YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,335,0.39,0.83,0.84,28.53,81.95,1.3,24.32,11.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,336,1.43,0.82,0.83,30.45,81.32,1.77,26.56,12.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,337,7.22,0.82,0.84,27.01,88.1,2.45,14.59,7.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,338,22.96,0.84,0.91,27.11,86.3,2.87,10.88,5.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,339,6.7,0.85,0.87,27.18,87.58,1.46,14.71,7.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,340,9.66,0.85,0.88,28.55,84.6,1.95,16.81,8.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,341,0.37,0.85,0.85,29.88,78.45,1.86,27.13,12.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,342,0.03,0.84,0.83,31.15,67.04,2.08,28.74,13.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,343,0.38,0.82,0.82,29.32,76.02,1.5,21.65,10.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,344,1.56,0.81,0.82,30.56,78.06,1.27,18.94,9.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,345,3.45,0.81,0.82,26.56,88.43,1.7,17.31,8.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,346,3.65,0.81,0.83,28.44,82.21,2.63,26.61,12.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,347,0.58,0.8,0.8,28.8,76.55,2.19,26.31,12.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,348,2.82,0.79,0.8,28.88,78.51,1.15,20.92,9.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,349,9.56,0.79,0.83,26.64,88.51,2.42,11.05,5.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,350,7.49,0.8,0.83,28.02,85.35,3.27,16.98,8.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,351,4.59,0.8,0.82,28.49,84.58,3.14,22.59,10.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,352,0.37,0.79,0.79,28.58,73.95,1.49,28.69,13.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,353,0.48,0.78,0.77,29.12,75.95,1.31,27.37,12.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,354,0.61,0.77,0.76,30.09,73.55,1.52,24.74,11.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,355,11.05,0.76,0.79,29.26,78.66,2.11,17.23,8.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,356,9.55,0.77,0.81,27.38,84.65,2.13,10.52,5.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,357,5.69,0.78,0.81,26.24,88.13,2.59,16.3,7.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,358,2.85,0.78,0.79,28.59,82.77,2.08,22.78,10.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,359,2.16,0.77,0.77,28.75,78.64,2.86,26.26,12.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,360,3.66,0.76,0.77,29.32,81.44,2.56,16.82,7.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,361,35.39,0.79,0.89,25.41,91.97,2.21,9.46,4.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,362,8.7,0.82,0.85,26.39,88.23,3.41,12.12,6.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,363,12.49,0.82,0.86,28.32,84.47,1.91,18.05,8.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,364,8.69,0.83,0.85,29.33,81.16,1.25,25.95,12.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,365,2.64,0.82,0.84,29.77,77.68,1.16,29.39,13.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2024,366,2.03,0.81,0.82,29.01,78.34,1.64,28.39,13.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,1,7.47,0.81,0.83,28.02,77.01,1.3,28.47,13.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,2,8.82,0.81,0.84,28.01,80.0,1.9,24.92,11.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,3,4.77,0.81,0.83,28.24,84.03,2.22,16.85,8.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,4,6.75,0.81,0.84,26.77,85.86,2.04,19.73,9.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,5,0.39,0.8,0.81,29.1,79.06,1.79,26.96,12.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,6,0.56,0.79,0.79,29.73,72.78,1.39,28.96,13.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,7,3.0,0.78,0.78,29.51,76.73,1.32,24.13,11.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,8,2.47,0.77,0.77,30.15,74.7,1.41,21.41,10.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,9,5.2,0.77,0.78,29.13,74.84,1.44,25.32,11.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,10,2.01,0.76,0.76,28.82,77.75,1.6,26.08,12.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,11,0.12,0.75,0.73,30.23,69.26,1.54,28.05,12.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,12,0.55,0.74,0.71,30.47,71.85,1.65,24.72,11.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,13,0.8,0.73,0.7,30.19,73.53,1.85,25.52,11.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,14,1.63,0.72,0.7,30.87,73.77,1.59,24.69,11.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,15,1.4,0.72,0.69,29.72,78.96,3.05,18.9,9.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,16,4.58,0.71,0.7,29.38,82.97,3.69,16.34,7.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,17,0.97,0.71,0.7,28.21,82.29,2.09,17.73,8.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,18,0.95,0.71,0.69,29.72,76.08,1.71,26.08,12.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,19,3.37,0.71,0.69,31.31,73.25,1.3,24.72,11.55,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,20,1.06,0.71,0.67,31.38,72.82,2.06,28.96,13.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,21,0.43,0.7,0.65,32.27,67.7,2.15,24.96,11.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,22,3.53,0.69,0.67,33.5,64.29,0.75,27.4,12.78,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,23,7.22,0.69,0.69,33.42,68.31,1.13,22.2,10.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,24,1.19,0.69,0.67,30.84,71.64,1.25,27.74,12.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,25,5.63,0.69,0.68,32.65,67.41,1.43,26.2,12.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,26,9.63,0.69,0.7,30.58,74.77,1.69,22.28,10.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,27,5.64,0.71,0.72,27.53,81.89,1.64,22.3,10.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,28,1.09,0.71,0.68,28.37,77.65,1.47,20.03,9.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,29,4.19,0.7,0.69,30.22,77.13,1.9,13.95,6.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,30,13.66,0.71,0.73,30.04,79.78,2.53,19.81,9.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,31,13.93,0.73,0.79,26.89,86.55,2.59,14.4,6.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,32,10.44,0.74,0.77,27.55,86.21,2.63,14.29,6.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,33,6.3,0.75,0.76,27.47,85.79,2.68,13.45,6.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,34,16.75,0.76,0.83,25.87,89.05,2.13,11.05,5.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,35,3.4,0.77,0.78,27.94,82.46,1.91,14.71,7.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,36,5.66,0.77,0.79,29.1,77.88,1.53,19.36,9.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,37,0.43,0.76,0.75,30.7,72.6,1.28,26.13,12.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,38,3.51,0.75,0.75,30.59,75.61,1.15,21.52,9.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,39,0.88,0.75,0.73,30.47,72.88,1.92,28.15,12.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,40,0.51,0.73,0.71,29.5,77.13,1.88,25.34,11.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,41,0.27,0.73,0.71,29.19,76.3,1.84,21.03,9.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,42,0.15,0.72,0.69,30.34,71.54,2.03,23.79,11.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,43,0.61,0.71,0.68,29.83,73.1,1.7,20.84,9.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,44,1.61,0.71,0.68,28.91,78.72,1.1,19.94,9.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,45,1.23,0.7,0.68,30.65,70.29,0.96,21.52,10.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,46,0.19,0.7,0.66,32.84,66.35,0.93,22.41,10.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,47,0.0,0.69,0.64,33.36,60.62,2.29,27.97,12.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,48,0.25,0.68,0.63,34.49,58.14,2.09,26.84,12.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,49,3.49,0.68,0.64,33.85,63.64,1.28,22.25,10.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,50,2.82,0.67,0.65,33.16,63.81,0.98,25.75,11.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,51,0.79,0.67,0.63,35.15,59.76,1.24,22.6,10.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,52,0.66,0.66,0.62,34.06,63.81,1.59,24.55,11.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,53,1.08,0.66,0.62,33.77,64.32,2.26,22.43,10.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,54,0.28,0.65,0.61,32.96,63.65,2.11,25.53,11.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,55,0.57,0.65,0.61,31.72,60.84,2.31,22.82,10.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,56,0.27,0.65,0.61,34.01,60.71,2.5,24.2,11.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,57,0.01,0.64,0.6,34.72,56.95,2.19,26.51,12.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,58,0.0,0.63,0.59,34.56,51.73,1.83,25.88,11.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,59,0.21,0.63,0.6,33.8,58.35,2.21,25.04,11.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,60,0.01,0.63,0.59,34.63,54.61,2.93,27.4,12.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,61,0.0,0.62,0.57,33.51,56.87,2.73,24.05,11.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,62,0.46,0.62,0.56,35.03,56.11,2.11,23.9,10.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,63,0.04,0.61,0.53,33.41,56.71,3.11,25.29,11.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,64,0.1,0.61,0.51,32.32,61.05,2.91,23.83,11.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,65,0.0,0.61,0.49,33.98,50.58,2.8,27.1,12.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,66,0.0,0.61,0.47,34.56,50.4,2.93,25.31,11.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,67,0.01,0.6,0.44,35.46,50.89,2.07,23.96,10.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,68,0.66,0.6,0.4,35.74,45.13,0.98,24.94,11.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,69,0.88,0.6,0.39,37.1,44.39,0.71,22.02,10.14,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,70,2.68,0.6,0.42,35.16,55.02,1.47,13.9,6.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,71,1.09,0.6,0.43,36.59,51.06,2.04,21.95,10.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,72,0.65,0.6,0.41,35.87,49.68,1.96,21.17,9.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,73,0.2,0.6,0.39,36.77,49.06,1.68,21.64,10.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,74,0.28,0.6,0.36,37.49,46.4,1.8,20.93,9.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,75,7.18,0.6,0.41,36.09,59.85,2.04,18.98,8.94,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,76,21.5,0.64,0.69,32.05,73.19,1.97,16.84,7.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,77,2.65,0.64,0.63,32.61,67.42,1.63,18.46,8.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,78,3.84,0.64,0.64,30.0,75.8,1.67,15.2,7.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,79,1.11,0.64,0.62,32.76,65.55,1.93,24.18,11.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,80,0.45,0.64,0.61,32.48,66.36,1.82,23.98,10.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,81,0.75,0.64,0.61,32.56,66.34,1.64,23.05,10.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,82,4.76,0.64,0.64,30.87,74.02,1.37,16.6,7.9,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,83,2.31,0.64,0.62,31.58,71.3,1.12,17.4,8.19,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,84,0.33,0.64,0.6,33.98,63.62,1.27,23.03,10.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,85,1.11,0.63,0.6,33.63,62.5,1.55,12.95,6.22,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,86,0.33,0.63,0.59,33.78,63.85,1.17,22.22,10.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,87,0.38,0.62,0.57,33.87,57.33,1.78,20.67,9.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,88,1.15,0.62,0.55,33.57,55.46,1.29,19.0,8.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,89,3.94,0.62,0.57,33.71,58.62,1.19,18.81,8.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,90,1.61,0.62,0.57,31.86,66.65,1.4,6.44,3.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,91,1.07,0.62,0.55,33.93,65.34,1.25,21.82,10.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,92,14.07,0.63,0.65,32.63,68.16,1.34,20.23,9.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,93,10.58,0.65,0.68,32.12,70.68,1.15,18.29,8.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,94,0.41,0.65,0.63,31.8,70.42,1.6,17.66,8.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,95,5.33,0.65,0.65,26.77,82.35,3.78,17.97,8.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,96,0.13,0.65,0.62,29.93,70.12,2.96,20.06,9.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,97,0.0,0.65,0.61,30.38,67.0,2.6,20.65,9.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,98,0.01,0.64,0.61,31.7,63.03,1.88,21.72,9.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,99,2.7,0.64,0.62,31.15,67.24,2.01,15.31,7.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,100,1.27,0.64,0.62,31.04,70.82,1.3,17.89,8.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,101,0.03,0.64,0.61,31.73,63.05,1.66,21.02,9.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,102,0.33,0.63,0.6,32.22,63.42,1.44,20.76,9.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,103,0.96,0.63,0.61,30.97,66.24,2.1,11.21,5.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,104,0.53,0.63,0.6,31.56,64.52,1.2,16.64,7.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,105,5.28,0.63,0.61,32.65,68.12,1.45,17.42,8.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,106,2.7,0.63,0.64,31.13,70.81,1.26,10.04,4.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,107,0.87,0.63,0.61,32.62,65.36,1.02,17.92,8.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,108,0.55,0.63,0.6,32.05,66.19,1.32,11.28,5.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,109,0.56,0.63,0.6,30.35,71.67,1.69,11.73,5.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,110,0.09,0.62,0.59,31.86,67.11,1.56,17.39,7.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,111,0.04,0.62,0.57,31.99,64.87,2.01,18.54,8.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,112,0.06,0.62,0.55,31.18,64.02,1.78,19.05,8.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,113,0.26,0.62,0.53,31.34,64.05,1.4,14.97,6.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,114,3.44,0.62,0.56,29.44,72.41,1.75,12.19,5.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,115,7.27,0.63,0.64,26.3,83.59,1.25,11.16,5.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,116,5.26,0.63,0.65,29.64,77.74,1.24,11.0,5.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,117,0.05,0.63,0.62,30.28,74.56,1.28,15.86,7.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,118,1.24,0.63,0.62,27.12,76.86,2.03,10.29,4.94,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,119,0.38,0.63,0.61,30.03,74.06,1.2,13.95,6.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,120,0.03,0.63,0.6,30.49,64.15,1.51,18.95,8.54,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,121,0.0,0.62,0.59,30.41,63.54,1.45,18.83,8.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,122,0.0,0.62,0.58,30.14,61.68,1.92,19.16,8.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,123,0.0,0.62,0.56,30.18,56.88,1.61,18.35,8.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,124,0.0,0.61,0.54,29.49,56.22,2.18,16.77,7.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,125,0.0,0.61,0.52,28.17,61.27,2.37,16.19,7.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,126,0.0,0.61,0.5,30.01,58.65,1.56,16.9,7.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,127,0.02,0.61,0.48,31.49,57.81,1.81,16.09,7.34,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,128,0.0,0.61,0.46,32.27,54.73,2.16,17.99,8.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,129,0.0,0.61,0.44,32.23,54.0,2.01,17.89,8.17,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,130,0.09,0.6,0.42,33.33,49.48,1.79,15.71,7.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,131,2.85,0.6,0.44,29.94,68.96,1.78,13.85,6.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,132,0.52,0.61,0.46,30.0,66.51,2.92,12.56,5.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,133,0.18,0.61,0.45,28.44,63.99,2.31,11.93,5.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,134,0.02,0.6,0.43,28.06,63.62,2.08,16.75,7.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,135,0.01,0.6,0.41,28.53,62.81,2.57,17.93,8.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,136,0.01,0.6,0.39,29.31,59.74,2.36,18.06,8.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,137,0.0,0.6,0.38,30.34,57.03,2.81,17.93,8.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,138,0.03,0.6,0.36,30.33,53.29,2.72,17.39,7.9,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,139,0.01,0.6,0.35,31.17,46.73,2.17,17.66,7.87,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,140,0.0,0.6,0.34,30.54,45.9,1.68,17.4,7.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,141,0.02,0.6,0.33,30.74,43.92,1.71,17.32,7.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,142,0.0,0.6,0.31,30.5,39.02,1.6,17.38,7.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,143,0.01,0.6,0.3,30.62,44.24,1.27,15.96,7.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,144,0.01,0.6,0.3,30.48,53.24,2.22,16.88,7.58,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,145,0.0,0.6,0.29,30.54,53.11,2.53,16.57,7.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,146,0.02,0.6,0.29,29.39,53.19,2.75,16.57,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,147,0.01,0.6,0.28,28.78,52.09,2.95,12.08,5.5,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,148,0.01,0.6,0.28,30.96,47.63,3.18,9.24,4.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,149,0.41,0.6,0.28,20.74,70.82,2.22,9.68,4.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,150,0.0,0.6,0.28,26.16,47.47,1.5,16.94,7.53,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,151,0.0,0.6,0.28,29.7,42.61,1.65,16.99,7.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,152,0.01,0.6,0.27,30.9,36.65,1.58,16.84,7.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,153,0.19,0.6,0.27,30.44,49.29,2.48,16.45,7.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,154,2.1,0.6,0.3,29.53,59.74,2.14,10.77,5.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,155,0.49,0.6,0.33,31.77,58.96,1.96,16.16,7.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,156,0.43,0.6,0.33,31.93,50.03,2.06,13.95,6.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,157,0.04,0.6,0.33,30.61,52.34,1.82,11.34,5.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,158,0.03,0.6,0.32,31.31,56.53,1.45,13.41,6.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,159,2.07,0.6,0.34,29.92,51.6,2.17,10.34,4.74,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,160,5.31,0.61,0.47,26.69,68.39,1.89,9.37,4.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,161,1.53,0.61,0.57,25.24,74.98,1.84,11.51,5.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,162,0.06,0.61,0.54,24.27,62.82,2.14,15.6,6.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,163,0.0,0.61,0.51,23.86,64.43,2.91,17.2,7.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,164,0.0,0.61,0.49,25.93,62.62,3.72,16.28,7.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,165,0.0,0.61,0.46,25.86,57.85,3.96,13.95,6.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,166,0.0,0.6,0.44,27.37,57.34,3.06,9.58,4.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,167,0.0,0.6,0.42,29.23,54.89,2.27,15.98,7.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,168,0.08,0.6,0.4,27.48,58.01,3.03,16.75,7.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,169,0.01,0.6,0.39,28.02,59.86,2.5,16.12,7.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,170,0.0,0.6,0.37,27.39,51.4,1.61,15.01,6.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,171,0.0,0.6,0.36,29.42,54.15,2.03,13.73,6.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,172,0.0,0.6,0.35,29.22,47.89,1.8,14.03,6.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,173,0.0,0.6,0.34,30.7,45.15,2.39,11.15,5.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,174,0.53,0.6,0.33,31.49,55.3,3.52,8.44,3.94,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,175,2.11,0.6,0.41,19.58,58.04,2.84,11.32,4.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,176,0.02,0.6,0.4,28.29,47.04,1.85,17.33,7.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,177,0.01,0.6,0.39,30.36,58.97,2.69,16.09,7.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2025,178,0.01,0.6,0.38,30.66,54.73,1.63,11.81,5.49,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
