YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2023,290,8.87,0.93,0.92,24.41,88.18,1.82,4.29,2.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,291,0.04,0.92,0.89,20.09,81.73,2.03,14.87,7.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,292,0.01,0.91,0.89,21.75,81.69,3.0,14.11,6.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,293,0.0,0.9,0.88,23.69,85.61,2.31,20.48,9.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,294,0.0,0.89,0.88,25.93,87.59,1.94,22.63,10.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,295,7.75,0.89,0.89,28.21,89.19,1.34,15.86,7.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,296,3.81,0.9,0.89,24.3,93.64,0.73,6.73,3.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,297,0.39,0.89,0.88,26.02,87.75,1.67,13.48,6.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,298,0.12,0.89,0.87,24.12,80.92,1.3,18.37,8.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,299,0.04,0.88,0.87,23.39,80.07,1.5,25.23,11.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,300,0.01,0.87,0.86,25.97,84.95,1.64,22.67,10.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,301,0.13,0.87,0.86,25.12,94.03,1.22,9.15,4.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,302,0.14,0.86,0.86,29.93,78.85,1.21,25.19,11.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,303,4.41,0.86,0.86,27.06,90.38,1.93,7.9,4.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,304,0.66,0.86,0.86,23.28,86.55,3.03,10.07,5.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,305,1.56,0.85,0.85,23.72,84.8,3.42,14.69,7.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,306,22.86,0.86,0.89,21.39,90.77,3.98,8.95,4.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,307,25.57,0.89,0.92,24.59,86.43,2.97,6.99,3.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,308,2.32,0.89,0.88,19.67,79.26,3.2,22.63,10.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,309,0.38,0.88,0.87,22.76,79.72,1.39,30.75,13.44,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,310,0.05,0.87,0.86,25.46,83.29,2.19,30.14,13.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,311,0.0,0.86,0.85,29.78,83.07,1.48,30.5,13.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,312,1.05,0.86,0.85,26.93,87.64,1.35,14.08,6.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,313,0.51,0.85,0.85,22.88,82.23,2.21,9.62,4.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,314,0.48,0.85,0.85,25.18,86.72,2.72,22.95,10.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,315,54.99,0.87,0.9,32.33,91.6,1.74,14.0,6.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,316,36.86,0.89,0.91,27.94,92.86,2.21,10.59,5.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,317,5.56,0.91,0.9,21.53,94.4,1.73,7.29,3.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,318,0.11,0.9,0.89,24.12,90.01,1.02,6.04,3.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,319,17.59,0.91,0.91,25.42,94.01,1.29,4.26,2.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,320,4.8,0.91,0.9,25.07,84.76,1.42,7.64,3.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,321,27.48,0.92,0.92,24.52,91.55,1.86,2.59,1.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,322,8.13,0.94,0.92,24.29,90.24,1.78,6.74,3.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,323,0.36,0.93,0.9,25.25,78.65,1.07,27.6,12.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,324,0.09,0.92,0.89,26.63,76.66,1.27,30.57,13.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,325,0.01,0.9,0.88,32.21,80.9,1.1,29.72,13.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,326,15.99,0.9,0.9,23.16,91.79,2.66,5.61,2.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,327,0.42,0.91,0.89,24.34,82.91,1.77,22.18,10.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,328,0.0,0.9,0.88,25.67,76.39,1.81,29.57,13.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,329,0.01,0.89,0.87,23.93,78.18,1.73,31.99,14.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,330,0.0,0.88,0.86,27.9,84.17,1.64,27.16,12.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,331,0.3,0.87,0.86,26.51,89.38,1.18,20.37,9.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,332,18.27,0.88,0.9,23.39,92.63,3.45,6.42,3.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,333,3.73,0.89,0.88,28.66,86.75,2.07,22.59,10.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,334,0.03,0.88,0.86,31.01,84.48,1.5,23.41,10.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,335,1.2,0.87,0.86,33.16,84.07,1.26,28.6,13.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,336,6.21,0.86,0.87,32.39,87.7,0.83,17.62,8.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,337,4.33,0.87,0.87,27.49,88.4,2.23,16.1,7.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,338,1.96,0.86,0.86,21.07,84.06,3.67,4.75,2.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,339,0.14,0.86,0.86,23.13,87.04,2.96,14.72,7.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,340,3.4,0.86,0.86,28.41,90.25,1.76,11.45,5.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,341,2.29,0.86,0.86,24.9,91.51,1.85,10.5,5.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,342,0.1,0.85,0.85,24.69,76.7,2.27,25.23,11.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,343,0.01,0.84,0.84,25.36,78.59,2.64,27.51,12.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,344,1.97,0.83,0.84,26.12,83.91,1.93,14.68,7.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,345,1.47,0.83,0.83,26.76,85.3,2.4,25.06,11.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,346,0.02,0.82,0.83,30.18,82.51,1.69,31.98,14.56,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,347,0.03,0.81,0.82,31.46,82.59,1.26,22.91,10.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,348,2.63,0.81,0.82,31.72,82.61,1.14,20.51,9.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,349,7.04,0.81,0.83,33.37,86.07,1.14,20.94,9.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,350,3.18,0.81,0.83,35.02,77.13,0.69,18.21,8.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,351,0.09,0.8,0.81,36.59,78.07,1.19,29.33,13.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,352,4.98,0.8,0.82,31.15,88.48,2.05,24.56,11.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,353,2.75,0.8,0.81,29.08,85.18,2.74,11.39,5.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,354,0.77,0.79,0.81,28.21,85.77,2.95,14.05,6.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,355,0.36,0.79,0.8,31.21,79.54,1.05,25.69,12.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,356,0.17,0.78,0.79,31.51,82.47,1.33,24.59,11.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,357,1.43,0.77,0.79,29.32,83.8,1.77,26.69,12.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,358,0.05,0.77,0.78,29.52,79.43,1.62,24.39,11.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,359,6.71,0.76,0.79,30.65,83.26,1.96,15.89,7.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,360,0.33,0.76,0.78,25.96,76.46,1.57,31.83,14.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,361,0.01,0.75,0.76,26.24,78.75,1.76,32.76,14.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,362,0.14,0.74,0.76,32.02,77.31,1.66,31.57,14.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,363,16.26,0.76,0.81,26.75,88.52,1.79,10.29,5.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,364,0.01,0.76,0.77,25.96,72.0,1.6,24.1,11.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2023,365,0.0,0.75,0.76,24.78,76.37,1.57,23.49,10.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,1,0.09,0.74,0.75,28.86,80.66,1.8,28.56,13.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,2,7.7,0.73,0.77,30.41,85.22,1.85,13.64,6.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,3,9.15,0.75,0.79,27.64,84.86,2.85,22.17,10.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,4,0.62,0.75,0.76,25.96,85.04,3.05,22.25,10.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,5,0.75,0.74,0.75,28.07,83.51,2.54,28.37,13.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,6,0.05,0.73,0.74,31.0,81.33,1.52,29.95,13.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,7,2.03,0.72,0.74,33.64,78.98,0.93,23.51,11.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,8,0.21,0.72,0.74,30.14,86.05,1.69,17.01,8.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,9,0.81,0.71,0.73,31.08,84.93,1.1,17.44,8.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,10,2.12,0.71,0.73,31.91,82.08,1.08,22.17,10.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,11,14.11,0.72,0.78,27.34,87.88,2.03,8.56,4.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,12,0.61,0.72,0.74,27.59,80.21,2.25,22.06,10.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,13,0.0,0.71,0.73,28.25,80.22,2.0,27.48,12.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,14,11.89,0.71,0.76,33.7,81.87,1.24,25.39,11.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,15,6.69,0.73,0.77,32.13,81.02,1.42,29.26,13.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,16,2.32,0.71,0.73,32.81,83.44,1.98,19.69,9.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,17,18.98,0.73,0.8,24.31,90.52,4.24,8.59,4.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,18,2.32,0.73,0.76,31.95,85.74,2.68,10.1,5.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,19,4.52,0.72,0.75,31.94,83.18,1.83,24.1,11.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,20,9.75,0.73,0.77,29.58,84.26,2.28,13.01,6.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,21,2.75,0.72,0.75,27.33,80.7,2.69,21.11,9.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,22,0.12,0.71,0.73,26.32,74.98,3.02,19.99,9.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,23,0.11,0.7,0.72,26.74,74.61,2.79,23.65,11.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,24,3.64,0.7,0.72,25.96,79.36,2.92,15.79,7.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,25,0.08,0.69,0.71,26.64,76.18,2.56,27.06,12.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,26,0.35,0.68,0.7,25.72,81.15,2.36,21.39,10.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,27,0.21,0.68,0.7,25.62,83.51,1.75,19.74,9.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,28,4.78,0.68,0.71,26.24,84.39,1.71,19.86,9.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,29,3.11,0.68,0.71,29.1,81.14,1.07,24.29,11.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,30,0.08,0.68,0.69,30.77,75.02,1.28,26.03,12.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,31,0.02,0.67,0.68,30.93,77.0,1.21,30.63,13.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,32,0.02,0.66,0.66,30.66,77.19,1.91,29.62,13.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,33,0.03,0.65,0.66,30.61,77.32,2.41,30.16,13.83,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,34,0.03,0.65,0.65,34.18,74.92,1.38,27.8,12.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,35,2.21,0.64,0.65,35.48,75.22,1.42,17.36,8.16,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,36,0.39,0.64,0.65,32.69,80.27,1.8,23.76,11.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,37,0.02,0.64,0.64,32.34,78.09,1.88,22.77,10.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,38,0.01,0.63,0.63,35.13,74.7,1.36,26.03,12.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,39,0.06,0.63,0.63,36.34,73.3,1.53,26.34,12.16,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,40,0.23,0.62,0.62,36.22,75.37,1.89,26.93,12.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,41,0.03,0.61,0.62,32.86,77.99,1.35,24.47,11.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,42,0.23,0.61,0.62,34.35,73.3,1.15,18.59,8.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,43,1.84,0.61,0.62,35.91,75.37,1.05,16.87,8.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,44,27.83,0.64,0.74,27.17,82.97,2.49,4.8,2.6,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,45,0.37,0.65,0.67,26.86,70.49,2.54,11.55,5.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,46,0.36,0.64,0.65,28.21,75.66,2.39,15.25,7.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,47,17.23,0.65,0.72,25.62,85.3,2.78,9.99,5.16,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,48,8.41,0.66,0.72,29.54,85.46,2.01,18.32,8.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,49,1.16,0.66,0.68,30.69,83.85,2.14,25.23,11.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,50,1.35,0.65,0.67,28.74,83.44,2.04,17.45,8.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,51,0.0,0.64,0.65,29.11,75.64,1.84,25.06,11.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,52,0.01,0.63,0.64,29.81,77.3,1.74,27.35,12.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,53,0.13,0.62,0.63,31.96,78.47,1.48,25.41,11.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,54,0.05,0.62,0.62,34.51,73.5,0.76,24.72,11.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,55,0.01,0.61,0.61,33.96,74.21,1.83,24.69,11.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,56,0.05,0.6,0.6,31.49,75.57,2.87,21.01,9.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,57,5.71,0.6,0.63,26.22,88.9,2.73,13.35,6.6,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,58,3.96,0.61,0.64,31.89,83.69,1.88,16.21,7.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,59,0.85,0.61,0.62,31.84,80.37,1.34,14.06,6.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,60,0.1,0.61,0.61,31.99,78.07,1.27,15.85,7.6,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,61,0.06,0.6,0.6,32.18,76.15,1.76,22.25,10.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,62,0.01,0.6,0.6,34.22,75.49,1.17,24.59,11.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,63,2.8,0.59,0.6,32.33,77.23,1.93,13.74,6.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,64,1.4,0.59,0.6,27.28,70.29,2.21,5.82,3.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,65,0.04,0.59,0.59,29.02,65.08,1.39,15.36,7.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,66,0.01,0.59,0.58,28.57,66.78,1.32,26.39,11.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,67,0.15,0.58,0.57,31.82,74.71,1.75,24.0,11.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,68,21.38,0.6,0.67,29.25,89.24,1.35,5.03,2.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,69,1.57,0.62,0.64,32.71,81.76,0.93,12.46,6.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,70,0.11,0.61,0.61,32.64,74.09,1.54,20.38,9.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,71,0.02,0.6,0.6,29.95,74.8,1.7,26.02,11.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,72,0.03,0.59,0.59,33.82,75.81,1.16,24.69,11.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,73,0.0,0.59,0.58,35.81,71.1,1.16,22.02,10.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,74,0.01,0.58,0.57,35.95,67.43,0.91,24.15,10.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,75,2.81,0.58,0.59,31.74,80.66,1.45,7.6,3.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,76,3.86,0.58,0.6,31.09,85.47,0.72,8.63,4.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,77,0.32,0.58,0.58,31.86,75.85,1.08,11.77,5.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,78,0.04,0.58,0.57,34.74,75.73,1.25,21.24,9.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,79,0.09,0.58,0.57,33.75,77.14,1.19,11.81,5.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,80,7.51,0.57,0.6,35.78,79.04,1.49,21.73,10.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,81,5.3,0.59,0.63,28.38,77.79,2.81,7.44,3.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,82,0.02,0.59,0.58,26.0,63.95,2.21,18.33,8.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,83,0.01,0.58,0.57,27.66,68.57,2.25,22.4,10.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,84,0.01,0.58,0.57,30.58,68.22,1.17,21.42,9.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,85,0.01,0.57,0.56,31.33,67.97,1.53,19.58,8.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,86,0.01,0.57,0.56,29.3,71.26,1.66,21.81,9.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,87,0.02,0.57,0.55,30.84,74.95,1.57,21.51,9.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,88,0.06,0.56,0.55,32.42,74.38,1.06,15.37,7.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,89,9.33,0.57,0.6,30.21,79.31,1.11,17.46,8.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,90,0.48,0.58,0.58,32.02,75.89,1.36,21.05,9.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,91,0.07,0.57,0.56,33.74,69.27,1.2,19.31,8.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,92,0.88,0.57,0.56,32.89,74.82,1.76,18.61,8.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,93,0.57,0.57,0.56,27.02,75.87,1.86,6.47,3.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,94,0.34,0.57,0.55,33.42,75.4,1.03,20.23,9.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,95,0.48,0.56,0.55,29.66,82.51,1.33,7.74,3.92,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,96,1.48,0.56,0.56,29.11,73.06,2.1,5.19,2.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,97,0.26,0.56,0.54,27.64,69.93,2.7,20.42,9.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,98,6.67,0.57,0.59,24.98,87.32,1.67,6.0,3.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,99,0.09,0.57,0.57,30.07,77.64,0.91,14.21,6.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,100,0.06,0.57,0.55,31.39,75.11,1.2,16.76,7.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,101,0.53,0.56,0.55,28.54,77.53,2.09,7.69,3.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,102,2.45,0.56,0.56,23.4,79.99,2.96,4.2,2.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,103,3.7,0.56,0.57,23.97,85.38,3.38,5.35,2.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,104,11.0,0.57,0.61,25.95,90.39,2.39,5.55,2.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,105,2.74,0.59,0.62,27.54,88.54,2.22,9.52,4.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,106,7.86,0.59,0.63,28.16,91.01,1.68,10.27,4.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,107,27.84,0.6,0.69,26.07,94.86,1.73,2.57,1.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,108,1.02,0.63,0.66,22.41,78.82,2.71,16.92,7.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,109,0.0,0.62,0.63,24.61,79.36,2.04,19.26,8.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,110,0.01,0.61,0.61,25.94,77.55,1.08,18.94,8.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,111,0.03,0.6,0.6,27.84,75.86,1.01,19.21,8.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,112,0.04,0.59,0.6,28.55,76.48,1.02,18.73,8.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,113,0.01,0.59,0.59,25.99,81.91,1.01,5.84,2.91,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,114,0.71,0.59,0.59,29.38,83.39,0.91,11.23,5.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,115,6.23,0.59,0.63,25.84,77.13,1.62,6.26,3.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,116,0.06,0.59,0.59,25.63,79.05,1.75,15.37,7.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,117,6.1,0.6,0.63,26.8,93.88,0.94,9.24,4.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,118,28.11,0.61,0.69,32.18,86.43,2.27,6.1,3.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,119,3.36,0.64,0.69,23.08,81.88,1.62,5.52,2.74,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,120,72.92,0.67,0.8,25.64,92.8,1.72,2.37,1.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,121,87.08,0.76,0.9,26.63,94.17,1.42,0.81,0.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,122,76.51,0.81,0.9,24.2,96.51,1.36,1.17,0.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,123,26.26,0.85,0.9,23.67,94.81,1.78,1.12,0.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,124,3.97,0.82,0.84,19.94,89.87,2.58,4.01,2.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,125,14.74,0.8,0.84,26.01,91.33,1.35,3.91,2.0,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,126,14.73,0.81,0.86,27.6,91.37,1.07,11.65,5.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,127,0.04,0.79,0.81,29.26,87.02,1.6,15.57,7.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,128,0.12,0.78,0.79,29.45,84.75,1.75,15.14,7.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,129,5.36,0.77,0.8,28.41,87.49,2.23,8.54,4.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,130,0.22,0.77,0.79,19.29,81.45,1.19,11.6,5.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,131,25.15,0.78,0.84,18.78,92.14,1.7,2.25,1.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,132,36.33,0.82,0.88,23.09,93.85,1.44,2.31,1.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,133,52.83,0.87,0.93,21.24,95.92,1.89,1.1,0.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,134,5.0,0.87,0.88,18.6,89.25,2.51,5.04,2.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,135,0.01,0.85,0.85,15.21,80.98,1.53,11.61,5.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,136,0.0,0.84,0.84,15.28,76.67,1.14,15.37,6.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,137,10.98,0.84,0.86,14.36,85.39,0.63,2.38,1.28,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,138,1.7,0.85,0.86,16.9,80.95,1.05,8.33,3.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,139,0.23,0.84,0.85,16.44,86.43,1.53,6.5,3.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2024,140,1.79,0.84,0.85,17.23,91.72,1.52,4.51,2.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
