YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,22,0.94,0.82,0.82,25.0,83.97,3.18,17.26,8.26,Passo Fundo,RS,Sul,-28.27,-52.41
2024,23,3.62,0.82,0.83,23.41,85.35,2.55,21.16,9.93,Passo Fundo,RS,Sul,-28.27,-52.41
2024,24,5.2,0.82,0.84,22.68,85.05,2.2,24.25,11.23,Passo Fundo,RS,Sul,-28.27,-52.41
2024,25,0.12,0.82,0.82,24.28,79.67,2.64,28.52,12.81,Passo Fundo,RS,Sul,-28.27,-52.41
2024,26,1.54,0.81,0.82,23.4,84.58,2.37,25.8,11.75,Passo Fundo,RS,Sul,-28.27,-52.41
2024,27,2.32,0.81,0.82,24.09,84.59,1.85,22.28,10.37,Passo Fundo,RS,Sul,-28.27,-52.41
2024,28,1.85,0.81,0.82,24.48,84.43,1.23,24.02,11.13,Passo Fundo,RS,Sul,-28.27,-52.41
2024,29,0.56,0.8,0.81,26.58,79.63,1.08,28.41,13.02,Passo Fundo,RS,Sul,-28.27,-52.41
2024,30,0.03,0.8,0.8,27.67,81.14,1.19,28.74,13.17,Passo Fundo,RS,Sul,-28.27,-52.41
2024,31,0.0,0.79,0.79,28.11,78.34,1.55,30.84,13.85,Passo Fundo,RS,Sul,-28.27,-52.41
2024,32,0.02,0.78,0.78,29.45,80.68,1.99,28.76,13.13,Passo Fundo,RS,Sul,-28.27,-52.41
2024,33,0.01,0.77,0.78,29.71,80.23,1.55,28.27,13.04,Passo Fundo,RS,Sul,-28.27,-52.41
2024,34,0.09,0.77,0.77,29.13,77.49,1.85,28.32,13.02,Passo Fundo,RS,Sul,-28.27,-52.41
2024,35,0.53,0.76,0.77,30.0,78.19,1.26,18.89,8.9,Passo Fundo,RS,Sul,-28.27,-52.41
2024,36,1.51,0.76,0.77,29.7,82.96,1.25,25.05,11.71,Passo Fundo,RS,Sul,-28.27,-52.41
2024,37,0.8,0.76,0.77,27.66,88.43,1.2,25.78,12.04,Passo Fundo,RS,Sul,-28.27,-52.41
2024,38,3.56,0.76,0.78,29.89,81.74,1.33,25.25,11.72,Passo Fundo,RS,Sul,-28.27,-52.41
2024,39,1.43,0.76,0.78,31.04,77.41,1.1,28.12,12.93,Passo Fundo,RS,Sul,-28.27,-52.41
2024,40,0.95,0.76,0.77,30.92,79.47,1.26,25.97,12.09,Passo Fundo,RS,Sul,-28.27,-52.41
2024,41,0.11,0.75,0.76,31.18,78.04,1.81,26.18,12.29,Passo Fundo,RS,Sul,-28.27,-52.41
2024,42,0.1,0.75,0.76,28.72,82.48,1.63,17.18,8.25,Passo Fundo,RS,Sul,-28.27,-52.41
2024,43,0.99,0.75,0.75,31.35,77.25,1.86,26.65,12.45,Passo Fundo,RS,Sul,-28.27,-52.41
2024,44,50.6,0.79,0.92,25.6,92.82,2.15,5.35,2.83,Passo Fundo,RS,Sul,-28.27,-52.41
2024,45,1.6,0.81,0.82,24.23,85.67,3.36,11.44,5.61,Passo Fundo,RS,Sul,-28.27,-52.41
2024,46,3.42,0.8,0.81,25.43,87.01,2.25,9.27,4.7,Passo Fundo,RS,Sul,-28.27,-52.41
2024,47,10.53,0.81,0.85,27.66,87.36,1.52,10.38,5.17,Passo Fundo,RS,Sul,-28.27,-52.41
2024,48,5.03,0.81,0.83,27.46,86.63,1.54,19.01,8.94,Passo Fundo,RS,Sul,-28.27,-52.41
2024,49,0.95,0.8,0.81,29.3,81.27,1.52,26.1,12.03,Passo Fundo,RS,Sul,-28.27,-52.41
2024,50,7.57,0.79,0.82,25.2,90.54,1.58,12.46,6.06,Passo Fundo,RS,Sul,-28.27,-52.41
2024,51,0.41,0.8,0.81,27.79,84.12,2.29,23.27,10.75,Passo Fundo,RS,Sul,-28.27,-52.41
2024,52,0.0,0.79,0.79,28.18,82.29,1.59,26.56,12.15,Passo Fundo,RS,Sul,-28.27,-52.41
2024,53,0.14,0.78,0.78,28.05,80.08,1.44,25.65,11.82,Passo Fundo,RS,Sul,-28.27,-52.41
2024,54,0.34,0.77,0.77,29.49,76.67,1.35,24.67,11.45,Passo Fundo,RS,Sul,-28.27,-52.41
2024,55,0.01,0.76,0.76,30.46,78.08,1.38,23.53,11.0,Passo Fundo,RS,Sul,-28.27,-52.41
2024,56,0.23,0.75,0.76,27.53,84.66,2.19,21.99,10.37,Passo Fundo,RS,Sul,-28.27,-52.41
2024,57,14.58,0.76,0.81,26.66,91.14,1.93,15.98,7.65,Passo Fundo,RS,Sul,-28.27,-52.41
2024,58,12.61,0.78,0.85,27.71,89.07,1.89,10.28,5.1,Passo Fundo,RS,Sul,-28.27,-52.41
2024,59,5.1,0.79,0.82,26.97,91.38,1.69,16.81,8.07,Passo Fundo,RS,Sul,-28.27,-52.41
2024,60,4.11,0.8,0.82,27.69,87.54,1.17,16.09,7.7,Passo Fundo,RS,Sul,-28.27,-52.41
2024,61,0.19,0.79,0.79,28.4,83.07,1.5,25.51,11.74,Passo Fundo,RS,Sul,-28.27,-52.41
2024,62,0.06,0.78,0.78,29.58,80.17,1.6,25.63,11.83,Passo Fundo,RS,Sul,-28.27,-52.41
2024,63,0.62,0.77,0.78,28.07,82.82,1.41,17.23,8.13,Passo Fundo,RS,Sul,-28.27,-52.41
2024,64,11.04,0.78,0.83,26.63,87.69,2.63,7.31,3.72,Passo Fundo,RS,Sul,-28.27,-52.41
2024,65,0.16,0.78,0.78,24.87,82.25,2.44,16.32,7.6,Passo Fundo,RS,Sul,-28.27,-52.41
2024,66,0.06,0.77,0.77,25.74,78.51,1.67,25.21,11.25,Passo Fundo,RS,Sul,-28.27,-52.41
2024,67,9.63,0.76,0.8,28.79,86.73,1.2,17.48,8.3,Passo Fundo,RS,Sul,-28.27,-52.41
2024,68,35.3,0.8,0.91,25.72,92.96,1.68,3.46,1.88,Passo Fundo,RS,Sul,-28.27,-52.41
2024,69,9.48,0.83,0.87,28.65,87.88,1.41,7.45,3.76,Passo Fundo,RS,Sul,-28.27,-52.41
2024,70,0.66,0.82,0.82,28.72,85.7,1.45,20.28,9.36,Passo Fundo,RS,Sul,-28.27,-52.41
2024,71,0.1,0.8,0.8,28.87,76.38,1.31,26.42,11.7,Passo Fundo,RS,Sul,-28.27,-52.41
2024,72,0.12,0.79,0.79,29.3,76.98,1.55,25.86,11.66,Passo Fundo,RS,Sul,-28.27,-52.41
2024,73,0.01,0.78,0.78,29.9,78.36,1.74,23.85,10.78,Passo Fundo,RS,Sul,-28.27,-52.41
2024,74,0.03,0.77,0.77,31.12,74.54,1.47,24.79,11.32,Passo Fundo,RS,Sul,-28.27,-52.41
2024,75,7.84,0.77,0.81,25.47,90.57,1.35,7.12,3.67,Passo Fundo,RS,Sul,-28.27,-52.41
2024,76,24.13,0.8,0.88,28.21,92.51,1.23,7.76,3.82,Passo Fundo,RS,Sul,-28.27,-52.41
2024,77,3.77,0.82,0.84,26.88,86.45,0.76,12.4,5.85,Passo Fundo,RS,Sul,-28.27,-52.41
2024,78,3.83,0.81,0.82,29.73,85.52,1.45,21.89,10.23,Passo Fundo,RS,Sul,-28.27,-52.41
2024,79,12.73,0.82,0.87,28.35,89.63,1.38,3.64,1.93,Passo Fundo,RS,Sul,-28.27,-52.41
2024,80,6.89,0.82,0.84,29.92,89.25,2.27,21.52,10.08,Passo Fundo,RS,Sul,-28.27,-52.41
2024,81,13.37,0.83,0.87,25.16,88.91,3.15,7.45,3.79,Passo Fundo,RS,Sul,-28.27,-52.41
2024,82,0.06,0.82,0.81,22.6,76.73,3.1,18.37,8.28,Passo Fundo,RS,Sul,-28.27,-52.41
2024,83,0.01,0.81,0.8,24.24,78.08,2.57,24.06,10.78,Passo Fundo,RS,Sul,-28.27,-52.41
2024,84,0.02,0.8,0.8,25.77,79.92,1.72,20.55,9.39,Passo Fundo,RS,Sul,-28.27,-52.41
2024,85,0.04,0.79,0.79,25.98,79.47,1.37,22.12,10.02,Passo Fundo,RS,Sul,-28.27,-52.41
2024,86,0.05,0.78,0.78,25.38,77.5,1.85,22.07,9.84,Passo Fundo,RS,Sul,-28.27,-52.41
2024,87,0.42,0.78,0.78,27.05,81.32,1.45,19.65,9.02,Passo Fundo,RS,Sul,-28.27,-52.41
2024,88,3.48,0.77,0.79,26.84,86.11,1.44,15.6,7.33,Passo Fundo,RS,Sul,-28.27,-52.41
2024,89,11.08,0.78,0.84,26.2,86.07,1.18,14.47,6.85,Passo Fundo,RS,Sul,-28.27,-52.41
2024,90,0.12,0.79,0.8,27.62,80.61,1.43,20.76,9.47,Passo Fundo,RS,Sul,-28.27,-52.41
2024,91,0.0,0.78,0.78,27.47,79.66,0.99,18.87,8.72,Passo Fundo,RS,Sul,-28.27,-52.41
2024,92,0.82,0.78,0.78,28.37,78.41,1.32,18.22,8.36,Passo Fundo,RS,Sul,-28.27,-52.41
2024,93,0.82,0.77,0.78,25.85,85.86,1.37,17.81,8.34,Passo Fundo,RS,Sul,-28.27,-52.41
2024,94,0.13,0.77,0.77,29.82,80.68,1.52,21.4,9.84,Passo Fundo,RS,Sul,-28.27,-52.41
2024,95,4.63,0.76,0.78,28.78,84.84,1.63,10.31,4.95,Passo Fundo,RS,Sul,-28.27,-52.41
2024,96,5.61,0.78,0.81,27.19,86.45,2.02,12.96,6.16,Passo Fundo,RS,Sul,-28.27,-52.41
2024,97,5.64,0.78,0.8,26.3,83.34,2.63,20.39,9.24,Passo Fundo,RS,Sul,-28.27,-52.41
2024,98,19.09,0.8,0.87,23.29,91.83,2.93,2.86,1.5,Passo Fundo,RS,Sul,-28.27,-52.41
2024,99,1.89,0.81,0.83,26.82,89.14,1.41,14.33,6.77,Passo Fundo,RS,Sul,-28.27,-52.41
2024,100,0.13,0.8,0.8,27.56,84.68,1.16,18.26,8.43,Passo Fundo,RS,Sul,-28.27,-52.41
2024,101,1.02,0.79,0.79,28.11,83.8,1.32,15.2,7.07,Passo Fundo,RS,Sul,-28.27,-52.41
2024,102,5.15,0.79,0.82,24.24,89.9,2.94,6.0,3.07,Passo Fundo,RS,Sul,-28.27,-52.41
2024,103,1.1,0.79,0.79,27.25,86.52,2.37,12.5,5.95,Passo Fundo,RS,Sul,-28.27,-52.41
2024,104,25.21,0.8,0.87,24.04,91.54,2.21,6.76,3.29,Passo Fundo,RS,Sul,-28.27,-52.41
2024,105,20.43,0.84,0.9,25.18,93.31,1.62,7.08,3.56,Passo Fundo,RS,Sul,-28.27,-52.41
2024,106,5.63,0.84,0.86,25.75,92.53,2.41,7.12,3.57,Passo Fundo,RS,Sul,-28.27,-52.41
2024,107,34.89,0.84,0.9,24.46,94.69,2.88,2.07,1.14,Passo Fundo,RS,Sul,-28.27,-52.41
2024,108,2.42,0.85,0.85,20.19,80.5,2.39,19.66,8.71,Passo Fundo,RS,Sul,-28.27,-52.41
2024,109,0.0,0.83,0.83,21.97,78.82,1.56,20.15,8.97,Passo Fundo,RS,Sul,-28.27,-52.41
2024,110,0.11,0.82,0.82,23.72,76.1,1.03,19.78,8.76,Passo Fundo,RS,Sul,-28.27,-52.41
2024,111,0.08,0.81,0.81,24.2,74.05,1.48,19.15,8.47,Passo Fundo,RS,Sul,-28.27,-52.41
2024,112,0.11,0.81,0.8,25.76,77.88,1.5,19.52,8.63,Passo Fundo,RS,Sul,-28.27,-52.41
2024,113,1.91,0.8,0.81,25.93,86.83,1.85,4.59,2.3,Passo Fundo,RS,Sul,-28.27,-52.41
2024,114,7.69,0.81,0.84,26.37,90.54,2.05,8.07,3.91,Passo Fundo,RS,Sul,-28.27,-52.41
2024,115,0.96,0.81,0.82,24.88,88.76,1.54,10.42,4.87,Passo Fundo,RS,Sul,-28.27,-52.41
2024,116,3.08,0.81,0.82,26.68,88.39,1.31,12.81,6.0,Passo Fundo,RS,Sul,-28.27,-52.41
2024,117,1.64,0.81,0.82,28.56,87.0,2.4,16.5,7.68,Passo Fundo,RS,Sul,-28.27,-52.41
2024,118,5.35,0.8,0.81,28.79,85.15,3.51,13.64,6.41,Passo Fundo,RS,Sul,-28.27,-52.41
2024,119,21.09,0.82,0.9,21.33,90.83,2.58,6.17,3.09,Passo Fundo,RS,Sul,-28.27,-52.41
2024,120,27.14,0.85,0.92,27.38,91.29,2.61,10.05,4.85,Passo Fundo,RS,Sul,-28.27,-52.41
2024,121,36.18,0.87,0.93,27.99,86.06,3.17,5.45,2.73,Passo Fundo,RS,Sul,-28.27,-52.41
2024,122,97.36,0.89,0.97,26.68,90.97,3.24,2.17,1.15,Passo Fundo,RS,Sul,-28.27,-52.41
2024,123,33.85,0.91,0.95,25.23,93.37,3.63,1.16,0.65,Passo Fundo,RS,Sul,-28.27,-52.41
2024,124,15.72,0.9,0.93,19.56,94.72,2.42,4.55,2.32,Passo Fundo,RS,Sul,-28.27,-52.41
2024,125,64.82,0.92,0.99,22.47,95.09,1.33,2.63,1.39,Passo Fundo,RS,Sul,-28.27,-52.41
2024,126,5.34,0.92,0.92,27.98,88.83,1.55,13.8,6.47,Passo Fundo,RS,Sul,-28.27,-52.41
2024,127,0.01,0.89,0.88,27.06,82.68,2.7,16.54,7.48,Passo Fundo,RS,Sul,-28.27,-52.41
2024,128,0.01,0.88,0.88,27.06,84.5,2.87,15.82,7.3,Passo Fundo,RS,Sul,-28.27,-52.41
2024,129,9.1,0.88,0.9,26.55,88.77,3.45,8.94,4.26,Passo Fundo,RS,Sul,-28.27,-52.41
2024,130,0.61,0.89,0.88,20.95,85.24,1.83,12.82,5.76,Passo Fundo,RS,Sul,-28.27,-52.41
2024,131,20.05,0.89,0.93,23.87,93.95,1.75,3.76,1.91,Passo Fundo,RS,Sul,-28.27,-52.41
2024,132,24.38,0.91,0.94,23.95,94.05,1.23,5.55,2.71,Passo Fundo,RS,Sul,-28.27,-52.41
2024,133,28.48,0.93,0.97,22.63,95.68,2.3,5.28,2.64,Passo Fundo,RS,Sul,-28.27,-52.41
2024,134,4.72,0.93,0.93,17.4,91.03,2.73,3.89,1.96,Passo Fundo,RS,Sul,-28.27,-52.41
2024,135,0.23,0.92,0.9,14.23,82.01,2.08,10.85,4.82,Passo Fundo,RS,Sul,-28.27,-52.41
2024,136,0.0,0.92,0.9,15.84,75.19,1.12,13.75,5.94,Passo Fundo,RS,Sul,-28.27,-52.41
2024,137,13.13,0.92,0.93,16.58,92.16,1.75,3.15,1.62,Passo Fundo,RS,Sul,-28.27,-52.41
2024,138,11.75,0.93,0.94,14.65,92.55,1.08,3.94,2.01,Passo Fundo,RS,Sul,-28.27,-52.41
2024,139,2.75,0.94,0.93,13.66,90.24,2.49,4.27,2.14,Passo Fundo,RS,Sul,-28.27,-52.41
2024,140,0.43,0.93,0.91,15.4,91.83,1.7,4.97,2.41,Passo Fundo,RS,Sul,-28.27,-52.41
2024,141,0.27,0.93,0.91,16.5,87.54,1.32,15.12,6.6,Passo Fundo,RS,Sul,-28.27,-52.41
2024,142,0.05,0.93,0.91,23.0,90.09,1.93,13.9,6.42,Passo Fundo,RS,Sul,-28.27,-52.41
2024,143,2.57,0.93,0.91,25.75,87.76,3.1,13.57,6.24,Passo Fundo,RS,Sul,-28.27,-52.41
2024,144,40.29,0.94,0.96,24.29,90.58,3.24,1.25,0.71,Passo Fundo,RS,Sul,-28.27,-52.41
2024,145,6.55,0.95,0.94,17.57,90.42,2.59,6.57,3.12,Passo Fundo,RS,Sul,-28.27,-52.41
2024,146,0.08,0.94,0.92,11.41,84.11,1.98,8.95,3.97,Passo Fundo,RS,Sul,-28.27,-52.41
2024,147,0.64,0.94,0.92,14.4,88.46,3.1,11.22,5.05,Passo Fundo,RS,Sul,-28.27,-52.41
2024,148,9.45,0.95,0.94,13.94,93.85,2.6,2.38,1.24,Passo Fundo,RS,Sul,-28.27,-52.41
2024,149,1.92,0.95,0.92,8.98,94.9,3.07,4.45,2.16,Passo Fundo,RS,Sul,-28.27,-52.41
2024,150,0.49,0.95,0.92,15.42,89.88,1.51,10.58,4.75,Passo Fundo,RS,Sul,-28.27,-52.41
2024,151,0.31,0.94,0.92,17.41,84.01,1.21,13.76,6.02,Passo Fundo,RS,Sul,-28.27,-52.41
2024,152,0.04,0.94,0.92,19.34,85.98,1.56,14.42,6.3,Passo Fundo,RS,Sul,-28.27,-52.41
2024,153,0.04,0.94,0.91,19.12,87.92,2.43,14.2,6.27,Passo Fundo,RS,Sul,-28.27,-52.41
2024,154,0.01,0.94,0.91,22.35,88.13,2.37,13.24,5.96,Passo Fundo,RS,Sul,-28.27,-52.41
2024,155,4.66,0.94,0.92,14.66,92.63,2.39,3.49,1.74,Passo Fundo,RS,Sul,-28.27,-52.41
2024,156,0.06,0.94,0.91,20.32,90.36,2.05,9.47,4.27,Passo Fundo,RS,Sul,-28.27,-52.41
2024,157,0.03,0.93,0.91,21.7,93.81,1.55,12.31,5.68,Passo Fundo,RS,Sul,-28.27,-52.41
2024,158,0.03,0.93,0.91,24.3,86.28,1.53,12.34,5.64,Passo Fundo,RS,Sul,-28.27,-52.41
2024,159,0.13,0.93,0.91,24.33,81.56,1.22,12.63,5.75,Passo Fundo,RS,Sul,-28.27,-52.41
2024,160,0.0,0.93,0.91,23.47,86.75,1.84,11.51,5.17,Passo Fundo,RS,Sul,-28.27,-52.41
2024,161,0.04,0.92,0.9,24.39,88.06,2.89,11.84,5.39,Passo Fundo,RS,Sul,-28.27,-52.41
2024,162,0.01,0.92,0.9,25.16,88.24,2.27,11.87,5.45,Passo Fundo,RS,Sul,-28.27,-52.41
2024,163,0.02,0.92,0.9,24.61,88.84,1.55,11.03,5.1,Passo Fundo,RS,Sul,-28.27,-52.41
2024,164,0.01,0.91,0.9,24.01,84.8,2.07,13.41,6.03,Passo Fundo,RS,Sul,-28.27,-52.41
2024,165,0.05,0.91,0.9,24.47,83.04,2.75,12.87,5.77,Passo Fundo,RS,Sul,-28.27,-52.41
2024,166,0.0,0.91,0.89,24.23,75.65,3.68,13.26,5.96,Passo Fundo,RS,Sul,-28.27,-52.41
2024,167,25.82,0.91,0.94,19.4,88.0,2.24,2.5,1.3,Passo Fundo,RS,Sul,-28.27,-52.41
2024,168,48.98,0.95,0.99,20.8,95.87,1.87,1.35,0.74,Passo Fundo,RS,Sul,-28.27,-52.41
2024,169,12.92,0.95,0.95,22.7,91.93,1.28,4.23,2.06,Passo Fundo,RS,Sul,-28.27,-52.41
2024,170,22.9,0.97,0.97,22.42,92.64,3.06,4.17,2.07,Passo Fundo,RS,Sul,-28.27,-52.41
2024,171,16.92,0.97,0.96,23.08,85.32,3.44,4.63,2.28,Passo Fundo,RS,Sul,-28.27,-52.41
2024,172,14.42,0.98,0.96,22.62,91.9,1.97,2.73,1.39,Passo Fundo,RS,Sul,-28.27,-52.41
2024,173,12.0,0.98,0.95,22.34,88.44,2.68,8.84,4.12,Passo Fundo,RS,Sul,-28.27,-52.41
2024,174,0.2,0.98,0.94,24.25,85.44,2.73,12.73,5.78,Passo Fundo,RS,Sul,-28.27,-52.41
2024,175,3.8,0.97,0.94,22.98,88.39,2.89,9.1,4.18,Passo Fundo,RS,Sul,-28.27,-52.41
2024,176,24.8,0.98,0.96,18.58,89.15,3.32,3.52,1.75,Passo Fundo,RS,Sul,-28.27,-52.41
2024,177,15.77,0.98,0.96,13.14,90.85,3.44,5.66,2.69,Passo Fundo,RS,Sul,-28.27,-52.41
2024,178,12.1,0.99,0.97,11.24,94.38,1.95,5.17,2.45,Passo Fundo,RS,Sul,-28.27,-52.41
2024,179,0.03,0.99,0.95,14.14,86.76,1.74,13.99,6.11,Passo Fundo,RS,Sul,-28.27,-52.41
2024,180,0.18,0.98,0.95,15.37,90.77,2.42,3.54,1.7,Passo Fundo,RS,Sul,-28.27,-52.41
2024,181,0.01,0.98,0.94,8.87,83.32,2.15,14.06,5.98,Passo Fundo,RS,Sul,-28.27,-52.41
2024,182,0.0,0.98,0.94,9.76,72.65,0.72,14.27,6.16,Passo Fundo,RS,Sul,-28.27,-52.41
2024,183,0.01,0.98,0.94,16.65,62.2,0.94,14.54,6.24,Passo Fundo,RS,Sul,-28.27,-52.41
2024,184,0.09,0.97,0.94,19.84,84.12,1.9,14.07,6.13,Passo Fundo,RS,Sul,-28.27,-52.41
2024,185,1.07,0.97,0.94,19.57,94.04,1.37,8.44,3.9,Passo Fundo,RS,Sul,-28.27,-52.41
2024,186,0.28,0.97,0.94,20.24,94.18,1.09,8.04,3.71,Passo Fundo,RS,Sul,-28.27,-52.41
2024,187,3.48,0.97,0.94,14.03,92.55,3.15,2.72,1.37,Passo Fundo,RS,Sul,-28.27,-52.41
2024,188,4.87,0.97,0.95,11.98,88.12,3.12,8.72,3.94,Passo Fundo,RS,Sul,-28.27,-52.41
2024,189,8.41,0.98,0.95,10.57,94.18,2.55,2.29,1.21,Passo Fundo,RS,Sul,-28.27,-52.41
2024,190,0.17,0.98,0.94,10.25,90.37,2.5,3.3,1.62,Passo Fundo,RS,Sul,-28.27,-52.41
2024,191,5.63,0.97,0.95,8.64,91.8,3.12,4.13,2.02,Passo Fundo,RS,Sul,-28.27,-52.41
2024,192,1.81,0.98,0.94,6.54,95.4,1.13,3.74,1.82,Passo Fundo,RS,Sul,-28.27,-52.41
2024,193,4.3,0.98,0.95,11.9,92.53,1.15,4.22,2.05,Passo Fundo,RS,Sul,-28.27,-52.41
2024,194,0.73,0.98,0.95,10.1,92.68,2.13,10.18,4.5,Passo Fundo,RS,Sul,-28.27,-52.41
2024,195,15.05,0.98,0.96,10.78,95.55,2.62,4.27,2.07,Passo Fundo,RS,Sul,-28.27,-52.41
2024,196,4.11,0.99,0.96,12.75,93.9,1.14,3.88,1.9,Passo Fundo,RS,Sul,-28.27,-52.41
2024,197,2.71,0.99,0.95,16.15,91.89,2.55,9.73,4.41,Passo Fundo,RS,Sul,-28.27,-52.41
2024,198,0.2,0.99,0.95,17.29,93.77,1.96,8.23,3.81,Passo Fundo,RS,Sul,-28.27,-52.41
2024,199,0.15,0.98,0.95,17.14,90.7,1.52,9.66,4.32,Passo Fundo,RS,Sul,-28.27,-52.41
2024,200,0.27,0.98,0.95,21.04,84.6,1.19,14.49,6.39,Passo Fundo,RS,Sul,-28.27,-52.41
2024,201,0.05,0.98,0.94,22.66,80.53,1.36,13.64,6.11,Passo Fundo,RS,Sul,-28.27,-52.41
2024,202,0.12,0.98,0.94,20.69,86.99,1.62,12.53,5.63,Passo Fundo,RS,Sul,-28.27,-52.41
2024,203,0.16,0.97,0.94,21.86,85.03,1.8,13.49,6.01,Passo Fundo,RS,Sul,-28.27,-52.41
2024,204,0.05,0.97,0.94,24.47,75.58,0.79,14.88,6.72,Passo Fundo,RS,Sul,-28.27,-52.41
2024,205,0.0,0.97,0.93,22.57,83.03,1.78,14.92,6.63,Passo Fundo,RS,Sul,-28.27,-52.41
2024,206,0.0,0.96,0.93,22.63,83.31,2.11,14.96,6.58,Passo Fundo,RS,Sul,-28.27,-52.41
2024,207,0.01,0.96,0.93,22.38,86.67,1.69,13.16,5.92,Passo Fundo,RS,Sul,-28.27,-52.41
2024,208,0.0,0.96,0.93,21.62,91.6,1.12,10.1,4.59,Passo Fundo,RS,Sul,-28.27,-52.41
2024,209,2.46,0.96,0.93,21.05,91.28,1.5,5.08,2.42,Passo Fundo,RS,Sul,-28.27,-52.41
2024,210,2.29,0.96,0.93,21.6,91.17,1.2,4.3,2.05,Passo Fundo,RS,Sul,-28.27,-52.41
2024,211,2.39,0.96,0.93,13.29,91.18,3.65,3.91,1.89,Passo Fundo,RS,Sul,-28.27,-52.41
2024,212,0.06,0.96,0.93,17.79,86.21,2.9,12.84,5.71,Passo Fundo,RS,Sul,-28.27,-52.41
2024,213,0.01,0.95,0.92,20.51,85.02,2.37,15.48,6.82,Passo Fundo,RS,Sul,-28.27,-52.41
2024,214,0.01,0.95,0.92,24.32,85.89,2.61,14.91,6.63,Passo Fundo,RS,Sul,-28.27,-52.41
2024,215,0.0,0.95,0.92,23.98,84.32,3.24,15.7,6.96,Passo Fundo,RS,Sul,-28.27,-52.41
2024,216,0.08,0.94,0.91,24.76,82.34,3.55,10.28,4.41,Passo Fundo,RS,Sul,-28.27,-52.41
2024,217,7.42,0.94,0.93,19.94,90.01,1.66,4.59,2.26,Passo Fundo,RS,Sul,-28.27,-52.41
2024,218,3.8,0.95,0.93,24.47,87.87,2.08,9.8,4.34,Passo Fundo,RS,Sul,-28.27,-52.41
2024,219,4.83,0.95,0.93,24.83,85.46,2.63,11.02,4.92,Passo Fundo,RS,Sul,-28.27,-52.41
2024,220,12.39,0.94,0.94,20.47,90.13,1.63,3.03,1.54,Passo Fundo,RS,Sul,-28.27,-52.41
2024,221,1.82,0.95,0.93,14.98,92.95,1.76,2.82,1.44,Passo Fundo,RS,Sul,-28.27,-52.41
2024,222,0.04,0.95,0.92,10.34,86.8,2.49,8.16,3.73,Passo Fundo,RS,Sul,-28.27,-52.41
2024,223,0.06,0.95,0.92,13.33,85.36,1.39,11.43,5.06,Passo Fundo,RS,Sul,-28.27,-52.41
2024,224,0.01,0.94,0.92,13.98,83.85,2.06,17.69,7.59,Passo Fundo,RS,Sul,-28.27,-52.41
2024,225,0.0,0.94,0.91,11.0,81.04,2.05,18.79,8.02,Passo Fundo,RS,Sul,-28.27,-52.41
2024,226,0.05,0.94,0.91,14.38,75.72,1.5,18.64,7.98,Passo Fundo,RS,Sul,-28.27,-52.41
2024,227,0.04,0.93,0.91,19.93,71.19,1.55,18.51,7.97,Passo Fundo,RS,Sul,-28.27,-52.41
2024,228,0.01,0.93,0.91,23.3,77.82,1.79,14.29,6.0,Passo Fundo,RS,Sul,-28.27,-52.41
2024,229,0.01,0.93,0.91,24.29,85.09,1.57,11.37,4.97,Passo Fundo,RS,Sul,-28.27,-52.41
2024,230,0.0,0.92,0.9,24.21,88.9,1.31,11.5,5.08,Passo Fundo,RS,Sul,-28.27,-52.41
2024,231,0.01,0.92,0.9,25.67,84.19,1.83,13.89,6.15,Passo Fundo,RS,Sul,-28.27,-52.41
2024,232,0.07,0.92,0.9,27.21,81.07,1.95,11.79,5.3,Passo Fundo,RS,Sul,-28.27,-52.41
2024,233,0.91,0.91,0.9,22.43,93.72,2.05,8.91,4.05,Passo Fundo,RS,Sul,-28.27,-52.41
2024,234,0.02,0.91,0.9,24.56,86.63,3.09,16.05,7.05,Passo Fundo,RS,Sul,-28.27,-52.41
2024,235,17.83,0.91,0.93,23.77,84.46,2.88,5.91,2.62,Passo Fundo,RS,Sul,-28.27,-52.41
2024,236,12.49,0.93,0.95,14.12,88.96,1.74,3.99,1.88,Passo Fundo,RS,Sul,-28.27,-52.41
2024,237,1.11,0.93,0.91,12.17,85.11,2.04,11.35,5.03,Passo Fundo,RS,Sul,-28.27,-52.41
2024,238,0.01,0.93,0.91,11.25,83.02,1.89,16.13,6.99,Passo Fundo,RS,Sul,-28.27,-52.41
2024,239,0.01,0.92,0.9,14.39,80.89,1.14,20.73,8.9,Passo Fundo,RS,Sul,-28.27,-52.41
2024,240,0.06,0.92,0.9,17.43,79.38,1.3,19.74,8.5,Passo Fundo,RS,Sul,-28.27,-52.41
2024,241,0.36,0.92,0.9,20.12,82.82,1.95,14.65,6.48,Passo Fundo,RS,Sul,-28.27,-52.41
2024,242,0.01,0.91,0.9,23.83,74.55,1.76,9.3,4.26,Passo Fundo,RS,Sul,-28.27,-52.41
2024,243,0.01,0.91,0.89,27.16,81.02,1.4,15.98,6.94,Passo Fundo,RS,Sul,-28.27,-52.41
2024,244,0.09,0.91,0.89,25.54,86.98,2.19,12.77,5.62,Passo Fundo,RS,Sul,-28.27,-52.41
