YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2023,306,17.2,0.6,0.39,36.96,50.47,2.65,17.95,8.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,307,11.25,0.64,0.67,34.04,65.96,2.02,16.47,8.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,308,0.23,0.63,0.61,35.16,63.32,2.0,21.93,10.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,309,0.42,0.62,0.6,37.65,56.33,2.07,25.98,12.18,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,310,4.01,0.62,0.62,35.92,58.93,3.32,18.27,9.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,311,0.45,0.62,0.59,35.49,56.28,5.08,20.77,10.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,312,0.37,0.61,0.57,35.78,57.51,5.13,22.98,10.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,313,0.29,0.61,0.53,35.94,55.74,5.23,23.05,10.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,314,0.03,0.61,0.47,36.45,48.52,4.42,28.74,13.21,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,315,0.0,0.6,0.42,36.56,45.09,4.58,29.44,13.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,316,0.0,0.6,0.39,37.17,42.05,3.85,27.8,12.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,317,0.0,0.6,0.36,38.76,38.45,3.56,29.39,13.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,318,0.06,0.6,0.34,38.41,44.81,3.23,28.64,13.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,319,0.08,0.6,0.33,38.47,46.18,3.48,23.47,11.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,320,0.05,0.6,0.31,38.21,46.28,3.71,24.57,11.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,321,0.05,0.6,0.3,38.68,44.9,2.82,26.77,12.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,322,0.33,0.6,0.3,38.8,41.59,3.0,25.56,11.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,323,0.45,0.6,0.3,39.37,41.41,3.15,26.38,12.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,324,0.49,0.6,0.29,38.27,44.0,2.74,21.99,10.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,325,1.77,0.6,0.33,37.37,49.44,4.17,20.12,9.61,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,326,0.24,0.6,0.34,36.61,49.24,4.16,24.37,11.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,327,0.09,0.6,0.32,36.43,48.27,3.9,26.6,12.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,328,0.0,0.6,0.31,38.34,41.4,2.85,28.79,13.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,329,0.03,0.6,0.29,38.77,39.8,4.46,28.74,13.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,330,0.05,0.6,0.28,36.91,43.92,5.41,29.65,13.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,331,0.06,0.6,0.28,36.73,43.88,4.15,29.01,13.18,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,332,0.51,0.6,0.28,35.96,49.05,4.09,21.79,10.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,333,0.11,0.6,0.28,37.64,41.12,3.47,28.62,13.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,334,0.04,0.6,0.27,37.85,40.44,3.33,29.01,13.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,335,0.05,0.6,0.26,37.47,43.05,3.35,26.96,12.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,336,0.12,0.6,0.25,37.46,45.09,2.98,26.94,12.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,337,0.0,0.6,0.25,38.06,43.94,3.23,25.73,11.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,338,0.11,0.59,0.25,36.51,46.02,2.79,16.6,8.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,339,0.01,0.59,0.24,35.06,47.8,3.41,22.7,10.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,340,0.0,0.59,0.24,35.73,47.96,5.11,27.31,12.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,341,0.1,0.59,0.24,36.24,50.24,4.35,23.38,11.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,342,0.1,0.59,0.23,36.91,48.01,3.65,23.99,11.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,343,0.13,0.59,0.23,38.25,45.82,3.49,24.05,11.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,344,0.01,0.59,0.23,37.67,43.11,4.4,27.26,12.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,345,0.36,0.59,0.23,36.23,46.34,4.07,24.12,11.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,346,0.01,0.59,0.23,38.14,43.58,4.38,27.59,12.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,347,0.02,0.59,0.22,37.98,43.86,5.42,28.93,13.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,348,0.0,0.59,0.22,36.93,45.74,6.14,27.85,12.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,349,0.0,0.59,0.22,31.66,53.4,4.74,13.29,6.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,350,0.0,0.59,0.22,36.51,46.94,4.65,24.14,11.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,351,0.0,0.59,0.21,37.42,45.79,4.19,16.45,8.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,352,0.0,0.59,0.21,35.8,44.42,2.83,21.0,10.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,353,4.44,0.59,0.24,36.84,44.67,1.68,24.89,11.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,354,9.39,0.62,0.58,35.15,60.29,3.01,9.0,4.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,355,0.54,0.61,0.55,30.74,68.91,3.66,18.45,8.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,356,0.04,0.61,0.53,32.61,63.2,4.52,22.1,10.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,357,0.08,0.61,0.49,36.55,57.45,4.07,27.11,12.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,358,0.04,0.6,0.44,37.56,52.06,3.63,28.11,13.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,359,0.05,0.6,0.39,37.97,50.61,4.23,28.3,13.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,360,0.4,0.6,0.37,37.68,47.58,3.01,27.87,12.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,361,0.17,0.6,0.35,39.35,43.77,3.21,28.18,13.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,362,0.01,0.6,0.32,38.74,42.38,3.46,28.66,13.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,363,0.03,0.6,0.31,37.98,46.2,2.83,27.73,12.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,364,0.5,0.6,0.3,37.42,44.91,2.2,26.62,12.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2023,365,3.61,0.6,0.34,35.57,51.53,1.93,16.12,8.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,1,8.79,0.61,0.55,30.72,74.18,2.26,18.75,9.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,2,3.8,0.62,0.62,28.86,83.39,2.13,18.07,9.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,3,5.82,0.63,0.64,32.66,73.54,1.14,15.78,8.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,4,0.94,0.62,0.61,35.18,66.69,1.62,25.15,11.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,5,0.39,0.62,0.59,35.65,62.98,1.58,20.41,9.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,6,0.38,0.61,0.56,36.52,59.62,1.6,22.45,10.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,7,1.0,0.61,0.52,37.45,52.78,2.86,26.29,12.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,8,0.07,0.61,0.47,35.53,50.81,2.61,23.34,10.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,9,0.05,0.6,0.43,35.77,51.62,2.94,23.32,11.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,10,0.14,0.6,0.4,36.28,53.75,3.2,22.82,10.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,11,0.44,0.6,0.38,35.58,55.94,3.35,22.2,10.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,12,0.05,0.6,0.36,36.75,45.95,2.91,23.65,11.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,13,0.0,0.6,0.34,36.68,45.31,2.97,24.25,11.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,14,0.24,0.6,0.33,36.23,52.08,3.2,25.2,11.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,15,0.14,0.6,0.32,36.49,50.44,3.2,25.01,11.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,16,0.1,0.6,0.31,37.95,47.68,4.08,21.94,10.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,17,0.01,0.6,0.3,37.38,45.16,3.79,26.76,12.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,18,0.05,0.6,0.29,37.67,47.2,3.27,25.99,12.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,19,0.01,0.6,0.28,37.9,45.91,2.23,25.04,11.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,20,1.55,0.6,0.3,37.8,43.7,1.6,24.27,11.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,21,5.11,0.61,0.43,36.41,54.93,1.81,18.13,9.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,22,0.13,0.6,0.43,37.89,50.0,1.36,23.47,11.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,23,1.84,0.6,0.42,31.98,64.95,1.34,10.62,5.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,24,8.44,0.61,0.53,30.99,74.72,1.6,15.5,7.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,25,14.49,0.64,0.68,28.68,82.23,2.35,9.64,5.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,26,16.94,0.65,0.68,32.45,72.94,1.77,16.82,8.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,27,15.44,0.68,0.74,29.11,81.22,1.79,9.68,5.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,28,2.89,0.68,0.69,29.56,75.73,2.0,12.58,6.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,29,0.21,0.67,0.65,32.07,71.74,2.67,22.84,11.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,30,0.15,0.65,0.63,33.63,67.5,2.34,25.18,11.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,31,0.07,0.65,0.62,34.97,61.66,3.01,28.17,13.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,32,0.07,0.64,0.61,35.35,56.8,3.29,21.22,10.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,33,0.74,0.64,0.61,33.99,61.77,3.88,24.01,11.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,34,0.25,0.63,0.61,33.32,62.8,3.72,21.38,10.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,35,0.18,0.63,0.6,35.2,60.49,4.11,25.85,12.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,36,0.06,0.62,0.59,35.79,62.18,4.01,23.97,11.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,37,0.17,0.62,0.58,36.01,60.14,3.59,24.19,11.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,38,0.05,0.61,0.56,36.22,59.2,2.87,22.42,10.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,39,1.26,0.61,0.54,35.05,61.94,2.66,21.59,10.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,40,5.0,0.61,0.57,33.67,69.2,3.38,16.87,8.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,41,10.12,0.63,0.66,28.94,74.07,3.94,13.47,6.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,42,1.07,0.63,0.62,34.78,68.71,4.16,22.24,10.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,43,0.23,0.63,0.61,34.72,64.96,4.69,20.36,9.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,44,0.41,0.62,0.6,35.09,64.33,4.06,20.93,10.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,45,0.09,0.62,0.59,35.16,60.74,2.86,23.19,10.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,46,2.24,0.62,0.6,34.79,65.79,1.93,22.68,10.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,47,0.9,0.62,0.58,31.74,70.62,2.14,23.89,11.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,48,12.16,0.63,0.64,32.46,70.0,1.56,20.76,10.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,49,14.15,0.66,0.7,30.61,78.96,2.31,17.76,8.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,50,10.56,0.66,0.68,31.45,76.32,1.62,13.67,6.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,51,10.35,0.67,0.71,31.31,78.46,1.12,14.9,7.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,52,30.49,0.7,0.78,26.22,89.59,1.21,15.0,7.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,53,17.53,0.72,0.79,28.58,80.56,1.18,9.79,5.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,54,2.59,0.72,0.75,29.54,80.67,2.41,16.08,8.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,55,0.21,0.71,0.71,31.1,75.26,3.84,26.75,12.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,56,0.04,0.69,0.69,30.93,76.08,3.75,22.09,10.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,57,0.01,0.68,0.67,32.15,70.99,3.61,24.84,11.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,58,1.41,0.67,0.66,32.98,72.03,3.44,20.98,10.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,59,0.29,0.66,0.65,33.17,70.48,2.92,24.67,11.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,60,0.68,0.66,0.64,32.78,73.5,1.29,22.45,10.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,61,0.4,0.65,0.63,34.06,68.56,1.27,19.55,9.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,62,0.85,0.65,0.63,34.48,67.84,0.97,23.89,11.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,63,14.94,0.66,0.7,30.9,75.96,1.75,14.13,7.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,64,7.94,0.68,0.7,30.24,81.16,2.61,16.48,8.18,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,65,1.74,0.68,0.68,32.23,74.97,2.1,22.26,10.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,66,0.38,0.67,0.66,32.71,71.46,2.74,23.64,11.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,67,0.28,0.66,0.64,34.32,68.01,3.55,21.96,10.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,68,0.11,0.65,0.63,34.31,66.22,4.28,23.71,11.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,69,0.12,0.65,0.62,35.02,66.2,3.12,24.74,11.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,70,0.19,0.64,0.62,35.54,62.27,2.56,27.65,12.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,71,0.12,0.64,0.62,34.42,69.65,2.2,26.28,12.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,72,0.95,0.64,0.61,34.69,67.52,2.04,23.0,10.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,73,4.56,0.64,0.63,33.63,73.41,2.37,17.71,8.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,74,2.33,0.64,0.63,34.12,73.79,2.63,19.97,9.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,75,0.63,0.64,0.62,33.03,72.54,2.83,21.65,10.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,76,0.02,0.64,0.61,35.62,61.5,2.87,27.0,12.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,77,0.32,0.63,0.61,35.89,62.74,2.54,22.07,10.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,78,0.2,0.63,0.6,36.92,60.96,2.13,23.48,11.18,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,79,1.5,0.62,0.6,36.73,63.1,2.35,20.08,9.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,80,0.68,0.62,0.58,36.46,61.46,2.42,22.18,10.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,81,0.12,0.62,0.57,35.64,62.31,2.18,24.65,11.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,82,0.2,0.62,0.56,36.08,60.21,2.51,23.0,11.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,83,0.52,0.61,0.55,35.84,59.16,3.19,24.22,11.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,84,0.04,0.61,0.52,36.27,52.84,4.03,24.38,11.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,85,0.73,0.61,0.5,35.96,61.05,2.93,21.0,9.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,86,0.56,0.61,0.5,36.23,61.42,2.37,19.19,9.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,87,0.45,0.61,0.48,35.95,58.99,3.77,19.04,9.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,88,0.02,0.61,0.46,37.17,56.72,4.15,20.83,10.13,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,89,0.3,0.61,0.45,35.54,56.48,4.49,15.53,7.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,90,0.0,0.6,0.43,37.24,56.23,3.32,21.6,10.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,91,0.1,0.6,0.41,35.6,57.53,1.71,22.52,10.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,92,2.37,0.61,0.45,35.93,59.35,1.27,20.06,9.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,93,17.81,0.62,0.61,30.1,75.23,1.21,20.27,9.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,94,12.14,0.64,0.66,29.21,82.86,1.19,18.01,8.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,95,28.78,0.69,0.78,30.41,81.53,1.47,16.05,7.93,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,96,2.74,0.69,0.71,30.37,80.15,1.97,20.28,9.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,97,0.27,0.68,0.67,32.78,73.47,2.19,22.38,10.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,98,0.34,0.67,0.65,32.77,72.59,3.11,19.2,9.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,99,0.1,0.66,0.64,34.06,70.59,3.33,20.35,9.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,100,1.71,0.65,0.64,33.64,73.0,2.44,18.49,8.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,101,0.12,0.65,0.63,33.9,71.37,2.16,20.57,9.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,102,0.75,0.64,0.62,34.23,69.35,2.48,18.55,9.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,103,1.46,0.64,0.62,34.12,70.48,3.4,17.5,8.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,104,0.4,0.64,0.62,34.4,67.71,3.7,18.04,8.82,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,105,0.07,0.63,0.61,34.9,63.12,3.39,22.34,10.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,106,0.13,0.63,0.6,35.53,64.11,3.39,21.28,10.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,107,7.32,0.63,0.64,34.11,71.65,3.28,19.88,9.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,108,2.92,0.64,0.63,34.1,73.23,3.27,14.56,7.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,109,1.97,0.64,0.63,34.11,72.69,3.33,14.39,7.27,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,110,0.15,0.63,0.61,33.12,70.18,3.12,18.85,9.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,111,0.0,0.63,0.61,33.54,63.68,3.71,16.26,8.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,112,0.12,0.63,0.6,34.66,67.1,3.02,15.48,7.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,113,0.32,0.62,0.58,34.96,65.44,2.94,18.27,8.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,114,0.44,0.62,0.57,34.11,68.33,2.76,15.98,7.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,115,0.05,0.62,0.55,35.01,64.9,2.72,18.27,8.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,116,0.76,0.61,0.54,34.45,67.25,3.26,18.85,9.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,117,0.39,0.61,0.53,35.05,68.08,3.79,17.97,8.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,118,0.42,0.61,0.52,34.83,67.54,4.07,14.95,7.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,119,0.34,0.61,0.51,34.56,62.89,4.16,19.52,9.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,120,0.21,0.61,0.49,34.31,63.24,4.02,19.21,9.08,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,121,0.01,0.61,0.48,34.52,63.93,3.67,18.15,8.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,122,0.08,0.61,0.46,34.76,63.44,3.56,17.4,8.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,123,0.36,0.61,0.45,34.95,65.31,3.77,20.45,9.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,124,0.27,0.61,0.44,34.85,65.72,4.31,16.61,8.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,125,0.28,0.6,0.43,34.43,65.2,4.89,14.72,7.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,126,0.3,0.6,0.43,33.3,64.0,4.46,16.78,8.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,127,0.37,0.6,0.42,32.74,66.27,3.99,14.33,7.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,128,0.29,0.6,0.42,31.68,69.65,4.39,17.38,8.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,129,0.96,0.6,0.43,33.3,70.22,4.23,16.44,8.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,130,0.56,0.6,0.42,33.46,68.74,4.56,12.6,6.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,131,0.2,0.6,0.42,33.59,60.45,3.62,22.71,10.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,132,0.5,0.6,0.41,35.01,65.88,3.2,17.01,8.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,133,0.64,0.6,0.41,34.42,64.52,3.4,15.37,7.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,134,0.35,0.6,0.4,35.23,63.07,2.78,18.48,8.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,135,0.1,0.6,0.38,36.05,58.17,2.87,21.43,10.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,136,0.01,0.6,0.37,36.01,55.14,3.93,22.92,10.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,137,0.11,0.6,0.36,33.81,59.3,4.11,20.33,9.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,138,0.08,0.6,0.35,33.99,59.29,4.24,20.99,9.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,139,0.7,0.6,0.35,34.65,63.47,3.36,16.45,7.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,140,0.73,0.6,0.37,32.24,64.06,3.96,16.98,8.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,141,0.03,0.6,0.37,33.78,55.15,3.35,19.13,9.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,142,1.23,0.6,0.36,34.16,65.21,4.42,18.23,8.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,143,0.34,0.6,0.39,33.4,63.32,4.88,15.26,7.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,144,0.05,0.6,0.37,33.74,62.43,3.96,15.63,7.6,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,145,0.1,0.6,0.36,33.53,58.64,3.85,21.59,10.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,146,0.34,0.6,0.35,34.08,63.15,3.7,19.98,9.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,147,0.21,0.6,0.35,33.0,58.1,4.47,16.4,7.89,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,148,0.04,0.6,0.34,32.94,53.9,3.95,20.48,9.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,149,0.11,0.6,0.33,33.84,55.62,3.44,21.14,9.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,150,0.04,0.6,0.32,34.14,57.95,3.14,21.18,9.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,151,0.01,0.6,0.32,34.61,56.97,3.42,19.09,9.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,152,0.0,0.6,0.31,33.65,58.57,4.57,20.17,9.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,153,0.22,0.6,0.3,32.82,61.75,4.68,19.35,9.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,154,3.21,0.6,0.35,32.66,71.93,4.37,13.76,6.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,155,0.22,0.6,0.39,33.09,64.4,4.73,17.31,8.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,156,0.15,0.6,0.38,32.95,63.68,4.1,13.18,6.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,157,0.9,0.6,0.37,32.85,68.35,4.01,13.86,6.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,158,1.04,0.6,0.39,31.92,69.21,4.32,15.94,7.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,159,0.14,0.6,0.38,32.84,65.67,4.63,12.8,6.3,Juazeiro,BA,Nordeste,-9.42,-40.5
2024,160,0.32,0.6,0.37,31.13,66.48,4.75,14.8,7.28,Juazeiro,BA,Nordeste,-9.42,-40.5
