YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,347,1.55,0.77,0.78,28.66,81.54,0.83,27.73,12.87,Cascavel,PR,Sul,-24.95,-53.45
2024,348,3.74,0.77,0.79,26.39,84.97,0.9,11.83,5.86,Cascavel,PR,Sul,-24.95,-53.45
2024,349,10.35,0.78,0.82,28.48,86.17,0.95,18.7,8.85,Cascavel,PR,Sul,-24.95,-53.45
2024,350,0.31,0.77,0.77,26.54,79.85,0.86,30.9,14.11,Cascavel,PR,Sul,-24.95,-53.45
2024,351,0.16,0.76,0.76,26.65,77.79,0.73,31.76,14.39,Cascavel,PR,Sul,-24.95,-53.45
2024,352,0.0,0.74,0.74,28.48,68.61,0.57,32.28,14.49,Cascavel,PR,Sul,-24.95,-53.45
2024,353,0.18,0.73,0.72,30.0,72.4,0.83,31.25,14.25,Cascavel,PR,Sul,-24.95,-53.45
2024,354,13.49,0.73,0.78,27.48,85.22,0.87,6.74,3.51,Cascavel,PR,Sul,-24.95,-53.45
2024,355,27.43,0.78,0.89,28.63,87.1,0.62,12.36,6.22,Cascavel,PR,Sul,-24.95,-53.45
2024,356,0.23,0.78,0.79,30.85,78.4,0.55,20.55,9.77,Cascavel,PR,Sul,-24.95,-53.45
2024,357,2.12,0.76,0.77,31.07,76.55,0.72,21.36,10.14,Cascavel,PR,Sul,-24.95,-53.45
2024,358,0.13,0.75,0.75,29.92,69.27,0.54,30.42,13.78,Cascavel,PR,Sul,-24.95,-53.45
2024,359,3.62,0.74,0.75,29.65,76.2,0.79,29.36,13.59,Cascavel,PR,Sul,-24.95,-53.45
2024,360,15.82,0.75,0.82,25.95,85.1,0.78,9.3,4.7,Cascavel,PR,Sul,-24.95,-53.45
2024,361,0.07,0.75,0.76,27.44,70.8,0.75,31.17,14.27,Cascavel,PR,Sul,-24.95,-53.45
2024,362,0.0,0.74,0.73,29.16,62.99,0.69,32.04,14.37,Cascavel,PR,Sul,-24.95,-53.45
2024,363,0.0,0.73,0.71,30.42,61.86,0.72,32.18,14.54,Cascavel,PR,Sul,-24.95,-53.45
2024,364,0.0,0.71,0.7,31.55,62.18,0.58,30.66,14.01,Cascavel,PR,Sul,-24.95,-53.45
2024,365,0.31,0.71,0.68,30.67,62.68,0.75,30.1,13.8,Cascavel,PR,Sul,-24.95,-53.45
2024,366,0.78,0.7,0.68,31.37,70.42,0.88,27.96,13.02,Cascavel,PR,Sul,-24.95,-53.45
2025,1,0.65,0.69,0.66,33.37,66.18,0.84,30.45,14.05,Cascavel,PR,Sul,-24.95,-53.45
2025,2,2.55,0.69,0.67,32.98,67.4,0.78,16.61,7.88,Cascavel,PR,Sul,-24.95,-53.45
2025,3,0.51,0.68,0.66,33.88,64.62,0.79,28.35,13.13,Cascavel,PR,Sul,-24.95,-53.45
2025,4,0.0,0.68,0.64,32.44,53.48,0.89,27.06,12.33,Cascavel,PR,Sul,-24.95,-53.45
2025,5,0.0,0.67,0.63,32.88,50.59,0.77,31.8,14.27,Cascavel,PR,Sul,-24.95,-53.45
2025,6,0.0,0.67,0.63,30.76,56.01,0.68,31.7,14.39,Cascavel,PR,Sul,-24.95,-53.45
2025,7,0.0,0.66,0.62,34.83,52.58,0.7,31.14,14.18,Cascavel,PR,Sul,-24.95,-53.45
2025,8,0.31,0.66,0.62,35.06,52.8,0.65,28.61,13.18,Cascavel,PR,Sul,-24.95,-53.45
2025,9,0.18,0.65,0.62,34.81,56.06,0.74,29.04,13.38,Cascavel,PR,Sul,-24.95,-53.45
2025,10,0.94,0.65,0.62,34.37,58.99,0.85,27.53,12.82,Cascavel,PR,Sul,-24.95,-53.45
2025,11,0.29,0.65,0.61,34.17,59.64,0.79,25.22,11.78,Cascavel,PR,Sul,-24.95,-53.45
2025,12,0.02,0.65,0.61,35.07,58.91,0.46,27.31,12.58,Cascavel,PR,Sul,-24.95,-53.45
2025,13,0.16,0.64,0.61,33.98,57.54,0.62,28.63,13.18,Cascavel,PR,Sul,-24.95,-53.45
2025,14,11.19,0.64,0.64,33.51,61.03,0.74,28.29,13.12,Cascavel,PR,Sul,-24.95,-53.45
2025,15,1.66,0.66,0.68,33.81,66.24,0.74,27.78,12.84,Cascavel,PR,Sul,-24.95,-53.45
2025,16,0.02,0.65,0.62,35.87,57.96,0.69,27.38,12.65,Cascavel,PR,Sul,-24.95,-53.45
2025,17,0.03,0.65,0.61,36.59,58.14,0.63,24.62,11.53,Cascavel,PR,Sul,-24.95,-53.45
2025,18,0.6,0.64,0.61,36.84,62.14,0.56,24.12,11.35,Cascavel,PR,Sul,-24.95,-53.45
2025,19,3.37,0.64,0.63,34.98,68.9,0.74,19.17,9.22,Cascavel,PR,Sul,-24.95,-53.45
2025,20,0.76,0.64,0.61,35.01,66.36,0.8,18.28,8.84,Cascavel,PR,Sul,-24.95,-53.45
2025,21,0.17,0.64,0.59,35.51,54.97,0.76,22.03,10.33,Cascavel,PR,Sul,-24.95,-53.45
2025,22,1.72,0.64,0.59,35.06,62.71,0.67,24.52,11.57,Cascavel,PR,Sul,-24.95,-53.45
2025,23,8.05,0.64,0.62,35.15,65.55,0.76,19.0,9.05,Cascavel,PR,Sul,-24.95,-53.45
2025,24,4.96,0.65,0.69,31.05,76.64,0.67,25.62,12.12,Cascavel,PR,Sul,-24.95,-53.45
2025,25,14.32,0.66,0.72,33.45,74.97,0.82,17.73,8.47,Cascavel,PR,Sul,-24.95,-53.45
2025,26,0.22,0.67,0.65,33.74,71.38,0.52,27.11,12.7,Cascavel,PR,Sul,-24.95,-53.45
2025,27,3.6,0.66,0.65,32.93,70.42,0.74,14.08,6.8,Cascavel,PR,Sul,-24.95,-53.45
2025,28,1.6,0.66,0.65,33.13,73.18,0.67,20.78,9.86,Cascavel,PR,Sul,-24.95,-53.45
2025,29,1.22,0.66,0.62,36.47,61.96,0.59,17.82,8.37,Cascavel,PR,Sul,-24.95,-53.45
2025,30,1.97,0.65,0.63,34.69,65.43,0.56,15.22,7.4,Cascavel,PR,Sul,-24.95,-53.45
2025,31,2.22,0.65,0.63,33.25,67.56,0.65,23.78,11.19,Cascavel,PR,Sul,-24.95,-53.45
2025,32,0.29,0.65,0.62,33.78,63.33,0.6,26.5,12.38,Cascavel,PR,Sul,-24.95,-53.45
2025,33,1.55,0.65,0.62,33.38,63.92,0.61,25.46,11.9,Cascavel,PR,Sul,-24.95,-53.45
2025,34,0.83,0.64,0.62,35.33,63.67,0.76,25.19,11.8,Cascavel,PR,Sul,-24.95,-53.45
2025,35,3.34,0.64,0.63,30.84,73.62,0.78,22.76,10.83,Cascavel,PR,Sul,-24.95,-53.45
2025,36,3.38,0.64,0.64,29.9,79.6,0.86,20.84,9.99,Cascavel,PR,Sul,-24.95,-53.45
2025,37,3.16,0.65,0.65,27.76,83.0,0.88,18.22,8.82,Cascavel,PR,Sul,-24.95,-53.45
2025,38,17.31,0.67,0.73,29.0,84.53,0.49,19.52,9.35,Cascavel,PR,Sul,-24.95,-53.45
2025,39,6.58,0.68,0.69,32.21,74.1,0.59,22.29,10.51,Cascavel,PR,Sul,-24.95,-53.45
2025,40,2.18,0.68,0.66,34.34,70.4,0.49,25.16,11.76,Cascavel,PR,Sul,-24.95,-53.45
2025,41,3.96,0.67,0.66,34.31,66.98,0.67,25.7,12.0,Cascavel,PR,Sul,-24.95,-53.45
2025,42,0.19,0.67,0.63,34.65,62.51,0.91,27.75,12.86,Cascavel,PR,Sul,-24.95,-53.45
2025,43,1.21,0.66,0.63,33.47,62.88,0.81,23.83,11.23,Cascavel,PR,Sul,-24.95,-53.45
2025,44,3.26,0.66,0.64,33.33,64.98,0.63,22.09,10.45,Cascavel,PR,Sul,-24.95,-53.45
2025,45,0.88,0.66,0.63,34.56,66.73,0.63,23.77,11.23,Cascavel,PR,Sul,-24.95,-53.45
2025,46,12.43,0.66,0.7,32.81,73.53,0.69,15.19,7.38,Cascavel,PR,Sul,-24.95,-53.45
2025,47,4.44,0.67,0.69,31.71,75.31,0.8,21.94,10.44,Cascavel,PR,Sul,-24.95,-53.45
2025,48,1.92,0.67,0.66,30.68,78.35,0.86,23.82,11.37,Cascavel,PR,Sul,-24.95,-53.45
2025,49,12.78,0.68,0.74,27.82,88.75,0.53,15.4,7.54,Cascavel,PR,Sul,-24.95,-53.45
2025,50,1.2,0.69,0.69,27.57,87.12,0.62,13.38,6.52,Cascavel,PR,Sul,-24.95,-53.45
2025,51,0.19,0.68,0.66,33.39,69.59,0.45,23.03,10.86,Cascavel,PR,Sul,-24.95,-53.45
2025,52,3.56,0.68,0.67,32.48,73.64,0.54,17.08,8.26,Cascavel,PR,Sul,-24.95,-53.45
2025,53,0.56,0.68,0.65,34.31,70.21,0.48,25.52,11.96,Cascavel,PR,Sul,-24.95,-53.45
2025,54,0.97,0.67,0.64,33.52,69.71,0.54,23.54,11.1,Cascavel,PR,Sul,-24.95,-53.45
2025,55,0.04,0.66,0.63,34.13,65.26,0.87,25.52,11.87,Cascavel,PR,Sul,-24.95,-53.45
2025,56,0.0,0.66,0.62,34.19,62.0,0.83,23.19,10.86,Cascavel,PR,Sul,-24.95,-53.45
2025,57,2.32,0.66,0.63,33.2,69.26,0.8,20.71,9.8,Cascavel,PR,Sul,-24.95,-53.45
2025,58,1.1,0.65,0.63,33.97,66.26,0.74,23.52,11.04,Cascavel,PR,Sul,-24.95,-53.45
2025,59,1.13,0.65,0.62,35.72,59.17,0.83,23.9,11.13,Cascavel,PR,Sul,-24.95,-53.45
2025,60,0.11,0.65,0.6,36.65,55.97,0.87,25.3,11.76,Cascavel,PR,Sul,-24.95,-53.45
2025,61,0.02,0.64,0.6,37.27,55.42,0.69,25.7,11.92,Cascavel,PR,Sul,-24.95,-53.45
2025,62,0.03,0.64,0.59,37.31,56.66,0.63,25.42,11.78,Cascavel,PR,Sul,-24.95,-53.45
2025,63,0.0,0.64,0.58,36.83,54.42,0.8,25.91,11.98,Cascavel,PR,Sul,-24.95,-53.45
2025,64,5.38,0.64,0.62,34.49,59.18,0.94,21.56,10.1,Cascavel,PR,Sul,-24.95,-53.45
2025,65,1.33,0.64,0.62,35.18,62.2,0.85,18.45,8.73,Cascavel,PR,Sul,-24.95,-53.45
2025,66,0.0,0.64,0.59,36.37,54.63,0.8,25.1,11.54,Cascavel,PR,Sul,-24.95,-53.45
2025,67,0.0,0.63,0.58,35.87,52.18,0.69,24.68,11.34,Cascavel,PR,Sul,-24.95,-53.45
2025,68,0.01,0.63,0.57,36.97,47.08,0.66,22.96,10.59,Cascavel,PR,Sul,-24.95,-53.45
2025,69,0.2,0.63,0.55,33.85,62.5,0.73,20.51,9.63,Cascavel,PR,Sul,-24.95,-53.45
2025,70,12.67,0.64,0.64,27.79,75.03,0.51,6.14,3.13,Cascavel,PR,Sul,-24.95,-53.45
2025,71,2.41,0.65,0.66,27.8,81.48,0.4,15.32,7.42,Cascavel,PR,Sul,-24.95,-53.45
2025,72,0.43,0.65,0.62,30.84,69.82,0.62,15.82,7.59,Cascavel,PR,Sul,-24.95,-53.45
2025,73,0.0,0.64,0.61,32.85,61.56,0.72,21.07,9.86,Cascavel,PR,Sul,-24.95,-53.45
2025,74,0.59,0.64,0.61,31.72,57.91,0.63,11.49,5.6,Cascavel,PR,Sul,-24.95,-53.45
2025,75,0.58,0.64,0.61,34.51,60.61,0.64,24.21,11.1,Cascavel,PR,Sul,-24.95,-53.45
2025,76,12.2,0.65,0.68,33.62,65.0,0.69,22.26,10.32,Cascavel,PR,Sul,-24.95,-53.45
2025,77,11.81,0.67,0.72,29.0,76.74,0.53,19.79,9.25,Cascavel,PR,Sul,-24.95,-53.45
2025,78,0.09,0.67,0.65,32.22,61.47,0.64,24.68,11.31,Cascavel,PR,Sul,-24.95,-53.45
2025,79,0.01,0.66,0.63,31.15,65.28,0.77,23.8,10.92,Cascavel,PR,Sul,-24.95,-53.45
2025,80,0.0,0.65,0.62,32.13,58.09,0.79,24.57,11.09,Cascavel,PR,Sul,-24.95,-53.45
2025,81,0.71,0.65,0.61,32.47,55.35,0.89,19.89,9.2,Cascavel,PR,Sul,-24.95,-53.45
2025,82,3.21,0.65,0.64,32.65,66.27,0.59,17.8,8.37,Cascavel,PR,Sul,-24.95,-53.45
2025,83,3.71,0.65,0.64,32.22,70.59,0.68,21.19,9.93,Cascavel,PR,Sul,-24.95,-53.45
2025,84,0.94,0.65,0.63,32.62,70.0,0.52,20.33,9.54,Cascavel,PR,Sul,-24.95,-53.45
2025,85,3.84,0.65,0.65,32.32,72.4,0.63,21.97,10.32,Cascavel,PR,Sul,-24.95,-53.45
2025,86,6.96,0.66,0.68,30.48,74.71,0.73,21.13,9.89,Cascavel,PR,Sul,-24.95,-53.45
2025,87,3.64,0.66,0.66,30.02,75.57,0.73,16.97,8.09,Cascavel,PR,Sul,-24.95,-53.45
2025,88,3.99,0.67,0.68,27.66,84.11,0.41,10.67,5.25,Cascavel,PR,Sul,-24.95,-53.45
2025,89,0.08,0.66,0.63,32.93,72.01,0.77,21.84,10.17,Cascavel,PR,Sul,-24.95,-53.45
2025,90,2.71,0.66,0.65,30.3,72.62,0.87,19.05,8.96,Cascavel,PR,Sul,-24.95,-53.45
2025,91,6.26,0.66,0.67,31.09,78.42,0.57,16.42,7.86,Cascavel,PR,Sul,-24.95,-53.45
2025,92,10.7,0.68,0.73,28.08,89.09,0.64,16.82,8.06,Cascavel,PR,Sul,-24.95,-53.45
2025,93,3.03,0.68,0.68,30.63,79.1,0.62,15.33,7.33,Cascavel,PR,Sul,-24.95,-53.45
2025,94,0.32,0.67,0.65,27.2,70.47,1.07,15.6,7.38,Cascavel,PR,Sul,-24.95,-53.45
2025,95,1.36,0.67,0.65,26.92,71.85,0.72,9.5,4.69,Cascavel,PR,Sul,-24.95,-53.45
2025,96,0.01,0.67,0.64,28.05,69.45,0.74,17.65,8.29,Cascavel,PR,Sul,-24.95,-53.45
2025,97,1.24,0.66,0.63,29.66,69.91,0.89,18.29,8.54,Cascavel,PR,Sul,-24.95,-53.45
2025,98,15.23,0.67,0.73,26.98,88.73,0.82,5.47,2.83,Cascavel,PR,Sul,-24.95,-53.45
2025,99,1.36,0.68,0.69,25.82,78.76,0.67,16.34,7.7,Cascavel,PR,Sul,-24.95,-53.45
2025,100,0.0,0.68,0.66,27.46,69.21,0.67,20.91,9.6,Cascavel,PR,Sul,-24.95,-53.45
2025,101,0.01,0.67,0.65,28.83,70.59,0.63,20.88,9.64,Cascavel,PR,Sul,-24.95,-53.45
2025,102,9.5,0.67,0.7,23.58,85.86,0.9,1.87,1.04,Cascavel,PR,Sul,-24.95,-53.45
2025,103,8.96,0.7,0.75,26.11,88.05,0.65,7.37,3.69,Cascavel,PR,Sul,-24.95,-53.45
2025,104,0.13,0.69,0.68,28.87,79.36,0.48,20.74,9.48,Cascavel,PR,Sul,-24.95,-53.45
2025,105,1.19,0.69,0.68,24.14,87.95,0.51,8.65,4.27,Cascavel,PR,Sul,-24.95,-53.45
2025,106,0.29,0.68,0.67,29.69,76.11,0.38,11.7,5.52,Cascavel,PR,Sul,-24.95,-53.45
2025,107,0.05,0.68,0.66,29.72,78.74,0.62,15.76,7.42,Cascavel,PR,Sul,-24.95,-53.45
2025,108,0.28,0.68,0.66,26.89,85.89,0.74,9.27,4.54,Cascavel,PR,Sul,-24.95,-53.45
2025,109,1.48,0.68,0.66,28.71,80.05,0.57,14.11,6.71,Cascavel,PR,Sul,-24.95,-53.45
2025,110,0.08,0.67,0.65,30.66,74.33,0.44,17.95,8.31,Cascavel,PR,Sul,-24.95,-53.45
2025,111,0.0,0.67,0.64,30.24,70.4,0.45,16.71,7.77,Cascavel,PR,Sul,-24.95,-53.45
2025,112,0.01,0.66,0.64,26.91,73.89,0.56,15.12,7.05,Cascavel,PR,Sul,-24.95,-53.45
2025,113,0.92,0.66,0.64,26.73,73.8,0.53,11.02,5.29,Cascavel,PR,Sul,-24.95,-53.45
2025,114,14.82,0.68,0.74,20.44,94.46,0.62,3.77,1.93,Cascavel,PR,Sul,-24.95,-53.45
2025,115,0.42,0.69,0.69,27.05,83.62,0.63,5.37,2.69,Cascavel,PR,Sul,-24.95,-53.45
2025,116,0.17,0.68,0.66,28.77,79.84,0.63,12.9,6.04,Cascavel,PR,Sul,-24.95,-53.45
2025,117,3.55,0.68,0.67,28.75,83.77,0.5,3.49,1.81,Cascavel,PR,Sul,-24.95,-53.45
2025,118,0.15,0.68,0.67,25.68,73.66,0.84,18.04,8.19,Cascavel,PR,Sul,-24.95,-53.45
2025,119,0.0,0.68,0.65,24.89,60.51,0.67,20.13,8.75,Cascavel,PR,Sul,-24.95,-53.45
2025,120,0.0,0.67,0.64,26.85,58.83,0.69,19.46,8.56,Cascavel,PR,Sul,-24.95,-53.45
2025,121,0.0,0.67,0.64,27.02,66.66,0.75,19.14,8.52,Cascavel,PR,Sul,-24.95,-53.45
2025,122,0.0,0.67,0.64,27.51,61.35,0.69,18.79,8.37,Cascavel,PR,Sul,-24.95,-53.45
2025,123,0.01,0.66,0.64,27.47,65.96,0.57,10.8,5.11,Cascavel,PR,Sul,-24.95,-53.45
2025,124,0.1,0.66,0.63,28.24,70.43,0.71,15.92,7.34,Cascavel,PR,Sul,-24.95,-53.45
2025,125,0.05,0.66,0.63,29.77,71.38,0.7,15.62,7.25,Cascavel,PR,Sul,-24.95,-53.45
2025,126,0.0,0.66,0.62,29.8,68.37,0.75,11.3,5.37,Cascavel,PR,Sul,-24.95,-53.45
2025,127,0.0,0.65,0.62,29.1,68.01,0.86,10.64,5.05,Cascavel,PR,Sul,-24.95,-53.45
2025,128,0.0,0.65,0.62,29.61,67.87,0.96,17.3,7.91,Cascavel,PR,Sul,-24.95,-53.45
2025,129,13.14,0.65,0.68,30.34,76.62,1.02,13.22,6.19,Cascavel,PR,Sul,-24.95,-53.45
2025,130,1.29,0.67,0.68,25.56,71.04,1.03,17.04,7.71,Cascavel,PR,Sul,-24.95,-53.45
2025,131,0.39,0.67,0.64,26.16,62.99,0.67,18.06,7.99,Cascavel,PR,Sul,-24.95,-53.45
2025,132,0.01,0.66,0.64,25.95,73.04,0.8,17.37,7.87,Cascavel,PR,Sul,-24.95,-53.45
2025,133,0.27,0.66,0.63,27.35,76.89,0.76,15.14,6.97,Cascavel,PR,Sul,-24.95,-53.45
2025,134,0.13,0.66,0.63,27.77,72.39,0.78,17.11,7.78,Cascavel,PR,Sul,-24.95,-53.45
2025,135,0.04,0.66,0.63,26.12,66.6,0.79,16.94,7.56,Cascavel,PR,Sul,-24.95,-53.45
2025,136,0.01,0.65,0.63,26.24,71.34,0.81,15.67,7.13,Cascavel,PR,Sul,-24.95,-53.45
2025,137,0.0,0.65,0.62,28.5,67.85,0.97,14.4,6.61,Cascavel,PR,Sul,-24.95,-53.45
2025,138,4.89,0.65,0.65,28.08,70.7,0.92,12.39,5.76,Cascavel,PR,Sul,-24.95,-53.45
2025,139,0.67,0.66,0.64,28.22,78.29,0.71,15.47,7.14,Cascavel,PR,Sul,-24.95,-53.45
2025,140,0.94,0.65,0.64,25.29,84.81,0.61,10.71,5.04,Cascavel,PR,Sul,-24.95,-53.45
2025,141,2.23,0.65,0.64,29.09,75.71,0.66,13.81,6.38,Cascavel,PR,Sul,-24.95,-53.45
2025,142,11.28,0.67,0.71,23.96,88.45,0.43,6.67,3.27,Cascavel,PR,Sul,-24.95,-53.45
2025,143,0.3,0.67,0.66,26.92,80.06,0.54,13.54,6.26,Cascavel,PR,Sul,-24.95,-53.45
2025,144,0.0,0.67,0.64,27.07,75.03,0.87,15.32,7.03,Cascavel,PR,Sul,-24.95,-53.45
2025,145,0.0,0.66,0.64,27.83,71.49,0.83,15.42,7.02,Cascavel,PR,Sul,-24.95,-53.45
2025,146,0.0,0.66,0.63,27.5,66.76,0.9,10.88,5.06,Cascavel,PR,Sul,-24.95,-53.45
2025,147,0.28,0.66,0.63,23.1,65.54,1.16,12.14,5.58,Cascavel,PR,Sul,-24.95,-53.45
2025,148,23.69,0.69,0.77,18.87,80.36,1.38,7.67,3.59,Cascavel,PR,Sul,-24.95,-53.45
2025,149,0.06,0.69,0.67,14.53,74.86,0.76,15.37,6.74,Cascavel,PR,Sul,-24.95,-53.45
2025,150,0.01,0.68,0.67,18.18,71.54,0.51,16.2,7.09,Cascavel,PR,Sul,-24.95,-53.45
2025,151,0.03,0.68,0.66,20.34,72.82,0.74,9.48,4.3,Cascavel,PR,Sul,-24.95,-53.45
2025,152,0.04,0.68,0.65,22.81,76.27,0.62,14.89,6.73,Cascavel,PR,Sul,-24.95,-53.45
2025,153,4.84,0.68,0.68,21.57,90.67,0.56,7.83,3.75,Cascavel,PR,Sul,-24.95,-53.45
2025,154,0.5,0.68,0.67,23.79,83.62,0.78,9.61,4.51,Cascavel,PR,Sul,-24.95,-53.45
2025,155,2.57,0.68,0.67,26.5,85.57,0.74,10.27,4.81,Cascavel,PR,Sul,-24.95,-53.45
2025,156,31.64,0.71,0.82,23.14,95.19,0.72,4.1,2.01,Cascavel,PR,Sul,-24.95,-53.45
2025,157,0.34,0.72,0.73,25.32,88.11,0.42,4.66,2.29,Cascavel,PR,Sul,-24.95,-53.45
2025,158,4.83,0.71,0.72,24.73,88.96,0.62,5.49,2.66,Cascavel,PR,Sul,-24.95,-53.45
2025,159,2.03,0.72,0.74,20.77,90.3,0.49,7.09,3.39,Cascavel,PR,Sul,-24.95,-53.45
2025,160,0.08,0.71,0.71,19.47,81.99,0.59,13.5,6.02,Cascavel,PR,Sul,-24.95,-53.45
2025,161,0.04,0.71,0.7,20.87,79.16,0.46,15.01,6.56,Cascavel,PR,Sul,-24.95,-53.45
2025,162,0.0,0.7,0.69,20.75,74.28,0.57,15.41,6.73,Cascavel,PR,Sul,-24.95,-53.45
2025,163,0.0,0.7,0.69,18.48,75.44,0.93,15.03,6.57,Cascavel,PR,Sul,-24.95,-53.45
2025,164,0.12,0.7,0.68,19.96,76.84,1.08,11.52,5.21,Cascavel,PR,Sul,-24.95,-53.45
2025,165,22.28,0.7,0.73,19.49,78.95,1.48,5.67,2.66,Cascavel,PR,Sul,-24.95,-53.45
2025,166,11.82,0.73,0.79,20.24,82.59,0.5,11.8,5.24,Cascavel,PR,Sul,-24.95,-53.45
2025,167,0.18,0.72,0.72,24.19,89.35,0.99,12.35,5.68,Cascavel,PR,Sul,-24.95,-53.45
2025,168,0.02,0.72,0.71,24.05,76.84,1.2,12.59,5.84,Cascavel,PR,Sul,-24.95,-53.45
2025,169,0.0,0.71,0.7,24.87,76.13,0.89,13.79,6.38,Cascavel,PR,Sul,-24.95,-53.45
2025,170,6.51,0.71,0.73,23.07,86.13,0.67,9.31,4.35,Cascavel,PR,Sul,-24.95,-53.45
2025,171,9.23,0.73,0.78,18.46,93.65,0.54,3.33,1.76,Cascavel,PR,Sul,-24.95,-53.45
2025,172,3.47,0.73,0.75,19.04,90.33,0.48,9.16,4.24,Cascavel,PR,Sul,-24.95,-53.45
2025,173,16.05,0.74,0.81,21.09,95.36,0.95,6.12,2.95,Cascavel,PR,Sul,-24.95,-53.45
2025,174,24.29,0.77,0.86,17.21,77.8,1.22,8.49,3.91,Cascavel,PR,Sul,-24.95,-53.45
2025,175,0.0,0.77,0.78,11.67,65.86,0.64,16.23,6.88,Cascavel,PR,Sul,-24.95,-53.45
2025,176,1.13,0.76,0.77,15.44,62.55,1.12,14.79,6.39,Cascavel,PR,Sul,-24.95,-53.45
2025,177,41.0,0.79,0.93,16.79,94.45,0.92,2.44,1.28,Cascavel,PR,Sul,-24.95,-53.45
2025,178,1.18,0.8,0.82,20.49,91.2,0.4,7.77,3.66,Cascavel,PR,Sul,-24.95,-53.45
2025,179,12.09,0.81,0.86,23.99,94.08,0.83,10.31,4.87,Cascavel,PR,Sul,-24.95,-53.45
2025,180,2.95,0.81,0.83,18.25,91.81,0.82,5.2,2.53,Cascavel,PR,Sul,-24.95,-53.45
2025,181,0.12,0.8,0.81,14.14,81.89,1.01,4.4,2.17,Cascavel,PR,Sul,-24.95,-53.45
2025,182,0.01,0.79,0.8,14.18,72.28,0.69,6.6,3.09,Cascavel,PR,Sul,-24.95,-53.45
2025,183,0.01,0.79,0.8,16.46,73.16,0.58,13.04,5.85,Cascavel,PR,Sul,-24.95,-53.45
2025,184,0.0,0.78,0.79,18.61,82.57,0.67,13.21,5.84,Cascavel,PR,Sul,-24.95,-53.45
2025,185,0.0,0.78,0.79,19.15,83.83,0.7,15.29,6.71,Cascavel,PR,Sul,-24.95,-53.45
2025,186,0.0,0.78,0.79,20.47,78.71,0.62,15.23,6.7,Cascavel,PR,Sul,-24.95,-53.45
2025,187,0.0,0.77,0.78,21.03,82.16,0.69,15.55,6.84,Cascavel,PR,Sul,-24.95,-53.45
2025,188,0.0,0.77,0.78,21.12,76.53,0.68,15.33,6.77,Cascavel,PR,Sul,-24.95,-53.45
2025,189,0.0,0.76,0.77,22.0,83.38,0.54,15.21,6.82,Cascavel,PR,Sul,-24.95,-53.45
2025,190,0.0,0.76,0.77,21.29,83.14,0.66,14.41,6.42,Cascavel,PR,Sul,-24.95,-53.45
2025,191,0.0,0.76,0.76,21.42,80.73,0.73,13.77,6.17,Cascavel,PR,Sul,-24.95,-53.45
2025,192,0.0,0.75,0.76,22.87,81.93,0.76,11.11,5.05,Cascavel,PR,Sul,-24.95,-53.45
2025,193,0.0,0.75,0.75,22.94,77.59,0.74,11.5,5.21,Cascavel,PR,Sul,-24.95,-53.45
2025,194,0.0,0.74,0.75,23.76,76.63,0.75,12.4,5.61,Cascavel,PR,Sul,-24.95,-53.45
2025,195,0.0,0.74,0.74,23.65,77.41,0.72,14.78,6.65,Cascavel,PR,Sul,-24.95,-53.45
2025,196,0.01,0.73,0.73,24.04,78.82,0.83,13.09,5.98,Cascavel,PR,Sul,-24.95,-53.45
2025,197,0.0,0.73,0.73,24.6,77.07,0.8,12.38,5.67,Cascavel,PR,Sul,-24.95,-53.45
2025,198,0.2,0.73,0.73,14.45,85.39,0.78,6.85,3.22,Cascavel,PR,Sul,-24.95,-53.45
2025,199,0.0,0.73,0.73,17.34,82.58,0.69,16.55,7.2,Cascavel,PR,Sul,-24.95,-53.45
2025,200,0.0,0.72,0.72,20.55,78.23,0.75,16.01,6.93,Cascavel,PR,Sul,-24.95,-53.45
2025,201,0.03,0.72,0.72,21.06,78.11,0.69,13.51,6.0,Cascavel,PR,Sul,-24.95,-53.45
2025,202,0.0,0.72,0.71,23.91,72.89,0.74,15.41,6.84,Cascavel,PR,Sul,-24.95,-53.45
2025,203,0.0,0.71,0.71,25.71,74.48,0.64,15.8,7.16,Cascavel,PR,Sul,-24.95,-53.45
2025,204,0.5,0.71,0.71,25.95,73.5,0.61,15.57,7.04,Cascavel,PR,Sul,-24.95,-53.45
2025,205,33.06,0.74,0.85,16.63,91.28,0.8,1.84,0.97,Cascavel,PR,Sul,-24.95,-53.45
2025,206,1.03,0.76,0.77,22.95,86.27,0.77,14.63,6.68,Cascavel,PR,Sul,-24.95,-53.45
2025,207,0.04,0.75,0.75,24.37,82.74,0.88,11.74,5.39,Cascavel,PR,Sul,-24.95,-53.45
2025,208,35.71,0.75,0.81,24.39,81.44,1.0,8.6,4.02,Cascavel,PR,Sul,-24.95,-53.45
2025,209,0.78,0.77,0.8,16.15,89.46,0.95,9.11,4.21,Cascavel,PR,Sul,-24.95,-53.45
2025,210,0.01,0.76,0.77,16.94,78.42,0.72,17.84,7.77,Cascavel,PR,Sul,-24.95,-53.45
2025,211,0.0,0.76,0.76,19.56,73.79,0.7,17.8,7.77,Cascavel,PR,Sul,-24.95,-53.45
