YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2024,203,1.22,0.63,0.61,32.24,62.41,0.17,21.66,9.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,204,1.17,0.63,0.61,31.39,63.02,0.1,21.59,9.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,205,0.0,0.62,0.6,32.21,61.68,0.04,21.66,9.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,206,0.39,0.62,0.6,34.3,64.38,0.03,21.28,9.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,207,1.17,0.62,0.6,33.88,65.22,0.09,21.31,9.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,208,1.22,0.62,0.6,33.26,62.08,0.19,21.69,9.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,209,1.21,0.62,0.6,33.33,63.04,0.08,21.9,9.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,210,1.16,0.62,0.6,33.51,64.22,0.08,21.29,9.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,211,1.16,0.62,0.6,33.83,65.38,0.09,20.89,9.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,212,1.22,0.62,0.6,34.16,65.29,0.08,20.71,9.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,213,1.1,0.62,0.59,34.21,62.45,0.14,19.99,9.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,214,0.0,0.62,0.57,35.48,56.38,0.13,19.58,9.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,215,0.0,0.62,0.55,35.29,55.43,0.03,21.19,9.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,216,0.55,0.62,0.53,34.2,63.32,0.05,21.89,9.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,217,0.53,0.61,0.52,33.58,64.1,0.18,21.92,10.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,218,0.53,0.61,0.51,33.34,62.53,0.05,22.44,10.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,219,0.55,0.61,0.5,34.16,64.11,0.05,20.6,9.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,220,0.0,0.61,0.49,35.5,60.55,0.07,21.67,9.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,221,0.0,0.61,0.47,36.05,55.01,0.03,21.97,9.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,222,0.0,0.61,0.46,33.29,56.55,0.06,20.62,9.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,223,0.0,0.61,0.45,29.01,57.66,0.03,20.12,9.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,224,0.01,0.61,0.45,34.23,52.38,0.03,22.27,10.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,225,0.0,0.61,0.44,33.69,52.6,0.03,21.38,9.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,226,0.0,0.61,0.43,33.39,43.24,0.04,21.5,9.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,227,0.0,0.61,0.42,36.59,48.17,0.03,20.59,9.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,228,0.0,0.61,0.42,36.96,55.94,0.03,19.85,9.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,229,0.0,0.61,0.41,36.68,58.08,0.05,19.26,9.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,230,0.0,0.61,0.4,36.9,50.1,0.05,20.79,9.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,231,0.0,0.6,0.4,37.25,44.29,0.05,23.31,10.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,232,0.0,0.6,0.39,37.44,44.32,0.04,23.01,10.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,233,0.0,0.6,0.38,36.74,44.67,0.05,22.67,10.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,234,0.01,0.6,0.38,37.3,41.27,0.04,23.1,10.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,235,0.0,0.6,0.37,38.54,47.84,0.04,22.14,10.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,236,0.04,0.6,0.37,38.57,47.56,0.04,21.72,9.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,237,0.0,0.6,0.36,37.85,40.0,0.04,20.1,9.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,238,0.0,0.6,0.36,32.09,49.04,0.04,20.25,8.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,239,0.0,0.6,0.36,31.7,46.1,0.03,22.47,10.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,240,0.0,0.6,0.36,35.18,50.37,0.04,22.62,10.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,241,0.0,0.6,0.36,37.06,44.29,0.05,22.01,9.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,242,0.0,0.6,0.36,37.04,45.66,0.05,22.61,10.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,243,0.0,0.6,0.35,36.1,49.15,0.05,23.58,10.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,244,0.0,0.6,0.35,37.61,48.05,0.05,24.62,11.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,245,0.0,0.6,0.35,37.49,40.84,0.2,24.78,11.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,246,0.0,0.6,0.35,37.9,38.45,0.05,24.51,11.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,247,0.0,0.6,0.34,38.67,43.3,0.04,19.76,8.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,248,0.0,0.6,0.34,38.51,45.55,0.04,23.72,10.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,249,0.0,0.6,0.33,38.42,34.3,0.18,22.86,9.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,250,0.0,0.6,0.33,38.37,37.94,0.04,18.71,7.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,251,0.0,0.6,0.32,38.5,42.15,0.07,22.11,9.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,252,0.0,0.6,0.32,38.36,38.42,0.05,21.78,9.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,253,0.0,0.6,0.32,38.21,34.26,0.05,24.29,10.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,254,0.0,0.6,0.31,38.55,38.48,0.04,20.68,9.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,255,0.0,0.6,0.31,37.88,41.06,0.04,17.02,7.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,256,0.0,0.6,0.31,37.98,41.78,0.05,18.64,8.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,257,0.0,0.6,0.31,38.85,40.45,0.05,18.6,8.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,258,0.0,0.6,0.3,38.83,41.09,0.06,17.44,7.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,259,0.0,0.6,0.3,38.19,38.98,0.13,14.05,5.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,260,0.01,0.6,0.3,37.32,44.23,0.04,14.99,6.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,261,0.0,0.6,0.3,37.84,44.89,0.05,19.1,8.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,262,0.0,0.6,0.3,39.93,37.66,0.12,19.19,8.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,263,0.01,0.6,0.29,39.85,37.53,0.09,14.7,6.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,264,0.0,0.6,0.29,39.56,41.99,0.04,18.14,7.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,265,0.0,0.6,0.29,39.59,35.28,0.04,17.25,7.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,266,0.0,0.6,0.28,39.8,34.75,0.11,16.04,6.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,267,0.0,0.6,0.28,39.54,32.43,0.2,14.93,6.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,268,0.01,0.6,0.28,38.66,33.44,0.1,14.85,6.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,269,0.12,0.6,0.27,40.4,35.21,0.12,17.04,7.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,270,0.06,0.6,0.27,39.78,34.08,0.12,16.92,7.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,271,0.0,0.6,0.27,38.03,37.6,0.12,15.51,6.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,272,0.0,0.6,0.27,39.2,44.31,0.05,15.84,6.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,273,10.02,0.61,0.43,38.22,50.37,0.13,14.41,6.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,274,1.04,0.61,0.6,37.4,62.84,0.18,13.56,6.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,275,0.7,0.61,0.58,38.44,58.15,0.14,21.75,9.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,276,0.01,0.61,0.53,39.71,50.8,0.15,18.45,8.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,277,0.0,0.61,0.48,39.85,47.6,0.21,17.43,7.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,278,0.01,0.6,0.43,40.04,42.27,0.05,15.75,7.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,279,0.02,0.6,0.4,40.81,44.96,0.09,18.56,8.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,280,7.47,0.6,0.41,41.54,41.45,0.19,19.72,8.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,281,0.47,0.61,0.59,37.81,54.59,0.04,18.66,8.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,282,0.08,0.61,0.53,39.45,53.41,0.19,21.63,9.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,283,0.85,0.61,0.48,39.1,50.57,0.09,21.75,10.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,284,5.83,0.61,0.56,38.9,53.66,0.2,13.68,6.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,285,0.06,0.61,0.57,39.72,48.97,0.3,20.51,9.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,286,1.22,0.61,0.52,39.29,49.51,0.05,13.81,6.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,287,0.61,0.61,0.47,39.28,52.39,0.04,17.98,8.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,288,0.43,0.61,0.45,38.56,52.86,0.07,18.09,8.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,289,0.68,0.6,0.41,40.25,46.99,0.04,21.68,9.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,290,2.97,0.61,0.45,35.5,59.56,0.02,20.54,9.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,291,16.66,0.61,0.55,35.41,65.46,0.03,20.29,9.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,292,19.17,0.66,0.76,33.79,72.83,0.07,9.93,4.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,293,0.2,0.65,0.62,32.91,70.45,0.04,12.67,6.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,294,12.49,0.65,0.69,31.11,81.8,0.02,16.19,7.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,295,2.73,0.66,0.65,32.94,77.98,0.03,17.36,8.5,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,296,1.2,0.65,0.62,35.63,68.85,0.03,21.24,10.08,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,297,0.9,0.64,0.61,34.53,67.51,0.09,18.18,8.82,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,298,0.0,0.64,0.6,37.71,59.24,0.12,23.07,10.81,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,299,0.3,0.63,0.6,36.77,61.73,0.03,22.39,10.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,300,34.68,0.64,0.7,36.45,69.37,0.02,15.04,7.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,301,1.63,0.68,0.69,30.41,82.33,0.03,18.62,9.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,302,5.92,0.67,0.66,34.05,74.93,0.03,25.36,11.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,303,5.96,0.66,0.67,34.76,75.56,0.02,21.38,10.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,304,3.71,0.67,0.67,32.71,75.39,0.03,17.66,8.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,305,4.03,0.66,0.63,33.89,68.91,0.06,20.03,9.78,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,306,7.29,0.66,0.68,28.0,87.38,0.04,7.53,3.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,307,8.74,0.67,0.7,30.29,85.68,0.03,13.03,6.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,308,0.31,0.67,0.64,33.61,72.03,0.02,20.62,9.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,309,16.5,0.67,0.69,34.66,73.5,0.04,19.74,9.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,310,15.53,0.7,0.79,27.22,91.04,0.05,15.72,7.81,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,311,10.5,0.7,0.75,27.61,92.84,0.02,12.54,6.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,312,9.96,0.71,0.77,26.46,96.58,0.06,16.82,8.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,313,12.41,0.71,0.76,28.1,92.31,0.1,17.15,8.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,314,3.19,0.72,0.75,29.98,87.06,0.02,16.68,8.1,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,315,3.88,0.71,0.72,28.19,88.84,0.08,13.3,6.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,316,2.72,0.7,0.7,30.58,81.51,0.14,13.96,6.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,317,14.28,0.7,0.73,31.87,78.17,0.14,15.68,7.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,318,18.89,0.74,0.83,25.77,94.6,0.06,16.84,8.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,319,0.95,0.72,0.72,30.16,81.47,0.06,22.52,10.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,320,19.44,0.72,0.81,27.16,92.65,0.12,14.44,7.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,321,2.17,0.74,0.75,28.03,91.28,0.06,16.63,8.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,322,0.0,0.72,0.72,29.31,85.37,0.02,23.3,11.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,323,0.57,0.71,0.7,30.93,79.33,0.04,17.71,8.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,324,1.6,0.7,0.67,32.88,78.5,0.03,21.43,10.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,325,4.45,0.69,0.68,31.67,81.85,0.03,19.97,9.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,326,17.0,0.7,0.77,30.04,88.39,0.1,21.88,10.65,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,327,12.04,0.73,0.8,28.16,91.62,0.12,13.67,6.83,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,328,2.4,0.72,0.74,29.62,83.89,0.17,17.65,8.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,329,0.83,0.71,0.72,30.63,84.56,0.08,18.07,8.83,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,330,10.32,0.71,0.75,28.75,91.37,0.02,15.21,7.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,331,3.62,0.72,0.75,30.6,84.98,0.07,19.28,9.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,332,3.3,0.71,0.71,30.13,83.41,0.07,19.18,9.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,333,1.73,0.7,0.7,30.77,83.22,0.06,23.11,11.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,334,7.09,0.7,0.72,31.15,84.75,0.04,12.93,6.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,335,3.9,0.7,0.71,30.47,84.22,0.02,19.71,9.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,336,3.86,0.7,0.7,30.75,85.8,0.04,18.57,9.18,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,337,7.94,0.7,0.72,29.63,86.34,0.03,17.66,8.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,338,6.58,0.71,0.73,30.44,86.71,0.08,13.13,6.42,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,339,3.59,0.71,0.73,29.22,87.69,0.14,17.94,8.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,340,2.27,0.71,0.71,29.64,87.47,0.07,10.26,5.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,341,7.21,0.71,0.74,29.7,87.87,0.06,19.56,9.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,342,0.91,0.7,0.69,30.87,82.7,0.17,23.07,11.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,343,0.4,0.69,0.67,32.28,78.47,0.1,23.87,11.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,344,0.08,0.68,0.65,32.77,75.28,0.03,25.65,12.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,345,1.44,0.67,0.64,33.21,74.94,0.03,23.2,11.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,346,0.11,0.67,0.63,34.06,70.75,0.04,19.0,9.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,347,0.0,0.66,0.62,34.02,69.9,0.03,24.86,11.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,348,2.92,0.66,0.63,33.86,71.28,0.03,24.21,11.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,349,9.48,0.68,0.7,30.94,80.56,0.07,19.91,9.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,350,0.67,0.68,0.65,29.95,80.08,0.04,17.09,8.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,351,0.88,0.67,0.64,31.51,74.63,0.03,19.8,9.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,352,0.24,0.67,0.63,32.29,70.23,0.02,17.04,8.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,353,0.05,0.66,0.62,34.2,64.92,0.02,21.09,10.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,354,0.01,0.66,0.61,34.42,66.88,0.03,21.73,10.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,355,19.12,0.68,0.73,30.61,80.72,0.02,24.75,11.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,356,5.41,0.69,0.7,29.78,85.77,0.08,7.64,4.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,357,3.33,0.69,0.69,30.6,84.6,0.03,17.11,8.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,358,1.53,0.69,0.67,29.01,84.31,0.15,21.06,10.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,359,7.96,0.69,0.7,32.09,77.13,0.11,16.24,8.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,360,7.15,0.69,0.72,26.55,95.04,0.04,15.6,7.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,361,8.55,0.71,0.75,26.72,94.53,0.04,18.37,9.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,362,6.87,0.71,0.73,28.69,89.22,0.07,9.82,5.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,363,0.82,0.7,0.71,26.89,86.5,0.14,17.77,8.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,364,1.87,0.7,0.69,30.48,83.77,0.1,18.99,9.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,365,6.42,0.69,0.7,28.31,90.69,0.06,9.7,5.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2024,366,1.02,0.7,0.7,27.87,90.1,0.05,21.97,10.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,1,5.49,0.7,0.7,30.01,84.25,0.14,17.4,8.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,2,6.8,0.7,0.72,28.47,86.56,0.12,11.69,5.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,3,0.46,0.7,0.68,31.43,76.89,0.09,20.65,10.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,4,9.96,0.69,0.71,31.25,81.93,0.02,17.69,8.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,5,2.16,0.7,0.69,29.83,85.03,0.1,21.38,10.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,6,2.02,0.69,0.68,30.46,83.1,0.04,20.33,10.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,7,6.98,0.69,0.7,27.56,89.97,0.12,15.51,7.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,8,9.08,0.7,0.73,27.05,93.84,0.09,18.17,9.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,9,5.88,0.71,0.73,26.83,94.06,0.03,12.56,6.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,10,7.82,0.72,0.76,26.6,92.92,0.05,12.54,6.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,11,5.92,0.71,0.73,25.68,93.4,0.05,11.74,6.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,12,10.04,0.72,0.78,28.44,92.18,0.03,17.11,8.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,13,4.24,0.72,0.73,27.87,92.66,0.03,17.37,8.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,14,21.47,0.73,0.81,26.75,92.88,0.04,11.99,6.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,15,15.13,0.76,0.84,26.99,91.81,0.06,13.82,7.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,16,1.3,0.74,0.75,27.0,90.01,0.09,12.22,6.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,17,9.41,0.74,0.77,26.27,94.5,0.05,13.96,7.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,18,7.92,0.74,0.78,25.58,94.86,0.1,13.03,6.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,19,3.29,0.75,0.78,26.83,92.49,0.13,17.78,8.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,20,4.62,0.73,0.75,28.23,87.7,0.05,19.13,9.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,21,2.27,0.73,0.74,28.8,87.22,0.09,18.53,9.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,22,7.45,0.72,0.76,27.95,89.15,0.05,23.61,11.34,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,23,1.08,0.73,0.75,27.39,92.0,0.13,22.86,11.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,24,0.86,0.72,0.72,29.05,87.17,0.26,25.74,12.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,25,0.52,0.72,0.72,28.77,88.04,0.27,23.54,11.36,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,26,0.04,0.71,0.71,30.24,83.18,0.18,24.34,11.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,27,3.24,0.7,0.7,30.18,84.03,0.04,15.95,7.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,28,1.18,0.7,0.69,31.65,81.06,0.03,25.56,12.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,29,4.7,0.7,0.68,31.89,80.8,0.03,16.21,8.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,30,3.56,0.7,0.7,30.15,85.57,0.1,19.31,9.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,31,11.88,0.71,0.75,28.27,91.06,0.02,17.83,8.81,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,32,7.31,0.72,0.76,25.73,95.51,0.03,10.71,5.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,33,6.15,0.73,0.76,26.1,95.39,0.03,15.04,7.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,34,1.73,0.72,0.73,29.17,86.55,0.04,17.7,8.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,35,9.08,0.72,0.76,28.57,90.25,0.03,18.01,8.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,36,1.03,0.72,0.72,29.3,85.28,0.03,20.39,9.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,37,4.58,0.71,0.72,28.77,86.72,0.07,18.3,8.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,38,0.88,0.71,0.71,30.14,85.12,0.11,23.64,11.23,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,39,5.42,0.7,0.71,30.37,81.97,0.06,18.82,9.17,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,40,2.97,0.7,0.69,30.96,78.88,0.07,21.13,10.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,41,12.75,0.71,0.77,28.99,86.23,0.03,20.01,9.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,42,5.48,0.72,0.74,24.95,92.92,0.03,13.28,6.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,43,3.98,0.72,0.73,27.19,87.66,0.06,19.33,9.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,44,2.84,0.72,0.73,28.43,89.37,0.08,15.54,7.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,45,1.1,0.71,0.71,27.22,88.95,0.06,12.58,6.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,46,4.56,0.71,0.71,29.17,85.57,0.07,15.06,7.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,47,3.79,0.71,0.71,29.67,86.5,0.08,17.3,8.59,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,48,3.57,0.7,0.71,29.54,87.3,0.03,20.07,9.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2025,49,0.61,0.7,0.68,31.81,80.58,0.03,23.49,11.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
