YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2025,131,0.45,0.59,0.29,34.69,62.82,3.4,17.99,8.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,132,0.38,0.59,0.29,35.19,61.76,4.5,17.29,8.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,133,0.08,0.59,0.29,35.38,59.06,4.62,11.22,5.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,134,0.12,0.59,0.28,34.29,57.12,4.3,18.89,8.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,135,0.03,0.59,0.28,34.56,52.7,4.17,12.97,6.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,136,0.0,0.59,0.27,34.87,49.28,4.38,20.02,9.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,137,0.46,0.59,0.27,34.1,67.75,4.47,15.42,7.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,138,0.38,0.59,0.28,33.11,64.95,4.89,12.73,6.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,139,0.66,0.59,0.28,32.73,63.38,4.89,10.46,5.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,140,1.2,0.59,0.28,32.82,68.05,4.02,11.63,5.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,141,2.93,0.6,0.39,31.26,69.42,4.04,11.24,5.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,142,0.4,0.6,0.39,34.17,64.96,3.59,12.63,6.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,143,0.04,0.6,0.37,34.81,57.44,3.42,15.6,7.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,144,0.59,0.6,0.35,34.85,65.05,3.67,14.55,6.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,145,0.39,0.6,0.35,33.5,64.07,4.34,13.66,6.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,146,0.14,0.59,0.34,34.08,58.15,4.38,16.53,7.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,147,0.0,0.59,0.33,33.83,59.26,4.24,16.34,7.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,148,0.01,0.59,0.32,34.44,58.94,3.53,16.71,7.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,149,0.01,0.59,0.31,34.84,58.28,3.25,20.67,9.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,150,0.01,0.59,0.3,36.1,57.37,3.13,20.52,9.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,151,0.06,0.59,0.29,35.09,56.85,3.86,15.4,7.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,152,0.31,0.59,0.29,34.68,55.01,3.49,21.01,9.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,153,0.92,0.59,0.3,34.27,64.08,3.85,16.0,7.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,154,0.12,0.59,0.3,34.25,59.41,4.1,14.09,6.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,155,0.77,0.59,0.3,33.02,62.59,3.52,17.12,8.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,156,0.66,0.59,0.3,33.84,60.98,3.62,15.72,7.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,157,0.14,0.59,0.3,34.53,60.29,3.78,19.55,9.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,158,0.0,0.59,0.29,33.7,59.92,3.82,17.48,8.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,159,0.0,0.59,0.29,34.38,58.41,3.66,16.59,7.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,160,21.04,0.6,0.44,33.0,65.49,2.57,17.06,8.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,161,28.06,0.67,0.76,30.83,77.04,2.47,19.42,9.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,162,0.0,0.66,0.65,31.55,72.17,2.8,20.02,9.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,163,0.0,0.65,0.63,30.78,68.03,3.22,20.39,9.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,164,0.01,0.64,0.62,31.51,69.39,4.13,19.73,9.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,165,0.28,0.64,0.62,30.31,75.57,4.87,10.72,5.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,166,0.22,0.63,0.61,30.34,73.46,4.06,11.91,5.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,167,0.45,0.63,0.61,29.85,77.83,3.19,11.77,5.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,168,1.03,0.63,0.61,30.95,76.01,3.78,11.06,5.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,169,0.47,0.63,0.61,29.73,71.72,4.43,16.8,7.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,170,0.45,0.62,0.61,30.79,74.47,3.94,12.03,5.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,171,0.63,0.62,0.6,31.43,74.54,3.87,12.26,5.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,172,0.34,0.62,0.6,32.25,69.7,3.31,20.27,9.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,173,0.3,0.62,0.6,32.16,68.03,3.35,17.38,8.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,174,0.18,0.61,0.59,32.84,65.82,3.25,20.23,9.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,175,0.0,0.61,0.58,32.65,70.63,2.45,15.87,7.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,176,0.01,0.61,0.56,33.61,66.99,3.54,18.07,8.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,177,0.07,0.61,0.54,31.94,68.32,4.51,14.07,6.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,178,0.1,0.6,0.52,31.53,71.54,3.55,12.97,6.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,179,0.09,0.6,0.5,32.07,67.44,4.42,14.21,6.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,180,0.15,0.6,0.48,31.7,63.95,3.64,12.75,6.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,181,3.26,0.61,0.52,31.36,68.41,3.5,10.83,5.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,182,0.41,0.6,0.52,31.73,70.32,3.27,12.5,6.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,183,0.37,0.6,0.5,31.37,67.38,4.24,10.38,5.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,184,0.0,0.6,0.48,31.34,63.68,3.97,17.06,7.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,185,0.08,0.6,0.45,31.56,66.15,3.52,13.52,6.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,186,0.01,0.6,0.44,31.92,63.86,3.22,17.72,8.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,187,0.01,0.6,0.42,30.8,64.71,3.06,13.95,6.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,188,1.11,0.6,0.42,32.06,67.84,4.2,14.7,7.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,189,0.31,0.6,0.44,31.58,68.4,4.27,11.65,5.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,190,0.04,0.6,0.42,31.18,64.32,4.09,16.05,7.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,191,0.12,0.6,0.41,31.25,65.29,4.15,17.72,8.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,192,0.12,0.6,0.4,31.41,66.17,4.73,13.21,6.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,193,0.04,0.6,0.39,30.95,62.31,4.54,15.29,7.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,194,0.01,0.6,0.39,30.8,64.09,3.7,15.7,7.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,195,0.01,0.6,0.38,32.13,62.43,4.16,17.17,8.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,196,0.0,0.6,0.36,32.5,61.5,4.21,20.2,9.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,197,0.0,0.6,0.36,32.56,57.97,4.13,22.16,10.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,198,0.0,0.6,0.35,31.91,57.88,3.75,17.44,8.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,199,0.0,0.59,0.34,33.52,57.86,3.59,19.57,9.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,200,0.03,0.59,0.33,33.0,63.34,4.31,16.13,7.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,201,0.0,0.59,0.33,33.15,57.66,3.91,20.35,9.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,202,0.0,0.59,0.32,33.56,55.11,3.5,21.56,9.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,203,0.0,0.59,0.31,33.26,54.87,4.15,21.37,9.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,204,0.0,0.59,0.3,33.99,60.79,3.72,20.04,9.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,205,0.0,0.59,0.3,33.54,61.96,4.55,17.42,8.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,206,0.0,0.59,0.29,32.7,58.95,4.56,22.0,10.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,207,0.01,0.59,0.29,32.08,54.3,4.5,23.41,10.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,208,0.02,0.59,0.29,32.52,58.98,4.29,23.04,10.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,209,0.08,0.59,0.28,33.0,61.21,4.04,15.67,7.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,210,0.01,0.59,0.28,32.51,58.98,3.07,20.52,9.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,211,0.0,0.59,0.28,35.44,50.46,3.66,22.74,10.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,212,0.01,0.59,0.27,32.99,56.67,4.76,20.6,9.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,213,0.03,0.59,0.27,31.69,62.23,4.45,17.69,8.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,214,0.62,0.59,0.28,31.73,67.09,5.04,11.03,5.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,215,0.08,0.59,0.28,32.37,62.92,4.9,11.66,5.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,216,0.59,0.59,0.28,31.47,63.41,4.93,13.05,6.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,217,0.04,0.59,0.28,33.46,60.59,4.35,18.88,8.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,218,0.03,0.59,0.28,33.52,61.02,4.66,13.89,6.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,219,0.03,0.59,0.27,33.07,58.18,4.44,21.8,10.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,220,0.33,0.59,0.27,33.65,53.9,3.51,23.48,10.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,221,0.23,0.59,0.27,34.56,54.99,2.38,20.27,9.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,222,0.5,0.59,0.28,36.6,51.44,3.37,23.65,10.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,223,0.27,0.59,0.28,36.32,50.25,3.69,21.81,10.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,224,0.0,0.59,0.27,35.35,54.82,4.26,21.29,9.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,225,0.31,0.59,0.27,33.73,59.75,4.42,21.56,9.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,226,0.13,0.59,0.27,34.5,53.5,4.41,24.31,10.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,227,0.45,0.59,0.28,33.48,56.06,4.75,15.35,7.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,228,0.41,0.59,0.29,33.44,53.76,5.07,20.42,9.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,229,0.0,0.59,0.28,32.91,54.93,4.87,24.22,11.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,230,0.01,0.59,0.28,32.96,57.23,4.97,22.25,10.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,231,0.34,0.59,0.28,32.04,61.87,5.61,14.45,6.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,232,0.0,0.59,0.28,32.0,53.52,4.7,22.86,10.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,233,0.09,0.59,0.27,33.14,61.34,4.89,17.66,8.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,234,0.12,0.59,0.27,33.37,58.88,5.25,16.9,7.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,235,0.0,0.59,0.26,32.68,54.39,4.99,25.01,11.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,236,0.64,0.59,0.27,34.01,55.95,4.36,17.89,8.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,237,0.26,0.59,0.28,34.38,54.92,4.82,23.7,10.84,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,238,0.04,0.59,0.27,33.89,54.95,4.68,23.32,10.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,239,0.31,0.59,0.27,34.49,56.11,4.95,19.14,8.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,240,0.1,0.59,0.27,34.09,55.68,5.11,24.5,11.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,241,0.53,0.59,0.28,33.42,57.09,4.77,18.71,8.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,242,0.13,0.59,0.28,34.19,52.05,4.59,24.81,11.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,243,0.61,0.59,0.29,34.42,56.11,4.77,19.64,9.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,244,0.71,0.59,0.3,32.78,61.55,5.58,14.0,6.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,245,0.37,0.59,0.31,32.73,61.24,6.01,15.18,7.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,246,0.14,0.59,0.3,32.89,56.01,5.8,19.82,9.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,247,4.78,0.6,0.43,32.73,64.38,5.34,17.81,8.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,248,0.02,0.6,0.44,32.64,62.56,4.92,18.77,8.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,249,0.03,0.6,0.41,34.22,59.74,5.03,19.53,9.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,250,0.04,0.6,0.38,34.11,57.1,5.3,20.74,9.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,251,0.05,0.6,0.36,33.25,60.97,5.16,18.13,8.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,252,0.32,0.6,0.35,34.14,56.78,4.54,22.36,10.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,253,0.02,0.59,0.33,36.01,52.67,4.46,23.41,10.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,254,0.15,0.59,0.32,35.09,51.53,4.77,18.66,8.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,255,0.4,0.59,0.32,35.24,51.83,4.55,26.55,11.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,256,0.36,0.59,0.31,34.33,54.66,4.42,19.53,9.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,257,0.38,0.59,0.31,34.63,54.36,4.74,18.3,8.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,258,0.33,0.59,0.31,34.46,54.91,5.41,19.44,9.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,259,0.01,0.59,0.3,34.56,55.43,5.23,18.88,8.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,260,0.0,0.59,0.29,35.53,49.9,4.9,25.75,11.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,261,0.0,0.59,0.28,36.1,50.73,4.94,25.26,11.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,262,0.0,0.59,0.27,35.38,51.3,5.54,24.82,11.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,263,0.5,0.59,0.28,35.63,49.24,4.44,23.1,10.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,264,0.82,0.59,0.29,36.11,48.79,4.08,26.13,12.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,265,0.99,0.59,0.31,36.0,51.49,3.72,24.57,11.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,266,0.53,0.59,0.32,37.0,47.79,4.14,25.18,11.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,267,0.11,0.59,0.31,35.74,51.52,5.66,24.17,10.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,268,0.0,0.59,0.3,35.09,52.36,6.05,25.86,11.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,269,0.0,0.59,0.29,34.62,54.14,5.59,22.22,10.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,270,0.03,0.59,0.28,34.9,54.56,6.07,19.86,9.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,271,0.22,0.59,0.28,35.19,59.43,6.21,14.99,7.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,272,0.01,0.59,0.27,34.77,57.69,5.72,16.68,7.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,273,0.0,0.59,0.27,35.23,54.12,5.65,19.66,9.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,274,0.0,0.59,0.26,35.11,53.88,5.4,24.55,11.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,275,0.0,0.59,0.25,35.19,53.02,5.54,19.91,9.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,276,0.0,0.59,0.25,34.58,51.04,5.84,26.26,11.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,277,0.0,0.59,0.24,35.17,51.29,5.41,25.08,11.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,278,0.0,0.59,0.24,35.81,52.89,5.7,24.39,11.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,279,0.0,0.59,0.23,35.74,52.35,5.37,25.97,11.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,280,0.02,0.59,0.23,36.17,48.23,4.47,23.66,10.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,281,0.03,0.59,0.23,36.38,47.34,4.31,26.41,12.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,282,0.04,0.59,0.22,35.85,53.0,5.24,20.19,9.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,283,0.0,0.59,0.22,36.07,49.23,5.15,23.31,10.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,284,0.06,0.59,0.21,36.38,50.2,5.12,25.25,11.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,285,0.02,0.59,0.21,37.1,50.25,4.99,24.43,11.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,286,0.19,0.59,0.21,37.56,46.5,4.86,25.93,11.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,287,0.0,0.59,0.21,37.07,44.77,4.89,27.11,12.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,288,0.11,0.59,0.21,36.96,47.28,5.61,26.63,11.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,289,0.0,0.59,0.21,36.24,45.76,5.33,28.59,12.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,290,0.0,0.59,0.2,36.5,47.45,4.03,27.83,12.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,291,0.0,0.59,0.2,37.3,46.32,3.34,24.69,11.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,292,0.0,0.59,0.2,40.0,34.87,2.23,27.27,12.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,293,0.01,0.59,0.19,40.25,34.56,3.2,25.69,11.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,294,3.51,0.59,0.28,36.34,50.62,5.91,15.37,7.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,295,4.52,0.6,0.42,34.51,55.74,5.22,17.7,8.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,296,0.23,0.6,0.43,34.59,51.21,5.46,27.82,12.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,297,4.18,0.6,0.49,33.54,61.35,5.77,20.15,9.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,298,1.38,0.6,0.51,34.33,57.5,5.61,24.77,11.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,299,2.8,0.6,0.53,33.19,60.39,5.68,27.51,12.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,300,2.69,0.6,0.55,34.22,58.91,4.34,26.7,12.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,301,1.54,0.6,0.52,35.08,57.42,5.15,25.3,11.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,302,0.71,0.6,0.49,34.79,54.32,4.29,27.97,12.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,303,1.47,0.6,0.47,36.08,53.82,3.36,28.17,12.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,304,2.06,0.6,0.47,36.3,55.36,3.92,26.15,11.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,305,3.5,0.6,0.51,35.64,55.96,4.07,25.99,11.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,306,0.41,0.6,0.47,35.93,52.89,3.44,26.37,12.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,307,1.03,0.6,0.44,37.31,50.2,2.33,25.38,11.71,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,308,1.51,0.6,0.4,38.9,44.46,3.39,27.29,12.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,309,0.09,0.6,0.4,39.41,43.62,3.6,28.25,12.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,310,2.92,0.6,0.43,38.74,43.31,2.69,26.08,12.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,311,0.14,0.6,0.4,38.33,42.24,2.28,24.78,11.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,312,2.51,0.6,0.41,37.36,44.49,2.44,24.56,11.44,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,313,2.58,0.6,0.45,37.86,40.65,3.14,24.62,11.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,314,0.15,0.6,0.42,38.01,40.83,4.25,27.52,12.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,315,0.99,0.6,0.4,36.15,46.84,4.67,27.63,12.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,316,0.67,0.6,0.39,36.09,46.53,4.97,28.26,12.86,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,317,1.43,0.6,0.4,35.82,45.14,4.18,29.19,13.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,318,1.02,0.6,0.4,36.39,49.03,4.94,24.59,11.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,319,0.67,0.6,0.39,36.17,46.96,4.77,28.96,13.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,320,1.23,0.6,0.39,36.42,47.77,4.43,27.19,12.48,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,321,0.97,0.6,0.39,37.42,46.72,3.26,28.59,13.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,322,0.63,0.6,0.38,39.16,45.31,2.73,26.86,12.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,323,6.01,0.6,0.4,31.32,57.55,2.61,23.36,11.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,324,12.49,0.63,0.67,27.74,77.15,2.23,14.48,7.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,325,4.61,0.63,0.63,34.23,67.35,2.05,12.36,6.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,326,0.45,0.62,0.6,35.42,60.41,3.1,20.29,9.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,327,0.46,0.62,0.59,35.73,60.57,3.3,23.68,11.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,328,0.0,0.61,0.57,36.08,55.04,2.78,27.87,12.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,329,0.05,0.61,0.53,37.32,49.4,2.82,27.05,12.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,330,0.0,0.6,0.47,37.72,44.92,3.24,26.62,12.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,331,0.0,0.6,0.42,37.33,46.61,3.73,27.35,12.77,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,332,0.0,0.6,0.39,36.24,48.02,4.31,27.1,12.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,333,0.0,0.6,0.37,36.73,50.39,3.65,26.22,12.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,334,0.0,0.6,0.35,37.6,44.19,2.89,23.98,11.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,335,0.55,0.59,0.34,38.83,40.88,3.44,22.85,10.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,336,1.1,0.6,0.36,38.06,43.76,2.96,22.64,10.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,337,0.0,0.6,0.34,37.85,41.44,2.97,24.21,11.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,338,0.34,0.59,0.33,38.29,39.6,2.42,26.3,12.19,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,339,25.73,0.6,0.52,35.24,53.86,2.4,21.19,9.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,340,20.66,0.67,0.73,34.25,65.05,2.43,20.65,9.73,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,341,0.07,0.66,0.63,34.4,60.46,2.92,17.35,8.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,342,0.0,0.64,0.62,34.17,57.09,3.69,23.84,11.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,343,0.0,0.64,0.6,35.24,55.67,3.03,27.09,12.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,344,0.06,0.63,0.59,36.03,55.08,2.07,25.82,11.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,345,0.53,0.62,0.59,36.55,53.87,2.0,25.5,11.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,346,0.93,0.62,0.58,36.51,54.85,2.26,23.74,11.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,347,1.95,0.62,0.59,36.12,55.38,2.19,23.85,11.11,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,348,0.7,0.61,0.57,35.93,52.95,2.31,23.72,10.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,349,1.09,0.61,0.55,36.36,51.17,2.37,24.6,11.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2025,350,1.51,0.61,0.54,36.08,54.02,2.87,22.6,10.55,Cabrobó,PE,Nordeste,-8.51,-39.3
