YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2025,91,2.21,0.77,0.78,27.67,88.46,1.31,18.29,8.89,Santarém,PA,Norte,-2.43,-54.71
2025,92,0.91,0.76,0.77,29.11,83.94,1.41,20.3,9.78,Santarém,PA,Norte,-2.43,-54.71
2025,93,1.88,0.75,0.77,28.39,86.79,1.24,18.89,9.12,Santarém,PA,Norte,-2.43,-54.71
2025,94,12.86,0.76,0.79,27.49,86.65,0.96,13.73,6.59,Santarém,PA,Norte,-2.43,-54.71
2025,95,2.19,0.77,0.79,27.23,86.08,1.09,19.24,9.21,Santarém,PA,Norte,-2.43,-54.71
2025,96,3.73,0.76,0.78,28.04,85.08,0.97,17.02,8.27,Santarém,PA,Norte,-2.43,-54.71
2025,97,12.49,0.77,0.8,27.91,88.27,1.09,11.55,5.66,Santarém,PA,Norte,-2.43,-54.71
2025,98,0.84,0.77,0.78,29.11,86.41,1.23,20.73,9.95,Santarém,PA,Norte,-2.43,-54.71
2025,99,0.87,0.76,0.78,28.05,89.69,1.26,20.46,9.85,Santarém,PA,Norte,-2.43,-54.71
2025,100,0.7,0.75,0.77,28.55,88.01,1.11,16.54,7.96,Santarém,PA,Norte,-2.43,-54.71
2025,101,10.39,0.75,0.79,28.21,89.77,1.31,15.96,7.6,Santarém,PA,Norte,-2.43,-54.71
2025,102,8.86,0.77,0.8,28.13,90.49,1.25,17.15,8.12,Santarém,PA,Norte,-2.43,-54.71
2025,103,33.03,0.79,0.84,27.53,92.44,1.05,15.61,7.49,Santarém,PA,Norte,-2.43,-54.71
2025,104,18.12,0.82,0.85,26.9,92.56,1.28,10.6,5.18,Santarém,PA,Norte,-2.43,-54.71
2025,105,0.95,0.81,0.82,29.24,86.97,1.34,18.14,8.75,Santarém,PA,Norte,-2.43,-54.71
2025,106,1.92,0.79,0.8,29.63,85.97,1.32,21.42,10.15,Santarém,PA,Norte,-2.43,-54.71
2025,107,1.78,0.79,0.8,29.95,86.54,1.51,21.08,10.08,Santarém,PA,Norte,-2.43,-54.71
2025,108,0.25,0.77,0.78,30.35,84.85,1.5,21.59,10.29,Santarém,PA,Norte,-2.43,-54.71
2025,109,2.07,0.77,0.78,28.49,88.68,1.3,16.63,8.06,Santarém,PA,Norte,-2.43,-54.71
2025,110,5.97,0.77,0.79,28.26,89.15,1.19,17.37,8.35,Santarém,PA,Norte,-2.43,-54.71
2025,111,16.3,0.78,0.82,28.05,85.25,0.91,17.95,8.69,Santarém,PA,Norte,-2.43,-54.71
2025,112,6.11,0.79,0.81,28.57,83.74,0.92,9.97,4.9,Santarém,PA,Norte,-2.43,-54.71
2025,113,1.86,0.79,0.8,29.01,87.01,1.39,20.5,9.8,Santarém,PA,Norte,-2.43,-54.71
2025,114,2.5,0.78,0.79,28.09,86.55,1.26,17.39,8.47,Santarém,PA,Norte,-2.43,-54.71
2025,115,4.7,0.77,0.79,28.08,88.58,1.12,17.13,8.24,Santarém,PA,Norte,-2.43,-54.71
2025,116,11.49,0.78,0.8,27.29,89.91,1.12,14.04,6.92,Santarém,PA,Norte,-2.43,-54.71
2025,117,4.39,0.79,0.8,28.15,88.35,1.16,15.97,7.81,Santarém,PA,Norte,-2.43,-54.71
2025,118,5.21,0.78,0.8,28.71,88.66,1.27,18.33,8.87,Santarém,PA,Norte,-2.43,-54.71
2025,119,3.5,0.78,0.8,28.98,88.78,1.32,18.24,8.86,Santarém,PA,Norte,-2.43,-54.71
2025,120,5.97,0.78,0.8,29.01,88.99,1.34,17.46,8.41,Santarém,PA,Norte,-2.43,-54.71
2025,121,6.46,0.78,0.8,28.22,88.79,1.2,14.73,7.02,Santarém,PA,Norte,-2.43,-54.71
2025,122,0.3,0.78,0.79,28.06,88.76,1.25,16.48,7.75,Santarém,PA,Norte,-2.43,-54.71
2025,123,0.0,0.77,0.78,29.6,87.37,1.29,20.78,9.87,Santarém,PA,Norte,-2.43,-54.71
2025,124,0.94,0.76,0.78,29.79,85.55,1.24,20.29,9.69,Santarém,PA,Norte,-2.43,-54.71
2025,125,2.23,0.76,0.78,27.66,90.01,1.33,18.69,8.98,Santarém,PA,Norte,-2.43,-54.71
2025,126,1.54,0.76,0.77,28.36,89.7,1.28,17.75,8.59,Santarém,PA,Norte,-2.43,-54.71
2025,127,1.59,0.75,0.77,27.88,90.44,1.3,18.15,8.78,Santarém,PA,Norte,-2.43,-54.71
2025,128,7.29,0.75,0.78,28.86,89.68,1.21,13.29,6.46,Santarém,PA,Norte,-2.43,-54.71
2025,129,3.07,0.76,0.78,28.15,88.97,1.21,18.72,9.03,Santarém,PA,Norte,-2.43,-54.71
2025,130,0.23,0.75,0.77,28.95,83.59,1.31,19.88,9.47,Santarém,PA,Norte,-2.43,-54.71
2025,131,0.25,0.74,0.76,27.62,87.37,1.34,17.27,8.32,Santarém,PA,Norte,-2.43,-54.71
2025,132,4.36,0.74,0.76,29.22,86.49,1.14,17.38,8.28,Santarém,PA,Norte,-2.43,-54.71
2025,133,3.57,0.74,0.77,28.82,86.77,1.26,17.82,8.58,Santarém,PA,Norte,-2.43,-54.71
2025,134,8.91,0.74,0.77,28.65,86.85,1.3,15.86,7.64,Santarém,PA,Norte,-2.43,-54.71
2025,135,15.05,0.76,0.8,26.09,90.89,0.92,16.69,8.08,Santarém,PA,Norte,-2.43,-54.71
2025,136,4.69,0.76,0.78,27.34,87.73,1.24,14.19,6.83,Santarém,PA,Norte,-2.43,-54.71
2025,137,5.73,0.76,0.79,28.27,90.42,1.19,16.86,8.08,Santarém,PA,Norte,-2.43,-54.71
2025,138,14.16,0.76,0.8,28.36,87.04,0.86,17.33,8.32,Santarém,PA,Norte,-2.43,-54.71
2025,139,15.99,0.79,0.82,26.92,90.84,0.9,13.7,6.67,Santarém,PA,Norte,-2.43,-54.71
2025,140,2.51,0.79,0.8,27.31,88.66,1.21,14.05,6.7,Santarém,PA,Norte,-2.43,-54.71
2025,141,4.79,0.78,0.8,27.92,88.64,1.15,15.5,7.45,Santarém,PA,Norte,-2.43,-54.71
2025,142,1.62,0.77,0.79,28.48,88.22,1.3,15.73,7.57,Santarém,PA,Norte,-2.43,-54.71
2025,143,2.5,0.77,0.79,27.92,90.1,1.26,17.88,8.63,Santarém,PA,Norte,-2.43,-54.71
2025,144,2.17,0.77,0.78,27.73,92.35,1.2,17.29,8.32,Santarém,PA,Norte,-2.43,-54.71
2025,145,1.78,0.76,0.78,28.91,89.4,1.21,17.28,8.35,Santarém,PA,Norte,-2.43,-54.71
2025,146,0.55,0.76,0.77,29.07,89.16,1.32,18.3,8.74,Santarém,PA,Norte,-2.43,-54.71
2025,147,0.23,0.75,0.77,29.29,87.31,1.35,17.96,8.62,Santarém,PA,Norte,-2.43,-54.71
2025,148,0.12,0.74,0.76,29.38,87.28,1.17,21.68,10.28,Santarém,PA,Norte,-2.43,-54.71
2025,149,0.28,0.74,0.76,29.75,85.55,1.19,19.57,9.32,Santarém,PA,Norte,-2.43,-54.71
2025,150,2.72,0.73,0.76,29.03,86.54,1.21,16.76,8.11,Santarém,PA,Norte,-2.43,-54.71
2025,151,6.5,0.74,0.77,28.66,88.91,1.22,13.76,6.7,Santarém,PA,Norte,-2.43,-54.71
2025,152,8.24,0.74,0.77,28.66,87.97,1.16,17.04,8.22,Santarém,PA,Norte,-2.43,-54.71
2025,153,9.58,0.75,0.78,27.55,90.25,1.2,18.65,8.95,Santarém,PA,Norte,-2.43,-54.71
2025,154,7.54,0.76,0.79,27.19,91.04,1.32,18.08,8.67,Santarém,PA,Norte,-2.43,-54.71
2025,155,4.22,0.76,0.78,27.73,91.52,1.39,13.03,6.33,Santarém,PA,Norte,-2.43,-54.71
2025,156,4.39,0.76,0.78,29.03,88.76,1.52,16.94,8.13,Santarém,PA,Norte,-2.43,-54.71
2025,157,4.18,0.75,0.77,29.17,88.42,1.23,15.8,7.67,Santarém,PA,Norte,-2.43,-54.71
2025,158,1.97,0.75,0.77,29.9,86.97,1.13,17.22,8.28,Santarém,PA,Norte,-2.43,-54.71
2025,159,0.2,0.74,0.76,29.31,85.94,1.32,17.76,8.51,Santarém,PA,Norte,-2.43,-54.71
2025,160,37.7,0.74,0.79,28.63,87.78,1.28,16.62,8.04,Santarém,PA,Norte,-2.43,-54.71
2025,161,20.31,0.8,0.84,27.66,89.39,1.16,17.93,8.59,Santarém,PA,Norte,-2.43,-54.71
2025,162,7.03,0.79,0.81,27.88,88.55,1.06,16.28,7.8,Santarém,PA,Norte,-2.43,-54.71
2025,163,21.22,0.81,0.84,26.42,92.77,1.16,10.28,4.97,Santarém,PA,Norte,-2.43,-54.71
2025,164,4.7,0.81,0.82,27.51,90.29,1.25,13.13,6.42,Santarém,PA,Norte,-2.43,-54.71
2025,165,3.94,0.8,0.81,27.81,88.81,1.4,11.35,5.56,Santarém,PA,Norte,-2.43,-54.71
2025,166,0.54,0.8,0.8,27.88,85.99,1.47,17.2,8.2,Santarém,PA,Norte,-2.43,-54.71
2025,167,3.7,0.79,0.8,28.56,87.76,1.32,16.35,7.82,Santarém,PA,Norte,-2.43,-54.71
2025,168,2.71,0.79,0.8,28.91,87.59,1.54,17.88,8.55,Santarém,PA,Norte,-2.43,-54.71
2025,169,15.75,0.78,0.81,28.37,87.73,1.26,18.14,8.63,Santarém,PA,Norte,-2.43,-54.71
2025,170,8.18,0.8,0.81,29.3,87.25,1.24,16.49,7.94,Santarém,PA,Norte,-2.43,-54.71
2025,171,0.63,0.79,0.79,29.48,85.91,1.35,18.51,8.84,Santarém,PA,Norte,-2.43,-54.71
2025,172,1.84,0.78,0.79,28.35,86.9,1.31,15.28,7.39,Santarém,PA,Norte,-2.43,-54.71
2025,173,1.13,0.77,0.78,28.2,85.42,1.51,16.03,7.71,Santarém,PA,Norte,-2.43,-54.71
2025,174,5.73,0.77,0.79,28.24,85.46,1.35,18.67,8.9,Santarém,PA,Norte,-2.43,-54.71
2025,175,5.86,0.77,0.79,29.11,88.12,1.39,17.09,8.18,Santarém,PA,Norte,-2.43,-54.71
2025,176,6.76,0.78,0.8,27.82,91.34,1.39,13.65,6.54,Santarém,PA,Norte,-2.43,-54.71
2025,177,4.9,0.78,0.79,28.85,88.56,1.33,13.78,6.7,Santarém,PA,Norte,-2.43,-54.71
2025,178,1.77,0.77,0.79,29.18,87.77,1.45,16.66,7.98,Santarém,PA,Norte,-2.43,-54.71
2025,179,0.24,0.76,0.77,29.18,86.25,1.46,17.49,8.41,Santarém,PA,Norte,-2.43,-54.71
2025,180,0.25,0.75,0.77,29.26,85.83,1.45,18.27,8.72,Santarém,PA,Norte,-2.43,-54.71
2025,181,0.13,0.74,0.76,29.51,85.0,1.39,19.27,9.13,Santarém,PA,Norte,-2.43,-54.71
2025,182,8.19,0.74,0.77,28.48,87.05,1.34,16.83,8.09,Santarém,PA,Norte,-2.43,-54.71
2025,183,7.94,0.76,0.79,27.2,91.32,1.26,15.7,7.53,Santarém,PA,Norte,-2.43,-54.71
2025,184,7.44,0.76,0.78,27.95,90.14,1.15,17.63,8.38,Santarém,PA,Norte,-2.43,-54.71
2025,185,6.33,0.77,0.79,26.63,88.47,1.1,14.66,7.01,Santarém,PA,Norte,-2.43,-54.71
2025,186,7.3,0.77,0.79,27.58,77.37,0.8,14.18,6.77,Santarém,PA,Norte,-2.43,-54.71
2025,187,2.79,0.77,0.78,28.63,74.57,0.71,16.24,7.76,Santarém,PA,Norte,-2.43,-54.71
2025,188,1.54,0.75,0.77,29.12,78.26,1.22,19.28,9.12,Santarém,PA,Norte,-2.43,-54.71
2025,189,9.56,0.75,0.78,28.45,86.62,1.24,18.71,8.88,Santarém,PA,Norte,-2.43,-54.71
2025,190,9.26,0.77,0.8,28.42,88.58,1.38,17.56,8.39,Santarém,PA,Norte,-2.43,-54.71
2025,191,2.64,0.76,0.78,28.7,88.36,1.3,16.66,8.0,Santarém,PA,Norte,-2.43,-54.71
2025,192,1.64,0.76,0.78,28.24,87.74,1.28,18.57,8.8,Santarém,PA,Norte,-2.43,-54.71
2025,193,1.24,0.76,0.77,27.76,85.76,1.07,15.9,7.58,Santarém,PA,Norte,-2.43,-54.71
2025,194,2.13,0.75,0.77,28.92,83.68,1.09,13.58,6.49,Santarém,PA,Norte,-2.43,-54.71
2025,195,2.59,0.75,0.77,28.53,87.54,1.35,17.75,8.43,Santarém,PA,Norte,-2.43,-54.71
2025,196,0.0,0.74,0.75,29.29,84.81,1.44,21.73,10.18,Santarém,PA,Norte,-2.43,-54.71
2025,197,0.0,0.73,0.74,28.98,82.94,1.25,17.76,8.48,Santarém,PA,Norte,-2.43,-54.71
2025,198,0.61,0.72,0.74,29.4,85.22,1.32,19.66,9.3,Santarém,PA,Norte,-2.43,-54.71
2025,199,0.2,0.71,0.73,29.51,85.08,1.41,21.44,10.03,Santarém,PA,Norte,-2.43,-54.71
2025,200,0.0,0.7,0.72,29.57,83.54,1.31,20.16,9.49,Santarém,PA,Norte,-2.43,-54.71
2025,201,2.02,0.7,0.72,29.45,82.66,1.07,15.32,7.39,Santarém,PA,Norte,-2.43,-54.71
2025,202,2.53,0.7,0.72,28.89,85.52,1.16,16.39,7.84,Santarém,PA,Norte,-2.43,-54.71
2025,203,0.71,0.69,0.71,29.48,85.85,1.48,20.01,9.44,Santarém,PA,Norte,-2.43,-54.71
2025,204,0.0,0.68,0.7,29.53,84.76,1.54,21.3,9.96,Santarém,PA,Norte,-2.43,-54.71
2025,205,0.66,0.68,0.7,29.86,84.58,1.35,19.63,9.25,Santarém,PA,Norte,-2.43,-54.71
2025,206,0.63,0.67,0.69,29.28,86.22,1.44,16.29,7.76,Santarém,PA,Norte,-2.43,-54.71
2025,207,0.28,0.67,0.69,28.74,86.25,1.61,20.72,9.79,Santarém,PA,Norte,-2.43,-54.71
2025,208,0.1,0.66,0.68,29.06,85.94,1.6,19.91,9.34,Santarém,PA,Norte,-2.43,-54.71
2025,209,0.0,0.65,0.67,29.57,83.7,1.48,21.46,9.99,Santarém,PA,Norte,-2.43,-54.71
2025,210,1.52,0.65,0.67,29.87,83.07,1.34,20.57,9.56,Santarém,PA,Norte,-2.43,-54.71
2025,211,2.2,0.65,0.67,30.22,83.16,1.15,21.39,9.92,Santarém,PA,Norte,-2.43,-54.71
2025,212,0.68,0.64,0.66,29.13,82.16,1.76,15.98,7.58,Santarém,PA,Norte,-2.43,-54.71
2025,213,0.94,0.63,0.65,28.83,83.07,1.74,17.04,8.13,Santarém,PA,Norte,-2.43,-54.71
2025,214,0.38,0.63,0.64,29.37,81.58,1.57,19.3,9.12,Santarém,PA,Norte,-2.43,-54.71
2025,215,0.0,0.62,0.63,29.85,78.75,1.49,21.38,9.96,Santarém,PA,Norte,-2.43,-54.71
2025,216,0.0,0.61,0.62,30.73,77.21,1.4,21.82,10.15,Santarém,PA,Norte,-2.43,-54.71
2025,217,0.28,0.6,0.61,30.81,77.68,1.34,21.58,10.15,Santarém,PA,Norte,-2.43,-54.71
2025,218,3.66,0.6,0.62,30.45,78.24,0.91,18.82,8.89,Santarém,PA,Norte,-2.43,-54.71
2025,219,8.56,0.61,0.64,28.18,84.96,0.96,15.65,7.42,Santarém,PA,Norte,-2.43,-54.71
2025,220,19.82,0.64,0.7,26.06,89.98,1.2,10.3,5.01,Santarém,PA,Norte,-2.43,-54.71
2025,221,3.6,0.65,0.67,28.92,84.84,1.31,18.96,9.04,Santarém,PA,Norte,-2.43,-54.71
2025,222,1.96,0.64,0.66,29.67,82.17,1.26,20.39,9.59,Santarém,PA,Norte,-2.43,-54.71
2025,223,1.1,0.63,0.64,30.57,78.22,0.94,21.05,9.85,Santarém,PA,Norte,-2.43,-54.71
2025,224,1.67,0.62,0.63,30.29,76.22,0.69,17.69,8.43,Santarém,PA,Norte,-2.43,-54.71
2025,225,1.31,0.61,0.63,29.96,80.5,0.98,19.12,9.03,Santarém,PA,Norte,-2.43,-54.71
2025,226,3.03,0.61,0.63,28.99,86.06,1.38,17.07,8.16,Santarém,PA,Norte,-2.43,-54.71
2025,227,2.07,0.61,0.63,30.24,83.66,1.48,19.42,9.21,Santarém,PA,Norte,-2.43,-54.71
2025,228,0.23,0.6,0.61,31.05,79.07,1.68,20.59,9.7,Santarém,PA,Norte,-2.43,-54.71
2025,229,5.98,0.6,0.62,30.5,80.85,1.69,22.56,10.53,Santarém,PA,Norte,-2.43,-54.71
2025,230,4.45,0.6,0.63,30.78,80.71,1.54,20.45,9.66,Santarém,PA,Norte,-2.43,-54.71
2025,231,0.25,0.6,0.6,31.61,76.54,1.42,22.48,10.54,Santarém,PA,Norte,-2.43,-54.71
2025,232,0.16,0.59,0.59,31.72,77.69,1.5,21.05,9.87,Santarém,PA,Norte,-2.43,-54.71
2025,233,0.0,0.58,0.58,32.13,74.76,1.76,24.22,11.17,Santarém,PA,Norte,-2.43,-54.71
2025,234,0.0,0.57,0.57,31.92,74.33,1.74,21.65,10.08,Santarém,PA,Norte,-2.43,-54.71
2025,235,0.0,0.56,0.56,32.57,70.96,1.39,22.36,10.41,Santarém,PA,Norte,-2.43,-54.71
2025,236,1.47,0.55,0.55,32.9,73.04,1.41,21.34,9.99,Santarém,PA,Norte,-2.43,-54.71
2025,237,0.85,0.55,0.55,33.07,73.09,1.78,20.29,9.48,Santarém,PA,Norte,-2.43,-54.71
2025,238,0.13,0.55,0.54,33.46,71.53,1.73,21.28,9.91,Santarém,PA,Norte,-2.43,-54.71
2025,239,0.13,0.54,0.53,33.2,70.6,1.81,21.07,9.92,Santarém,PA,Norte,-2.43,-54.71
2025,240,0.45,0.54,0.52,33.9,68.6,1.32,21.36,9.97,Santarém,PA,Norte,-2.43,-54.71
2025,241,6.31,0.54,0.55,33.79,68.97,0.97,20.27,9.52,Santarém,PA,Norte,-2.43,-54.71
2025,242,5.79,0.55,0.57,32.74,74.28,1.3,19.17,9.05,Santarém,PA,Norte,-2.43,-54.71
2025,243,0.49,0.54,0.54,33.31,72.52,1.78,19.21,9.07,Santarém,PA,Norte,-2.43,-54.71
2025,244,0.0,0.54,0.52,33.72,68.94,1.85,20.46,9.57,Santarém,PA,Norte,-2.43,-54.71
2025,245,0.0,0.53,0.51,34.24,67.97,1.81,23.65,10.91,Santarém,PA,Norte,-2.43,-54.71
2025,246,0.3,0.53,0.51,34.76,66.75,1.59,20.47,9.59,Santarém,PA,Norte,-2.43,-54.71
2025,247,0.2,0.52,0.5,34.66,66.54,1.7,20.03,9.37,Santarém,PA,Norte,-2.43,-54.71
2025,248,0.0,0.52,0.49,35.65,63.16,1.61,22.36,10.27,Santarém,PA,Norte,-2.43,-54.71
2025,249,0.38,0.51,0.49,35.56,62.78,1.63,21.78,10.0,Santarém,PA,Norte,-2.43,-54.71
2025,250,0.51,0.51,0.49,35.51,63.39,1.54,21.56,9.97,Santarém,PA,Norte,-2.43,-54.71
2025,251,0.47,0.51,0.49,35.15,64.19,1.53,21.55,9.96,Santarém,PA,Norte,-2.43,-54.71
2025,252,0.18,0.51,0.49,34.04,65.67,1.65,23.8,11.01,Santarém,PA,Norte,-2.43,-54.71
2025,253,0.05,0.51,0.48,35.48,63.27,1.63,23.66,10.86,Santarém,PA,Norte,-2.43,-54.71
2025,254,0.0,0.5,0.48,36.32,60.93,1.54,24.09,11.01,Santarém,PA,Norte,-2.43,-54.71
2025,255,0.01,0.5,0.47,36.29,61.1,1.64,21.72,10.04,Santarém,PA,Norte,-2.43,-54.71
2025,256,0.02,0.5,0.47,33.87,64.33,1.77,19.66,9.08,Santarém,PA,Norte,-2.43,-54.71
2025,257,1.49,0.5,0.47,35.17,63.11,1.73,20.88,9.64,Santarém,PA,Norte,-2.43,-54.71
2025,258,0.54,0.5,0.47,35.82,61.82,1.58,21.15,9.71,Santarém,PA,Norte,-2.43,-54.71
2025,259,0.04,0.49,0.46,36.83,58.44,1.5,21.61,9.91,Santarém,PA,Norte,-2.43,-54.71
2025,260,0.05,0.49,0.46,36.35,58.84,1.6,21.19,9.73,Santarém,PA,Norte,-2.43,-54.71
2025,261,0.0,0.49,0.46,35.19,59.78,1.71,19.87,9.09,Santarém,PA,Norte,-2.43,-54.71
2025,262,0.0,0.49,0.46,35.46,57.46,1.76,23.02,10.61,Santarém,PA,Norte,-2.43,-54.71
2025,263,0.0,0.49,0.45,35.97,57.97,1.55,23.33,10.71,Santarém,PA,Norte,-2.43,-54.71
2025,264,0.0,0.48,0.45,35.42,59.59,1.58,22.1,10.19,Santarém,PA,Norte,-2.43,-54.71
2025,265,0.0,0.48,0.45,35.79,58.66,1.83,22.74,10.5,Santarém,PA,Norte,-2.43,-54.71
2025,266,0.0,0.48,0.44,35.56,57.44,1.9,19.99,9.32,Santarém,PA,Norte,-2.43,-54.71
2025,267,0.0,0.48,0.43,35.53,57.91,1.85,20.43,9.53,Santarém,PA,Norte,-2.43,-54.71
2025,268,0.08,0.48,0.42,35.98,55.49,1.41,19.48,8.85,Santarém,PA,Norte,-2.43,-54.71
2025,269,0.24,0.48,0.42,35.26,58.86,1.16,21.69,10.03,Santarém,PA,Norte,-2.43,-54.71
2025,270,0.21,0.48,0.42,35.3,61.36,1.37,21.06,9.73,Santarém,PA,Norte,-2.43,-54.71
2025,271,0.25,0.48,0.41,35.18,60.91,1.5,21.33,9.97,Santarém,PA,Norte,-2.43,-54.71
2025,272,0.07,0.47,0.4,35.38,56.75,1.79,22.03,10.16,Santarém,PA,Norte,-2.43,-54.71
2025,273,0.13,0.47,0.4,36.11,56.68,1.45,20.03,9.34,Santarém,PA,Norte,-2.43,-54.71
2025,274,0.12,0.47,0.39,35.83,57.83,1.59,20.89,9.61,Santarém,PA,Norte,-2.43,-54.71
2025,275,0.01,0.47,0.38,36.61,54.69,1.53,22.01,10.06,Santarém,PA,Norte,-2.43,-54.71
2025,276,0.01,0.47,0.38,36.96,52.57,1.3,23.19,10.66,Santarém,PA,Norte,-2.43,-54.71
2025,277,0.53,0.47,0.37,36.56,54.47,1.68,21.54,9.94,Santarém,PA,Norte,-2.43,-54.71
2025,278,0.41,0.47,0.38,35.53,58.16,1.77,21.84,10.1,Santarém,PA,Norte,-2.43,-54.71
2025,279,0.0,0.47,0.37,36.28,54.92,1.53,21.34,9.81,Santarém,PA,Norte,-2.43,-54.71
2025,280,2.81,0.47,0.38,36.08,55.74,1.52,23.08,10.64,Santarém,PA,Norte,-2.43,-54.71
2025,281,9.79,0.48,0.47,35.29,64.56,1.61,18.64,8.54,Santarém,PA,Norte,-2.43,-54.71
2025,282,6.45,0.5,0.52,33.34,72.26,1.38,19.55,9.02,Santarém,PA,Norte,-2.43,-54.71
2025,283,5.51,0.5,0.51,31.85,69.28,1.08,20.35,9.55,Santarém,PA,Norte,-2.43,-54.71
2025,284,8.94,0.51,0.54,30.04,78.08,1.23,18.21,8.56,Santarém,PA,Norte,-2.43,-54.71
2025,285,2.55,0.51,0.51,33.06,72.67,1.29,21.62,9.97,Santarém,PA,Norte,-2.43,-54.71
2025,286,1.34,0.51,0.5,32.25,72.31,1.26,22.42,10.42,Santarém,PA,Norte,-2.43,-54.71
2025,287,0.09,0.5,0.48,34.51,66.43,1.51,19.84,9.16,Santarém,PA,Norte,-2.43,-54.71
2025,288,0.06,0.5,0.48,32.19,68.94,1.35,19.28,8.91,Santarém,PA,Norte,-2.43,-54.71
2025,289,0.0,0.5,0.47,35.36,60.54,1.5,24.36,11.1,Santarém,PA,Norte,-2.43,-54.71
2025,290,0.0,0.49,0.47,36.16,58.61,1.42,22.3,10.16,Santarém,PA,Norte,-2.43,-54.71
2025,291,0.0,0.49,0.46,36.14,57.97,1.57,21.78,9.97,Santarém,PA,Norte,-2.43,-54.71
2025,292,0.0,0.48,0.46,36.35,55.91,1.43,20.78,9.47,Santarém,PA,Norte,-2.43,-54.71
2025,293,0.56,0.48,0.46,36.47,54.43,1.21,20.11,9.06,Santarém,PA,Norte,-2.43,-54.71
2025,294,8.22,0.48,0.49,34.97,63.45,1.24,19.37,8.99,Santarém,PA,Norte,-2.43,-54.71
2025,295,9.8,0.5,0.54,29.7,81.77,1.49,17.51,8.19,Santarém,PA,Norte,-2.43,-54.71
2025,296,10.37,0.52,0.55,31.98,74.2,1.68,21.44,10.04,Santarém,PA,Norte,-2.43,-54.71
2025,297,13.02,0.53,0.58,33.74,72.53,1.5,20.68,9.7,Santarém,PA,Norte,-2.43,-54.71
2025,298,8.36,0.53,0.56,33.68,72.36,1.44,20.9,9.66,Santarém,PA,Norte,-2.43,-54.71
2025,299,13.71,0.54,0.59,33.98,72.43,1.22,20.41,9.47,Santarém,PA,Norte,-2.43,-54.71
2025,300,2.73,0.54,0.55,34.72,68.32,1.53,22.47,10.4,Santarém,PA,Norte,-2.43,-54.71
2025,301,0.0,0.53,0.52,34.72,64.91,1.46,19.05,8.76,Santarém,PA,Norte,-2.43,-54.71
2025,302,0.0,0.52,0.5,34.59,60.94,1.52,20.28,9.39,Santarém,PA,Norte,-2.43,-54.71
2025,303,0.36,0.52,0.49,34.04,64.41,1.23,20.24,9.43,Santarém,PA,Norte,-2.43,-54.71
2025,304,0.23,0.51,0.49,34.17,63.12,1.03,20.51,9.5,Santarém,PA,Norte,-2.43,-54.71
2025,305,0.01,0.51,0.49,35.63,57.43,1.13,20.4,9.43,Santarém,PA,Norte,-2.43,-54.71
2025,306,0.08,0.5,0.48,35.72,58.64,1.35,22.4,10.29,Santarém,PA,Norte,-2.43,-54.71
2025,307,1.18,0.5,0.48,35.7,61.28,1.65,18.23,8.5,Santarém,PA,Norte,-2.43,-54.71
2025,308,0.26,0.5,0.47,35.04,57.5,1.73,21.61,9.9,Santarém,PA,Norte,-2.43,-54.71
2025,309,7.59,0.5,0.49,35.81,53.64,0.88,22.28,10.4,Santarém,PA,Norte,-2.43,-54.71
2025,310,5.33,0.51,0.54,31.92,75.18,0.91,17.5,8.11,Santarém,PA,Norte,-2.43,-54.71
2025,311,1.84,0.51,0.51,34.17,67.48,1.23,19.07,8.9,Santarém,PA,Norte,-2.43,-54.71
2025,312,0.15,0.51,0.48,35.83,58.99,1.61,25.61,11.82,Santarém,PA,Norte,-2.43,-54.71
2025,313,0.01,0.5,0.48,36.32,58.22,1.39,23.47,10.88,Santarém,PA,Norte,-2.43,-54.71
2025,314,1.52,0.5,0.48,35.73,63.16,1.42,21.24,9.85,Santarém,PA,Norte,-2.43,-54.71
2025,315,2.03,0.5,0.49,34.7,66.38,1.58,18.7,8.74,Santarém,PA,Norte,-2.43,-54.71
2025,316,0.72,0.5,0.48,35.11,62.54,1.45,20.61,9.53,Santarém,PA,Norte,-2.43,-54.71
2025,317,0.22,0.5,0.47,34.72,62.37,1.65,17.69,8.2,Santarém,PA,Norte,-2.43,-54.71
2025,318,0.03,0.49,0.46,35.3,59.95,1.58,19.06,8.83,Santarém,PA,Norte,-2.43,-54.71
2025,319,0.0,0.49,0.46,35.94,59.06,1.66,22.4,10.4,Santarém,PA,Norte,-2.43,-54.71
2025,320,0.0,0.49,0.46,35.58,58.72,1.6,21.77,10.07,Santarém,PA,Norte,-2.43,-54.71
2025,321,0.01,0.48,0.45,36.2,56.35,1.52,21.61,9.96,Santarém,PA,Norte,-2.43,-54.71
2025,322,6.66,0.49,0.49,35.1,60.64,1.22,21.72,10.14,Santarém,PA,Norte,-2.43,-54.71
2025,323,8.8,0.5,0.53,34.74,63.2,1.02,11.87,5.64,Santarém,PA,Norte,-2.43,-54.71
2025,324,13.21,0.51,0.56,31.86,70.37,0.95,10.97,5.06,Santarém,PA,Norte,-2.43,-54.71
2025,325,5.31,0.53,0.55,30.11,77.29,1.16,17.07,7.96,Santarém,PA,Norte,-2.43,-54.71
