YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2025,135,0.0,0.66,0.64,28.33,69.77,1.78,17.75,7.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,136,0.0,0.66,0.64,30.44,69.79,1.87,16.63,7.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,137,0.31,0.66,0.63,31.14,66.34,2.19,15.46,7.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,138,0.22,0.65,0.63,31.46,68.35,1.9,15.54,7.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,139,0.42,0.65,0.63,31.68,71.29,1.35,16.64,7.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,140,0.02,0.65,0.62,32.36,66.02,1.14,13.38,6.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,141,0.0,0.65,0.62,31.7,64.04,1.02,16.35,7.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,142,0.03,0.64,0.61,31.73,62.85,0.99,15.83,7.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,143,0.08,0.64,0.61,31.1,66.05,1.13,15.82,7.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,144,0.01,0.64,0.61,31.35,62.32,1.6,16.48,7.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,145,0.0,0.64,0.6,31.99,63.57,1.57,16.58,7.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,146,0.01,0.63,0.6,32.67,61.0,1.98,13.01,5.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,147,0.28,0.63,0.59,30.19,58.6,2.64,12.15,5.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,148,16.9,0.66,0.71,22.25,68.09,2.81,8.58,3.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,149,0.08,0.66,0.64,16.86,71.94,1.11,12.94,5.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,150,0.03,0.65,0.63,19.74,69.79,0.8,16.46,7.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,151,0.02,0.65,0.63,23.27,67.63,0.77,12.06,5.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,152,0.49,0.65,0.63,25.46,76.96,0.79,8.4,3.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,153,12.25,0.66,0.71,27.6,79.98,1.17,10.22,4.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,154,0.28,0.67,0.66,29.44,74.95,1.33,14.75,6.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,155,5.8,0.67,0.69,30.55,80.41,1.72,12.53,5.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,156,4.34,0.67,0.68,30.64,77.21,1.83,8.33,3.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,157,0.39,0.67,0.66,29.06,82.49,1.25,10.56,4.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,158,3.05,0.67,0.67,29.09,79.92,1.23,14.05,6.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,159,8.34,0.67,0.71,26.08,89.26,1.59,5.46,2.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,160,0.37,0.68,0.68,23.44,75.11,1.82,15.53,6.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,161,0.0,0.67,0.66,22.63,72.11,1.04,16.39,7.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,162,0.0,0.67,0.65,23.03,73.08,1.43,16.23,7.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,163,0.0,0.67,0.65,22.77,71.77,2.19,15.59,6.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,164,0.12,0.66,0.64,23.92,68.55,2.41,10.66,4.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,165,1.39,0.66,0.64,30.19,67.25,2.67,9.54,4.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,166,12.04,0.68,0.74,19.9,84.68,1.65,11.25,5.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,167,0.01,0.68,0.66,30.2,76.59,2.26,13.81,6.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,168,0.0,0.67,0.65,29.36,72.02,2.04,14.52,6.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,169,0.0,0.67,0.65,28.75,66.95,1.37,14.67,6.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,170,0.0,0.66,0.64,29.51,72.2,1.59,14.47,6.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,171,0.0,0.66,0.64,26.3,79.73,1.22,10.17,4.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,172,1.38,0.66,0.64,25.15,80.96,0.99,6.94,3.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,173,0.19,0.66,0.64,29.26,70.49,2.6,9.58,4.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,174,3.14,0.66,0.66,21.16,74.17,3.22,4.75,2.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,175,0.0,0.66,0.64,16.39,55.04,1.4,17.17,7.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,176,0.03,0.66,0.63,23.82,63.53,2.06,15.04,6.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,177,1.16,0.65,0.64,26.8,83.59,2.32,6.26,3.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,178,0.12,0.65,0.63,26.54,81.5,0.98,6.23,3.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,179,0.03,0.65,0.63,31.46,73.81,2.05,14.25,6.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,180,0.08,0.65,0.62,27.85,75.94,2.69,8.7,4.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,181,0.04,0.65,0.63,16.35,74.89,2.68,4.84,2.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,182,0.0,0.65,0.62,17.33,65.12,1.92,8.28,3.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,183,0.0,0.64,0.62,22.29,62.01,1.26,12.18,5.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,184,0.0,0.64,0.62,23.69,67.0,1.23,13.01,5.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,185,0.0,0.64,0.62,24.44,74.87,1.79,16.1,7.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,186,0.0,0.64,0.61,26.46,72.36,1.05,15.69,6.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,187,0.0,0.64,0.61,27.21,68.39,1.31,16.38,7.23,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,188,0.0,0.64,0.61,27.4,70.29,1.22,16.14,7.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,189,0.0,0.63,0.61,27.04,68.68,1.12,16.08,7.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,190,0.0,0.63,0.61,26.34,67.03,1.3,16.3,7.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,191,0.0,0.63,0.61,28.06,67.4,1.36,15.82,7.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,192,0.0,0.63,0.6,28.53,67.06,1.53,12.58,5.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,193,0.0,0.63,0.6,28.6,63.13,1.64,14.2,6.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,194,0.0,0.62,0.6,28.8,63.1,1.66,12.71,5.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,195,0.0,0.62,0.59,29.31,66.39,1.38,14.48,6.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,196,0.0,0.62,0.58,31.03,61.67,1.77,15.98,7.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,197,0.0,0.62,0.56,31.12,56.15,1.79,16.41,7.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,198,0.0,0.62,0.55,25.55,63.86,2.14,10.16,4.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,199,0.0,0.62,0.55,22.76,59.37,1.67,15.27,6.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,200,0.0,0.61,0.54,26.49,62.0,1.01,15.6,6.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,201,0.0,0.61,0.53,27.28,60.78,1.23,11.71,5.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,202,0.0,0.61,0.52,30.44,59.54,1.14,16.36,7.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,203,0.0,0.61,0.51,31.47,57.65,0.84,16.79,7.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,204,0.0,0.61,0.49,31.33,56.25,0.86,15.93,7.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,205,0.0,0.61,0.48,33.37,47.36,1.78,12.04,5.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,206,0.01,0.61,0.46,32.96,49.77,1.38,16.89,7.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,207,0.0,0.61,0.45,32.94,52.27,1.94,15.62,7.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,208,8.49,0.61,0.47,34.58,50.09,3.27,13.34,6.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,209,6.77,0.63,0.67,22.74,76.1,2.68,8.3,3.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,210,0.1,0.63,0.62,22.9,67.78,1.94,17.85,7.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,211,0.0,0.63,0.6,26.14,58.57,1.53,18.45,8.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,212,0.0,0.63,0.59,29.29,47.82,2.27,18.59,8.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,213,0.0,0.62,0.58,33.58,45.6,2.74,17.38,7.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,214,0.0,0.62,0.56,34.76,52.21,2.32,14.78,6.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,215,3.8,0.62,0.57,31.66,58.41,1.9,11.81,5.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,216,15.35,0.65,0.73,24.04,84.58,1.24,3.07,1.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,217,1.77,0.65,0.65,26.85,78.15,1.19,9.77,4.55,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,218,0.28,0.65,0.62,27.86,71.32,1.47,17.79,8.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,219,0.32,0.64,0.62,28.01,71.19,1.51,15.23,6.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,220,0.25,0.64,0.62,24.31,72.11,2.73,13.06,6.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,221,0.0,0.64,0.61,19.33,62.93,1.96,18.4,7.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,222,0.01,0.63,0.61,21.64,60.46,1.23,20.16,8.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,223,0.0,0.63,0.61,23.74,56.94,1.26,20.03,8.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,224,0.0,0.63,0.61,25.79,58.07,1.42,20.17,8.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,225,0.0,0.63,0.6,28.52,54.4,1.03,20.24,8.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,226,0.0,0.62,0.59,29.87,56.7,1.05,20.08,8.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,227,0.0,0.62,0.58,29.33,56.4,1.15,19.97,8.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,228,0.0,0.62,0.57,31.97,54.67,1.19,20.04,8.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,229,0.0,0.62,0.55,33.5,53.34,1.21,17.33,7.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,230,0.0,0.61,0.53,35.2,47.31,2.7,19.36,8.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,231,0.17,0.61,0.5,36.47,39.26,3.84,12.39,5.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,232,3.12,0.61,0.54,24.09,67.02,2.48,13.48,6.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,233,0.44,0.61,0.55,34.36,62.21,2.27,17.35,7.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,234,0.0,0.61,0.51,36.8,43.67,3.24,17.65,7.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,235,0.95,0.61,0.49,36.8,48.46,3.71,16.41,7.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,236,0.35,0.61,0.48,21.22,67.67,3.6,6.22,3.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,237,0.48,0.61,0.48,22.4,66.97,2.71,13.26,6.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,238,0.57,0.61,0.49,26.59,55.75,2.11,21.34,9.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,239,0.01,0.61,0.47,30.53,55.8,1.31,21.03,9.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,240,0.38,0.61,0.45,26.97,60.19,1.28,11.09,5.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,241,0.04,0.6,0.44,34.22,54.39,1.77,20.09,9.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,242,0.0,0.6,0.41,35.27,42.7,2.94,21.09,9.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,243,1.07,0.6,0.39,36.94,37.24,3.08,20.06,9.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,244,2.47,0.6,0.42,36.17,42.74,2.28,7.27,3.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,245,0.08,0.61,0.45,37.41,40.11,2.87,20.54,9.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,246,0.0,0.6,0.4,37.87,37.42,2.73,20.44,9.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,247,0.0,0.6,0.37,37.19,38.16,2.89,15.08,7.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,248,0.9,0.6,0.37,32.2,64.93,2.66,13.35,6.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,249,0.38,0.6,0.38,32.09,58.33,2.02,12.91,6.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,250,0.07,0.6,0.37,35.12,46.44,1.47,14.41,6.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,251,0.36,0.6,0.35,38.59,35.84,2.7,18.38,8.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,252,3.17,0.6,0.43,34.66,43.13,2.77,23.15,10.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,253,0.04,0.6,0.42,36.7,42.99,1.51,24.45,10.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,254,0.06,0.6,0.39,38.45,34.71,1.51,16.15,7.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,255,0.24,0.6,0.37,36.29,44.78,1.53,19.3,8.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,256,0.01,0.6,0.35,38.35,35.71,2.04,21.21,9.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,257,0.0,0.6,0.33,39.41,34.72,2.09,20.47,9.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,258,0.73,0.6,0.32,38.61,38.39,2.52,17.91,8.2,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,259,3.11,0.6,0.44,36.7,51.27,1.18,15.29,7.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,260,0.0,0.6,0.41,37.17,47.74,1.44,22.84,10.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,261,0.0,0.6,0.37,37.25,37.51,2.25,22.68,10.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,262,0.0,0.6,0.35,39.36,34.54,1.76,22.98,10.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,263,0.01,0.6,0.33,39.82,34.8,2.99,20.91,9.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,264,0.11,0.6,0.31,39.14,37.26,4.54,21.07,9.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,265,15.09,0.62,0.6,30.34,52.66,3.91,5.18,2.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,266,0.0,0.62,0.6,29.99,47.84,2.37,26.7,11.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,267,0.04,0.62,0.58,31.19,47.65,2.15,24.43,11.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,268,0.0,0.61,0.55,33.26,51.44,2.58,25.64,11.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,269,0.32,0.61,0.52,34.58,52.47,2.85,25.92,11.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,270,0.28,0.61,0.49,38.25,45.85,2.8,25.15,11.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,271,5.44,0.61,0.56,32.07,58.59,1.23,14.07,6.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,272,0.53,0.61,0.55,35.36,58.49,1.7,18.69,8.68,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,273,15.34,0.62,0.65,36.59,61.11,2.03,13.33,6.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,274,0.74,0.63,0.62,35.56,65.9,1.84,5.7,2.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,275,1.96,0.63,0.61,34.04,64.92,1.32,11.01,5.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,276,0.09,0.63,0.6,32.48,62.59,1.18,8.87,4.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,277,0.0,0.62,0.58,39.15,49.88,2.34,24.22,10.95,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,278,0.0,0.61,0.54,40.25,38.94,2.86,22.6,10.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,279,1.92,0.61,0.53,39.29,47.4,3.99,14.78,6.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,280,4.03,0.62,0.6,30.69,59.11,2.97,10.57,5.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,281,0.11,0.61,0.56,33.38,55.12,1.91,13.53,6.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,282,0.0,0.61,0.53,32.42,60.09,1.87,20.36,9.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,283,0.19,0.61,0.49,37.18,52.34,1.42,22.38,10.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,284,0.42,0.61,0.45,37.74,50.41,2.43,24.63,11.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,285,7.59,0.61,0.47,37.09,51.8,3.28,15.0,7.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,286,8.45,0.63,0.68,32.65,67.04,2.39,8.97,4.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,287,0.06,0.63,0.6,34.12,56.86,1.64,25.01,11.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,288,0.01,0.62,0.58,37.05,57.7,2.22,24.19,11.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,289,2.73,0.62,0.59,38.52,60.69,2.05,22.37,10.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,290,3.38,0.62,0.61,37.88,56.57,1.62,20.88,9.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,291,25.11,0.65,0.74,26.49,82.89,2.23,6.64,3.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,292,0.03,0.65,0.63,30.21,63.53,2.8,25.85,11.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,293,0.0,0.65,0.61,29.45,54.18,3.08,29.41,13.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,294,0.0,0.64,0.6,31.56,52.85,3.4,29.05,12.98,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,295,0.0,0.63,0.59,34.13,51.17,2.8,29.0,13.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,296,0.0,0.63,0.59,35.44,47.68,2.93,23.46,10.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,297,0.0,0.62,0.58,37.91,45.71,3.1,28.23,12.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,298,3.34,0.62,0.59,38.72,46.68,3.08,24.76,11.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,299,6.81,0.63,0.64,29.07,71.94,1.45,2.69,1.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,300,2.28,0.63,0.63,31.22,72.96,1.17,14.3,6.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,301,5.54,0.63,0.65,32.21,69.93,1.28,17.46,8.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,302,4.04,0.64,0.66,29.5,74.05,2.36,11.3,5.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,303,0.14,0.64,0.61,28.93,63.93,1.69,19.7,9.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,304,0.14,0.63,0.6,32.95,62.56,1.32,21.82,10.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,305,3.9,0.63,0.62,34.54,64.56,1.86,18.23,8.63,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,306,4.29,0.63,0.64,32.45,69.22,1.84,12.33,6.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,307,0.9,0.63,0.62,35.58,66.79,1.19,23.25,10.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,308,9.7,0.63,0.65,36.44,65.26,1.68,24.06,11.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,309,21.26,0.66,0.78,32.35,75.59,2.26,5.89,2.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,310,0.0,0.67,0.65,33.93,68.97,0.89,26.78,12.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,311,1.23,0.66,0.62,36.78,61.48,3.19,23.94,11.24,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,312,9.64,0.66,0.7,28.84,67.88,2.73,17.05,8.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,313,0.0,0.66,0.63,30.92,61.15,1.51,28.2,12.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,314,0.0,0.65,0.61,33.45,58.43,2.13,29.06,13.48,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,315,0.0,0.64,0.6,35.78,53.52,1.67,29.21,13.47,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,316,9.22,0.64,0.66,37.09,61.48,1.59,24.28,11.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,317,15.52,0.66,0.73,31.19,79.77,1.77,4.85,2.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,318,10.68,0.68,0.73,31.17,77.6,1.53,14.0,6.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,319,11.15,0.7,0.76,28.47,82.71,1.64,7.54,3.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,320,4.55,0.69,0.7,32.11,74.63,2.16,18.45,8.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,321,56.48,0.72,0.83,24.28,82.03,2.63,6.39,3.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,322,0.37,0.72,0.73,27.52,72.32,1.93,31.02,13.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,323,0.08,0.71,0.69,30.6,67.54,1.28,30.63,13.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,324,0.0,0.69,0.67,32.57,60.99,1.61,31.6,14.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,325,0.0,0.68,0.65,34.99,58.22,1.56,31.02,14.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,326,0.05,0.67,0.64,35.31,60.84,1.41,27.93,12.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,327,4.61,0.67,0.67,33.31,70.03,1.47,14.24,6.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,328,0.61,0.66,0.64,33.18,67.51,1.26,28.58,13.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,329,0.0,0.66,0.62,34.39,58.03,1.37,31.28,14.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,330,0.0,0.65,0.61,35.68,49.73,1.54,31.65,14.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,331,0.0,0.64,0.6,36.32,50.41,1.84,29.64,13.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,332,0.48,0.64,0.59,37.81,52.19,1.17,28.33,12.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,333,1.11,0.64,0.6,38.67,52.55,0.93,30.39,13.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,334,0.0,0.63,0.58,40.4,46.77,1.48,29.59,13.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,335,26.81,0.64,0.72,37.29,59.58,1.58,14.2,6.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,336,10.88,0.69,0.76,29.64,80.64,1.64,17.42,8.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,337,0.36,0.68,0.67,29.97,78.99,1.04,24.16,11.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,338,0.0,0.67,0.64,33.52,60.76,1.65,31.5,14.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,339,0.12,0.66,0.63,35.6,60.81,1.57,29.91,13.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,340,5.72,0.66,0.66,34.68,69.94,1.52,26.09,12.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,341,25.89,0.69,0.8,30.93,84.01,1.49,14.61,7.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,342,32.47,0.72,0.84,27.68,88.49,2.45,13.2,6.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,343,7.95,0.76,0.81,28.58,79.0,3.0,26.21,12.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,344,0.0,0.73,0.73,30.34,69.79,2.3,30.52,13.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,345,0.07,0.72,0.71,32.57,70.9,0.98,30.34,14.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,346,30.05,0.72,0.82,29.83,84.55,2.21,11.7,5.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,347,6.99,0.75,0.8,29.9,85.85,2.51,14.09,6.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,348,1.77,0.74,0.76,30.68,83.52,2.58,23.6,11.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,349,2.46,0.73,0.73,32.85,78.64,2.12,27.23,12.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2025,350,28.56,0.76,0.86,26.02,88.0,2.85,10.62,5.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
