YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2025,154,0.01,0.49,0.17,35.33,43.62,2.92,18.39,8.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,155,0.05,0.49,0.17,35.65,36.38,2.84,18.6,8.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,156,0.0,0.49,0.17,35.81,38.53,2.25,16.49,7.46,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,157,0.0,0.49,0.17,36.12,33.15,1.58,18.73,8.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,158,0.0,0.49,0.17,36.06,29.45,1.78,19.28,8.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,159,0.0,0.49,0.16,35.66,31.81,1.69,18.4,8.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,160,2.38,0.49,0.18,35.26,34.17,1.51,18.81,8.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,161,13.27,0.52,0.53,32.95,57.0,1.6,16.15,7.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,162,0.0,0.51,0.49,33.21,53.21,2.43,17.22,7.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,163,0.07,0.51,0.47,33.02,50.21,2.13,18.09,8.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,164,4.0,0.51,0.51,31.48,61.31,2.92,17.3,7.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,165,0.0,0.51,0.48,31.38,55.57,3.89,18.76,8.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,166,0.0,0.51,0.46,30.66,54.01,3.03,18.92,8.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,167,0.0,0.5,0.44,30.86,51.05,3.11,18.4,8.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,168,0.0,0.5,0.42,31.94,54.37,2.77,18.69,8.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,169,0.0,0.5,0.39,31.76,52.03,2.94,17.26,7.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,170,0.0,0.5,0.36,31.8,46.3,2.93,14.94,6.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,171,0.0,0.5,0.34,32.34,43.49,2.3,18.65,8.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,172,0.0,0.49,0.32,33.75,40.47,1.74,18.49,8.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,173,0.0,0.49,0.3,34.53,39.12,1.13,18.02,8.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,174,0.0,0.49,0.29,35.19,40.61,1.2,18.0,8.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,175,0.0,0.49,0.28,33.22,45.26,1.72,12.85,5.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,176,0.0,0.49,0.27,34.28,46.82,3.27,18.17,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,177,0.0,0.49,0.26,34.02,43.41,3.43,19.13,8.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,178,0.0,0.49,0.25,34.26,42.34,2.89,19.33,8.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,179,0.0,0.49,0.24,34.15,41.82,3.32,19.25,8.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,180,0.0,0.49,0.23,33.5,37.43,2.05,18.55,8.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,181,0.0,0.49,0.23,33.97,39.15,2.84,18.79,8.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,182,0.0,0.49,0.22,34.46,34.0,2.5,19.43,8.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,183,0.0,0.49,0.21,34.64,32.39,2.94,19.13,8.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,184,0.0,0.49,0.21,33.51,36.43,3.52,19.3,8.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,185,0.0,0.49,0.21,32.4,39.68,3.3,18.57,8.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,186,0.0,0.49,0.2,32.13,42.34,2.72,18.28,8.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,187,0.0,0.49,0.2,32.65,40.33,2.59,19.11,8.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,188,0.0,0.49,0.2,33.36,34.67,2.63,19.65,8.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,189,0.0,0.49,0.19,33.49,36.53,2.05,18.94,8.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,190,0.0,0.49,0.19,33.48,33.83,2.29,18.75,8.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,191,0.0,0.49,0.19,32.51,32.67,3.43,18.35,8.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,192,0.0,0.49,0.18,31.36,39.31,3.4,17.71,8.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,193,0.0,0.49,0.18,31.72,42.47,3.18,18.29,8.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,194,0.0,0.49,0.18,30.91,41.91,3.49,17.63,7.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,195,0.0,0.49,0.18,31.22,36.6,3.07,15.65,7.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,196,0.0,0.49,0.18,32.61,36.58,2.56,19.25,8.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,197,0.0,0.49,0.17,33.77,36.26,2.01,20.01,8.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,198,0.0,0.49,0.17,33.52,34.93,2.23,20.01,8.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,199,0.0,0.49,0.17,33.71,32.95,1.64,19.75,8.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,200,0.0,0.49,0.17,34.88,28.72,1.22,19.89,8.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,201,0.0,0.49,0.16,35.37,29.47,1.6,20.23,8.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,202,0.0,0.49,0.16,35.47,35.74,1.87,19.78,8.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,203,0.0,0.49,0.16,35.33,34.27,1.74,19.63,8.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,204,0.0,0.49,0.16,35.37,31.48,1.81,20.05,9.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,205,0.0,0.49,0.16,35.87,28.41,2.46,20.63,9.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,206,0.01,0.49,0.15,35.9,31.59,2.29,20.38,9.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,207,0.0,0.49,0.15,35.88,32.37,2.43,20.54,9.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,208,0.0,0.49,0.15,35.66,27.98,2.98,20.81,9.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,209,0.0,0.49,0.15,35.42,32.58,2.01,19.39,8.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,210,0.0,0.49,0.15,35.7,33.02,1.94,19.68,8.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,211,0.0,0.49,0.15,35.07,34.08,2.39,19.76,8.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,212,0.0,0.49,0.14,35.39,29.11,2.61,19.52,8.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,213,0.0,0.49,0.14,35.4,38.34,3.7,19.87,8.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,214,0.0,0.49,0.14,33.28,32.68,3.74,21.26,9.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,215,0.0,0.49,0.14,33.27,29.18,3.03,21.3,9.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,216,0.0,0.48,0.14,34.33,29.51,2.13,19.74,8.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,217,0.0,0.48,0.14,32.74,33.41,1.56,15.28,6.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,218,0.0,0.48,0.14,35.45,31.66,1.7,19.51,8.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,219,0.0,0.48,0.14,36.07,29.8,1.84,19.94,9.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,220,0.0,0.48,0.14,35.48,28.88,1.46,18.28,8.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,221,0.0,0.48,0.14,35.62,28.22,3.0,20.38,9.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,222,0.0,0.48,0.13,34.67,33.27,3.23,21.28,9.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,223,0.0,0.48,0.13,34.13,25.94,3.18,21.94,9.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,224,0.0,0.48,0.13,34.71,17.73,2.15,22.1,9.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,225,0.0,0.48,0.13,36.27,24.5,1.64,20.66,9.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,226,0.0,0.48,0.13,34.35,38.46,0.93,19.82,8.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,227,0.0,0.48,0.13,36.37,30.11,3.12,20.55,9.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,228,0.0,0.48,0.13,34.45,28.95,3.53,22.26,9.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,229,0.0,0.48,0.13,35.68,27.51,3.27,22.57,10.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,230,0.0,0.48,0.13,36.18,28.86,3.01,22.86,10.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,231,0.0,0.48,0.13,36.23,27.36,3.46,22.62,10.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,232,0.0,0.48,0.13,35.75,28.73,3.04,22.25,9.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,233,0.0,0.48,0.12,36.28,24.93,3.89,23.17,10.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,234,0.0,0.48,0.12,36.63,21.18,2.85,24.01,10.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,235,0.0,0.48,0.12,36.89,25.16,2.31,20.51,9.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,236,0.0,0.48,0.12,36.73,26.09,2.82,23.03,10.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,237,0.0,0.48,0.12,36.95,27.43,2.96,23.57,10.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,238,0.0,0.48,0.12,37.35,27.97,3.09,23.56,10.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,239,0.0,0.48,0.12,37.93,28.15,2.43,20.76,9.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,240,0.0,0.48,0.12,38.0,24.36,2.75,21.15,9.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,241,0.0,0.48,0.12,35.91,26.06,3.26,20.19,9.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,242,0.0,0.48,0.12,36.41,27.5,3.59,20.69,9.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,243,0.0,0.48,0.12,36.35,27.82,2.94,20.26,9.2,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,244,0.0,0.48,0.12,36.37,27.61,3.89,21.81,9.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,245,0.0,0.48,0.12,35.61,30.36,4.72,22.77,10.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,246,0.0,0.48,0.12,34.97,33.16,3.91,23.3,10.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,247,0.0,0.48,0.11,34.62,34.05,3.09,22.29,10.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,248,0.0,0.48,0.11,36.09,30.36,2.52,21.15,9.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,249,0.0,0.48,0.11,37.8,27.13,1.79,22.53,10.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,250,0.0,0.48,0.11,37.98,22.74,2.81,23.82,10.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,251,0.0,0.48,0.11,37.42,20.16,3.31,24.87,11.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,252,0.0,0.48,0.11,38.8,21.27,2.38,24.47,10.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,253,0.0,0.48,0.11,39.32,23.91,2.09,23.44,10.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,254,0.0,0.48,0.11,39.99,21.36,3.15,22.55,10.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,255,0.0,0.48,0.11,40.31,20.72,2.28,23.35,10.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,256,0.0,0.48,0.11,39.49,22.1,1.78,23.75,10.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,257,3.03,0.48,0.15,37.88,26.56,1.38,19.24,8.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,258,0.13,0.49,0.23,37.53,29.02,1.89,21.88,9.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,259,0.0,0.49,0.22,37.76,26.16,1.72,19.33,8.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,260,0.0,0.49,0.21,36.24,27.68,1.37,19.03,8.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,261,0.01,0.49,0.2,37.46,30.23,2.01,17.21,7.96,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,262,1.35,0.49,0.22,36.05,35.31,2.57,17.54,8.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,263,0.5,0.49,0.25,36.75,36.03,2.07,14.03,6.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,264,0.01,0.49,0.24,39.53,30.84,2.29,22.24,10.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,265,0.13,0.49,0.23,37.34,39.6,2.94,19.82,9.08,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,266,1.24,0.49,0.25,37.31,42.08,1.54,15.77,7.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,267,1.46,0.49,0.28,36.79,41.62,2.93,12.39,5.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,268,0.23,0.49,0.3,37.95,43.06,3.46,22.37,10.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,269,0.01,0.49,0.27,36.49,36.16,4.09,23.89,10.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,270,0.0,0.49,0.26,36.84,32.46,3.56,25.26,11.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,271,0.0,0.49,0.24,37.82,27.7,2.7,26.19,11.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,272,0.0,0.49,0.22,39.26,20.72,2.98,27.32,12.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,273,0.0,0.49,0.21,39.37,16.32,3.54,27.95,12.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,274,0.0,0.49,0.2,39.63,20.11,3.53,25.56,11.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,275,0.0,0.49,0.19,39.17,21.91,3.72,26.88,11.96,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,276,0.0,0.49,0.18,38.7,21.56,3.4,27.75,12.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,277,0.0,0.49,0.18,38.15,24.94,4.41,27.04,12.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,278,0.0,0.49,0.17,37.46,29.75,3.56,23.22,10.46,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,279,0.0,0.49,0.17,39.75,26.31,2.28,25.73,11.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,280,0.0,0.49,0.16,40.72,24.14,1.54,24.21,10.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,281,0.0,0.49,0.16,41.42,23.04,1.99,23.75,10.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,282,0.01,0.49,0.15,39.3,24.85,2.25,24.45,11.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,283,0.03,0.49,0.15,39.12,24.9,2.06,24.28,11.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,284,0.0,0.49,0.15,39.09,25.69,2.21,18.82,8.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,285,2.58,0.49,0.2,36.06,36.17,2.68,16.4,7.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,286,1.15,0.49,0.26,36.46,45.07,1.11,22.04,10.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,287,7.87,0.5,0.43,34.94,53.76,1.71,21.13,9.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,288,1.32,0.5,0.47,36.47,52.05,1.9,18.93,8.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,289,0.03,0.5,0.42,38.57,44.34,2.08,24.42,11.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,290,0.5,0.5,0.36,39.15,37.17,1.83,24.82,11.4,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,291,24.39,0.52,0.53,35.82,56.12,2.3,20.99,9.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,292,18.84,0.55,0.63,33.39,69.17,2.32,22.78,10.46,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,293,7.0,0.57,0.62,32.06,70.75,1.9,16.71,7.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,294,2.95,0.57,0.58,30.33,67.08,3.62,19.31,8.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,295,0.07,0.56,0.54,32.57,55.64,3.94,25.94,11.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,296,0.06,0.55,0.52,33.06,53.59,3.7,28.15,12.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,297,0.04,0.55,0.51,34.02,52.17,3.43,27.75,12.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,298,0.06,0.54,0.5,34.98,48.8,2.57,25.5,11.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,299,0.07,0.53,0.49,35.41,49.4,2.75,24.34,11.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,300,0.04,0.53,0.49,36.41,48.48,2.73,22.6,10.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,301,0.0,0.52,0.48,37.59,44.4,2.62,24.75,11.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,302,0.04,0.52,0.47,38.47,40.72,2.06,24.88,11.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,303,0.2,0.51,0.47,38.39,47.05,1.95,22.73,10.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,304,6.06,0.52,0.52,34.77,54.95,3.48,15.11,7.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,305,2.11,0.52,0.5,34.36,57.93,2.48,16.68,7.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,306,4.56,0.52,0.52,35.13,61.32,1.56,18.62,8.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,307,7.12,0.53,0.57,32.41,65.06,1.8,9.12,4.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,308,1.1,0.53,0.52,32.25,68.05,1.53,16.74,7.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,309,0.59,0.52,0.49,37.47,57.18,1.32,19.69,9.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,310,0.04,0.52,0.48,37.3,55.28,1.43,23.84,11.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,311,0.04,0.51,0.48,35.94,55.25,2.05,20.26,9.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,312,2.67,0.51,0.5,34.08,61.8,1.98,13.64,6.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,313,9.84,0.52,0.57,31.54,69.31,1.67,18.69,8.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,314,1.46,0.53,0.51,35.56,62.64,1.89,22.88,10.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,315,1.5,0.52,0.51,31.87,67.08,1.59,20.7,9.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,316,1.4,0.52,0.51,34.09,63.7,2.18,20.79,9.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,317,0.07,0.52,0.48,37.21,49.46,2.21,26.99,12.36,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,318,0.01,0.51,0.47,37.3,47.96,2.39,27.39,12.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,319,0.0,0.51,0.45,37.35,42.86,1.32,27.55,12.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,320,0.0,0.5,0.43,38.33,41.23,1.9,24.98,11.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,321,0.34,0.5,0.39,39.64,39.9,1.65,16.6,7.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,322,0.31,0.5,0.35,39.83,38.4,2.6,23.13,10.49,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,323,0.0,0.49,0.33,38.38,42.76,2.89,23.86,11.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,324,0.0,0.49,0.3,39.59,28.61,1.79,28.78,12.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,325,0.44,0.49,0.28,38.2,37.14,2.37,20.79,9.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,326,1.26,0.49,0.29,33.34,52.71,2.9,19.98,9.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,327,8.85,0.5,0.44,33.13,62.07,0.84,18.12,8.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,328,10.54,0.51,0.56,34.5,64.83,1.46,19.1,9.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,329,5.51,0.53,0.56,32.37,73.36,2.19,17.97,8.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,330,2.83,0.53,0.53,33.41,68.08,0.96,15.53,7.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,331,4.31,0.52,0.52,34.61,62.08,1.47,24.81,11.51,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,332,13.74,0.54,0.62,31.9,73.2,1.24,17.74,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,333,2.1,0.55,0.54,35.29,63.07,1.19,26.75,12.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,334,1.06,0.54,0.51,35.98,60.88,0.77,22.34,10.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,335,3.97,0.54,0.53,34.86,64.8,1.52,19.93,9.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,336,10.9,0.54,0.59,31.49,72.34,1.49,10.97,5.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,337,8.3,0.55,0.56,32.14,71.36,1.58,18.0,8.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,338,23.73,0.58,0.72,25.89,86.65,1.12,8.51,4.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,339,58.47,0.65,0.85,26.92,87.39,1.62,15.73,7.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,340,12.31,0.7,0.78,27.72,86.83,1.85,9.44,4.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,341,10.59,0.7,0.77,26.02,86.99,2.62,18.01,8.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,342,7.1,0.7,0.76,27.52,83.49,1.89,12.26,5.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,343,18.95,0.71,0.81,25.98,88.47,1.97,17.02,8.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,344,1.42,0.72,0.75,27.92,84.47,1.97,18.07,8.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,345,0.34,0.7,0.73,29.47,81.35,1.9,21.5,10.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,346,0.9,0.69,0.73,29.24,81.26,1.15,21.08,9.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,347,0.52,0.69,0.73,27.83,83.09,0.73,17.56,8.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,348,0.55,0.68,0.72,28.28,77.22,0.4,16.75,7.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,349,1.91,0.68,0.73,28.55,84.42,0.91,15.46,7.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,350,12.0,0.68,0.76,28.55,80.0,0.81,12.9,6.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,351,2.15,0.69,0.73,29.82,79.9,1.12,19.4,9.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,352,4.34,0.69,0.74,26.02,88.91,1.61,17.32,8.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,353,2.27,0.68,0.73,28.24,85.29,1.27,16.92,8.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,354,2.2,0.68,0.72,28.67,84.8,1.49,14.84,7.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,355,0.52,0.67,0.7,29.7,81.12,1.22,19.47,9.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,356,1.89,0.66,0.7,30.05,77.42,2.26,24.05,11.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,357,0.68,0.65,0.68,29.3,78.06,2.13,24.35,11.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,358,0.08,0.64,0.66,30.81,73.21,2.15,25.93,12.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,359,0.01,0.62,0.65,31.44,71.12,1.25,24.44,11.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,360,0.0,0.61,0.63,31.92,68.71,1.35,25.89,12.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,361,0.06,0.6,0.6,33.97,63.61,1.38,28.02,12.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,362,3.86,0.59,0.62,32.25,61.64,0.82,24.57,11.45,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2025,363,0.09,0.59,0.58,34.89,60.25,1.15,23.78,11.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
